Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
12/13/2020 12:15,23.3,23.65,22.93,73.83,0,0.644,0.532,227.1,25.86,899.8873,652.9,1223,214.6,395.5,844,1598,279.3,514.6,15,0,0
12/13/2020 12:00,23.28,23.82,22.83,72.71,0,0.741,0.363,171.6,26.02,900.0892,528.1,1223,242.9,329.5,697.4,1573,325.1,426.7,15,0,0
12/13/2020 11:45,23.65,24.01,23.15,67.13,0,0.681,0.542,10.72,32.22,900.298,657.7,1161,199.2,370.2,851,1514,269,475.1,15,0,0
12/13/2020 11:30,22.8,23.84,22.29,72.4,0,0.499,0.338,330.9,23.56,900.5894,684.5,1123,162,413,881,1443,221.9,522.4,15,0,0
12/13/2020 11:15,22.62,23.27,21.86,73.54,0,1.124,0.916,313.2,26.14,900.8768,818,1278,210.7,346.6,1038,1604,273.7,437.6,15,0,0
12/13/2020 11:00,21.95,22.15,21.76,75.92,0,0.894,0.74,312.5,32.6,901.2045,364.5,788.2,256.9,110.2,483.8,1257,341.8,150.5,15,0,0
12/13/2020 10:45,22.32,22.53,22.15,74.22,0,1.048,0.884,331.6,22.97,901.2173,563.2,1103,190.4,300.4,716.8,1414,249.7,374.4,15,0,0
12/13/2020 10:30,21.76,22.23,21.46,78.28,0,1.561,1.425,324.9,22.91,901.3868,708.9,1251,294.7,320.6,887,1573,383.6,397.1,15,0,0
12/13/2020 10:15,21.26,21.56,21.13,79.85,0,0.786,0.697,322.5,21.84,901.6714,280.5,1057,174.6,158.8,374,1405,232.1,211.5,15,0,0
12/13/2020 10:00,21.57,21.78,21.29,77.33,0,1.027,0.922,330.3,23.93,901.7162,291.5,1022,212.8,152.1,376.7,1194,289,174.4,15,0,0
12/13/2020 09:45,21.46,21.9,21.25,74.81,0,1.202,1.065,318.1,20.39,901.6465,470.4,1079,245.9,234.5,597.6,1326,323.6,285.1,15,0,0
12/13/2020 09:30,21.42,21.93,21.11,74.78,0,0.654,0.579,330.1,15.91,901.7371,532,928,134.5,297.9,657.8,1118,183.6,352.4,15,0,0
12/13/2020 09:15,20.92,21.1,20.73,76.47,0,1.041,0.972,359.5,19.18,901.8282,503.6,826,120.9,261.7,619.4,994,167.6,305.5,15,0,0
12/13/2020 09:00,20.44,21,20.08,79.6,0,0.655,0.543,350.2,28.12,901.8401,522.4,800,142.8,221.7,633.1,957,189.8,257,15,0,0
12/13/2020 08:45,20.66,21.02,20.16,79.5,0,0.602,0.546,326.1,16.61,901.85,432.1,738.8,124.2,229.9,520.7,876,170.2,259.7,15,0,0
12/13/2020 08:30,20.37,20.5,20.23,81.2,0,0.817,0.73,311.9,22.76,901.655,594,642,276.3,41.77,695.2,766,245.9,52.49,15,0,0
12/13/2020 08:15,20.01,20.35,19.59,85.3,0,0.811,0.746,328.8,21.07,901.6185,543.1,571,514,16.51,634.4,667.4,601.2,19.43,15,0,0
12/13/2020 08:00,19.13,19.68,18.8,90,0,0.684,0.654,349.8,14.73,901.5046,483.7,513.8,454.1,17.8,564.6,600.9,538.3,17.65,15,0,0
12/13/2020 07:45,18.34,18.85,17.9,93.1,0,0.858,0.812,322.5,16.42,901.3454,386.7,453.8,273.7,63.95,501.1,537.8,464,21.13,15,0,0
12/13/2020 07:30,18.01,18.15,17.83,95.9,0,0.706,0.65,344.8,20.44,901.1486,337.4,363.1,315.2,15.4,275.2,463.8,74.82,135.4,15,0,0
12/13/2020 07:15,17.72,17.91,17.51,96.8,0,0.901,0.867,349,15.05,900.9492,301.1,314.8,286.3,7.63,342.1,381.7,223.7,37.02,0.05,14.2,0.75
12/13/2020 07:00,17.33,17.51,17.18,97.2,0,0.61,0.579,325.4,11.56,900.7866,253.9,286,155.8,33.56,221.7,323.5,68.56,98.7,0,15,0
12/13/2020 06:45,16.99,17.21,16.79,97.2,0,0.769,0.754,325.3,9.69,900.7448,161.2,226,26.79,63.96,74.24,122.8,40.59,27.36,0,15,0
12/13/2020 06:30,16.67,16.81,16.55,97.3,0,0.725,0.711,328.1,7.35,900.5035,21.99,26.79,17.44,2.73,37.32,40.72,33.36,2.034,0,15,0
12/13/2020 06:15,16.49,16.61,16.4,97.3,0,0.767,0.757,343.6,7.77,900.3465,14.16,17.44,10.4,1.97,28.67,33.39,23.74,2.754,0,15,0
12/13/2020 06:00,16.36,16.45,16.25,97.3,0,0.821,0.81,333.6,7.26,900.063,5.96,10.35,1.65,2.71,16.79,23.91,9.68,4.204,0,15,0
12/13/2020 05:45,16.48,16.57,16.39,97.3,0,1.028,1.005,336.4,10.49,899.9785,0.35,1.61,0,0.54,5.316,9.71,1.541,2.367,0,15,0
12/13/2020 05:30,16.45,16.62,16.32,97.3,0,1.135,1.068,325.2,19.11,899.7333,0,0,0,0,0.428,1.641,0,0.419,0,15,0
12/13/2020 05:15,16.57,16.67,16.42,97.3,0,1.27,1.248,341.3,9.41,899.4912,0,0,0,0,0.045,0.234,0,0.047,0,15,0
12/13/2020 05:00,16.44,16.5,16.37,97.3,0,0.945,0.918,335.7,7.65,899.4886,0,0,0,0,0.038,0.201,0,0.044,0,15,0
12/13/2020 04:45,16.43,16.52,16.38,97.2,0,1.242,1.201,339.7,12.58,899.3666,0,0,0,0,0.034,0.167,0,0.042,0,15,0
12/13/2020 04:30,16.57,16.65,16.47,97.2,0,0.885,0.851,329.8,11.26,899.2775,0,0,0,0,0.039,0.201,0,0.047,0,15,0
12/13/2020 04:15,16.75,16.9,16.6,97.2,0,1.292,1.252,315.4,11.41,899.0769,0,0,0,0,0.038,0.201,0,0.046,0,15,0
12/13/2020 04:00,17.01,17.14,16.84,97.1,0,1.357,1.307,314.5,13.35,899.0333,0,0,0,0,0.037,0.167,0,0.044,0,15,0
12/13/2020 03:45,17.18,17.26,17.11,97.1,0,1.684,1.595,306,17.45,898.953,0,0,0,0,0.037,0.201,0,0.045,0,15,0
12/13/2020 03:30,17.21,17.27,17.16,97.1,0,1.873,1.753,310.4,18.11,898.75,0,0,0,0,0,0,0,0,0,15,0
12/13/2020 03:15,17.19,17.27,17.14,97.1,0,1.724,1.643,311.8,16.87,898.7061,0,0,0,0,0,0,0,0,0,15,0
12/13/2020 03:00,17.4,17.57,17.24,97.1,0,2.071,1.95,307.8,19.79,898.6263,0,0,0,0,0.041,0.201,0,0.046,0,15,0
12/13/2020 02:45,17.49,17.56,17.42,97,0,1.802,1.677,307.9,21.13,898.7065,0,0,0,0,0.037,0.201,0,0.046,0,15,0
12/13/2020 02:30,17.54,17.61,17.46,97,0,2.011,1.886,312.3,19.99,898.8268,0,0,0,0,0,0,0,0,0,15,0
12/13/2020 02:15,17.57,17.64,17.49,97,0,1.329,1.255,313.8,18.85,898.8255,0,0,0,0,0,0,0,0,0,15,0
12/13/2020 02:00,17.59,17.69,17.51,97,0,1.287,1.222,308.2,15.8,898.9858,0,0,0,0,0.041,0.234,0,0.048,0,15,0
12/13/2020 01:45,17.6,17.66,17.54,97,0,0.978,0.928,306.7,16.74,899.0281,0,0,0,0,0.039,0.234,0,0.046,0,15,0
12/13/2020 01:30,17.6,17.64,17.56,97,0,0.851,0.803,305.7,17.21,899.0302,0,0,0,0,0,0,0,0,0,15,0
12/13/2020 01:15,17.62,17.68,17.57,97,0,1.043,1.001,303,15.06,899.1914,0,0,0,0,0,0,0,0,0,15,0
12/13/2020 01:00,17.67,17.74,17.54,96.9,0,1.361,1.312,303.8,15.13,899.1909,0,0,0,0,0.038,0.201,0,0.045,0,15,0
12/13/2020 00:45,17.7,17.74,17.66,96.9,0,1.063,0.999,309.3,19.26,899.1896,0,0,0,0,0.04,0.167,0,0.044,0,15,0
12/13/2020 00:30,17.74,17.79,17.68,96.9,0,1.069,1.034,303.5,13.86,899.3101,0,0,0,0,0,0.033,0,0.002,0,15,0
12/13/2020 00:15,17.79,17.89,17.69,96.8,0,1.445,1.388,302.6,15.8,899.3511,0,0,0,0,0,0,0,0,0,15,0
12/13/2020 00:00,17.9,17.94,17.86,96.8,0,1.266,1.186,318.2,19.76,899.4708,0,0,0,0,0.037,0.201,0,0.042,0,15,0
12/12/2020 23:45,17.92,17.96,17.88,96.8,0,1.586,1.486,316.1,20.15,899.595,0,0,0,0,0.039,0.201,0,0.044,0,15,0
12/12/2020 23:30,17.88,17.93,17.83,96.8,0,1.728,1.683,309.3,12.32,899.6376,0,0,0,0,0.037,0.201,0,0.044,0,15,0
12/12/2020 23:15,17.85,17.91,17.79,96.7,0,1.513,1.478,311.6,11.97,899.7174,0,0,0,0,0.043,0.268,0,0.05,0,15,0
12/12/2020 23:00,17.86,17.93,17.78,96.6,0,1.518,1.476,305.7,12.89,899.7968,0,0,0,0,0.037,0.201,0,0.045,0,15,0
12/12/2020 22:45,17.94,17.98,17.88,96.5,0,1.359,1.315,301.4,14.72,900.0417,0,0,0,0,0.038,0.201,0,0.046,0,15,0
12/12/2020 22:30,17.9,17.98,17.83,96.3,0,1.991,1.928,307.7,14.27,899.9612,0,0,0,0,0.036,0.201,0,0.041,0,15,0
12/12/2020 22:15,17.81,17.95,17.74,95.7,0,2.235,2.185,304.3,11.96,900.0422,0,0,0,0,0.038,0.167,0,0.042,0,15,0
12/12/2020 22:00,17.72,17.79,17.64,95,0,1.955,1.904,310.8,12.8,900.0828,0,0,0,0,0.042,0.167,0,0.047,0,15,0
12/12/2020 21:45,17.68,17.76,17.61,93.5,0,1.54,1.502,312,12.15,900.1686,0,0,0,0,0.041,0.201,0,0.047,0,15,0
12/12/2020 21:30,17.84,17.95,17.73,91,0,1.318,1.271,317,14.17,900.2542,0,0,0,0,0.037,0.167,0,0.042,0,15,0
12/12/2020 21:15,17.92,18.03,17.69,89.9,0,0.947,0.916,323.4,11.87,900.2559,0,0,0,0,0.037,0.167,0,0.042,0,15,0
12/12/2020 21:00,17.71,17.8,17.63,88.7,0,0.736,0.698,329.4,6.04,900.2147,0,0,0,0,0.04,0.268,0,0.047,0,15,0
12/12/2020 20:45,17.79,17.93,17.69,87.5,0,0.289,0.278,312.8,10.14,900.0907,0,0,0,0,0.037,0.201,0,0.046,0,15,0
12/12/2020 20:30,18.27,18.47,17.91,84.6,0,0.416,0.339,45.12,17.7,900.0901,0,0,0,0,0.036,0.201,0,0.042,0,15,0
12/12/2020 20:15,18.27,18.42,18.03,84.8,0,1.493,1.416,68.75,18.05,899.9658,0,0,0,0,0.038,0.167,0,0.043,0,15,0
12/12/2020 20:00,17.92,18.06,17.73,86.1,0,0.636,0.551,49.99,28.42,899.843,0,0,0,0,0.039,0.234,0,0.046,0,15,0
12/12/2020 19:45,17.81,17.94,17.71,87.6,0,0,0,0,0,899.6796,0,0,0,0,0.031,0.201,0,0.041,0,15,0
12/12/2020 19:30,17.92,18.11,17.76,87.9,0,0.187,0.162,217.8,17.39,899.476,0,0,0,0,0.035,0.201,0,0.046,0,15,0
12/12/2020 19:15,17.94,18.06,17.83,88.6,0,0.308,0.273,193.5,13.65,899.1942,0,0,0,0,0.035,0.201,0,0.041,0,15,0
12/12/2020 19:00,17.9,18.01,17.81,91.2,0,0.464,0.437,173.3,16.39,898.9099,0,0,0,0,0.036,0.167,0,0.041,0,15,0
12/12/2020 18:45,18.05,18.14,17.89,91.6,0,0.445,0.434,178.3,12.65,898.7048,0,0,0,0,0.034,0.167,0,0.042,0,15,0
12/12/2020 18:30,18.01,18.09,17.94,91.5,0,0.749,0.718,186.1,14.12,898.4149,0,0,0,0,0.034,0.201,0,0.042,0,15,0
12/12/2020 18:15,18.27,18.5,18.03,91.6,0,0.603,0.465,171.5,30.97,898.2097,0,0,0,0,0.041,0.201,0,0.045,0,15,0
12/12/2020 18:00,18.61,18.8,18.48,92.2,0,0.655,0.509,138.1,31.71,898.1276,0,0,0,0,0.041,0.234,0,0.049,0,15,0
12/12/2020 17:45,18.9,19.1,18.68,94.2,0,0.717,0.533,157.2,35.13,897.9601,0,0,0,0,0.082,0.402,0,0.077,0,15,0
12/12/2020 17:30,19.2,19.28,19.08,94.3,0,0.986,0.832,163.2,24.82,897.8313,0,0,0,0,1.631,4.086,0.167,1.115,0,15,0
12/12/2020 17:15,19.36,19.52,19.23,93.2,0,0.13,0.122,180.2,9.9,897.6251,1.09,3.83,0,1.31,9.09,15.11,3.952,3.318,5.25,5.25,4.5
12/12/2020 17:00,19.63,19.75,19.48,93,0,0.711,0.559,171.4,28.44,897.3455,7.64,12.38,3.83,2.22,21.07,27.84,15.11,3.397,15,0,0
12/12/2020 16:45,19.84,20,19.72,92.2,0,0.995,0.872,185.1,15.7,897.2568,13.93,16.91,11.86,1.58,31.87,37.11,27.57,2.823,15,0,0
12/12/2020 16:30,20.19,20.35,19.99,90.7,0,0.613,0.589,172.6,10.01,897.2119,20.04,21.54,16.77,1.5,42.99,45.99,36.98,2.732,15,0,0
12/12/2020 16:15,20.49,20.69,20.35,89.3,0,0.75,0.642,170,25.06,897.2397,37.69,72.62,21.5,13.68,67.24,110,46.16,17.36,15,0,0
12/12/2020 16:00,20.85,20.99,20.67,87.9,0,0.841,0.789,175.8,18.05,897.23,53.1,72.24,34.16,13.93,90.6,120.2,65.22,19.55,15,0,0
12/12/2020 15:45,21.19,21.47,20.92,86.4,0,1.037,0.941,162.7,19.14,897.2975,71.68,82.2,61.23,6.81,104.7,120.8,88.3,10.73,15,0,0
12/12/2020 15:30,21.5,21.67,21.44,85.6,0,0.429,0.296,170.8,17.09,897.3706,44.59,75.21,27.78,14.14,60.48,100.1,37.65,19.97,15,0,0
12/12/2020 15:15,21.92,22.38,21.69,83.2,0,0.514,0.472,235.8,16.61,897.4824,123.5,154.2,75.45,23.32,168.1,211.6,99.8,34.41,15,0,0
12/12/2020 15:00,22.82,23.35,22.38,79.52,0,0.449,0.346,184.4,31.5,897.5178,101.3,125,80.1,13.1,153.4,189.3,124.8,19.42,15,0,0
12/12/2020 14:45,23.74,24,23.38,74.3,0,0.295,0.22,141.6,27.05,897.5967,307.8,702.6,88.1,173.9,410.6,923,126.2,230.5,15,0,0
12/12/2020 14:30,23.47,23.82,23.18,75.49,0,0.465,0.417,231,18.24,897.5674,570.7,729.8,122.2,177.9,743.1,969,172.4,220.8,15,0,0
12/12/2020 14:15,22.21,23.18,21.71,81,0,0.962,0.86,234.3,16.89,897.4059,446.5,694.5,146.9,224.1,576.1,899,207.5,273.1,15,0,0
12/12/2020 14:00,22.26,22.68,22.01,82,0,0.761,0.678,182.9,22.05,897.6818,188.7,776,125.7,116.9,267.1,983,189.7,146.4,15,0,0
12/12/2020 13:45,23.79,24.64,22.68,75.61,0,0.619,0.537,162.8,25,898.0431,161,570,98.7,97,223.3,784.8,133.7,126.8,15,0,0
12/12/2020 13:30,23.16,24.31,22.63,78.57,0,1.088,0.925,178.1,21.35,898.1653,608.4,1015,236.5,300,799.2,1309,319.7,372.7,15,0,0
12/12/2020 13:15,22.98,23.57,22.63,77.58,0,0.628,0.513,207.5,28.69,898.3618,204.5,772.5,127,155.6,276.9,1049,175.3,202.5,15,0,0
12/12/2020 13:00,23.21,24,22.46,76.87,0,0.641,0.563,233.9,20.69,898.5195,677.9,1141,167.5,373.9,868,1445,218.3,469.8,15,0,0
12/12/2020 12:45,23.03,23.38,22.51,75.84,0,0.715,0.491,201.2,24.35,898.6823,350.7,1147,142.3,256.4,459.5,1495,200.5,325.9,15,0,0
12/12/2020 12:30,23.45,23.75,23.06,71.96,0,0.614,0.375,358.4,40.72,899.1228,305.2,1118,167.3,237.1,407.2,1446,231.7,301.5,15,0,0
12/12/2020 12:15,23.45,23.95,22.91,70.58,0,1.169,1.039,329.6,23.56,899.1603,464.6,1023,157.4,328.1,599.4,1333,215.1,413.5,15,0,0
12/12/2020 12:00,23.63,24.17,22.93,68.09,0,1.466,0.857,355.4,44.86,899.4871,938,1142,194.5,254.9,1181,1448,257.8,334.5,15,0,0
12/12/2020 11:45,22.98,23.2,22.84,70.03,0,0.532,0.455,340.8,26.04,899.604,304,1119,155,223.5,406.8,1447,212.6,293.4,15,0,0
12/12/2020 11:30,22.85,23.38,21.99,69.08,0,0.753,0.644,287.9,24.36,899.7975,628.9,1157,143.2,404.9,798,1465,194.3,502.5,15,0,0
12/12/2020 11:15,22.88,24.15,22.12,67.81,0,0.923,0.771,330.2,25.34,899.9954,166.2,247.5,136.3,33.66,223.3,335,185.9,43.99,15,0,0
12/12/2020 11:00,24.42,25.01,24.07,61,0,1.114,0.831,347.7,35.86,900.3181,817,1124,198.6,295.1,1030,1429,263.2,377.7,15,0,0
12/12/2020 10:45,24.72,25.03,24.42,59.05,0,0.46,0.245,173.1,28.09,900.5702,956,1071,536.1,93.7,1205,1362,585.7,125,15,0,0
12/12/2020 10:30,23.88,24.54,22.68,60.21,0,0.504,0.231,75.39,40.57,900.6613,942,969,845,12.5,1173,1212,983,20.1,15,0,0
12/12/2020 10:15,23.02,23.76,22.6,57.27,0,0.753,0.609,50.2,29.93,900.8704,560.9,1006,75.54,329,710.2,1277,118.3,400.4,15,0,0
12/12/2020 10:00,23.5,23.91,22.9,54.86,0,0.975,0.656,14.24,27.77,901.1204,838,894,321.1,66.62,1027,1111,232.9,93.2,15,0,0
12/12/2020 09:45,22.63,22.92,22.4,58.79,0,0.841,0.761,356.4,22.79,901.1741,812,834,793.7,10.86,988,1022,960,16.02,15,0,0
12/12/2020 09:30,22.53,22.99,22.19,60.75,0,0.748,0.541,79.49,35.51,901.3217,775.9,794.3,759.5,10.38,937,963,911,16.32,15,0,0
12/12/2020 09:15,22.69,22.91,22.54,61.22,0,0.538,0.342,110.9,35.66,901.255,739.2,759.5,715,12.8,884,914,853,16.65,15,0,0
12/12/2020 09:00,22.76,23.06,22.53,63.05,0,0.514,0.438,125.4,26.74,901.2311,693.6,714.5,671.8,13.14,826,856,796.6,16.8,15,0,0
12/12/2020 08:45,22.74,23.37,22.26,63.67,0,0.499,0.403,126.1,24.35,901.1635,646.6,672.4,623.5,14.79,766.2,798.1,735.6,17.56,15,0,0
12/12/2020 08:30,22.48,22.78,22.14,66.22,0,0.309,0.24,154.8,27.81,901.0099,595.8,623,563.3,17.04,702.7,737,667.6,19.63,15,0,0
12/12/2020 08:15,21.85,22.58,21.14,68.28,0,0.617,0.582,132.8,15.8,900.8162,535.6,563,513.4,14.89,634.8,668.6,600.4,18.38,15,0,0
12/12/2020 08:00,20.35,21.14,19.59,81.2,0,0.154,0.11,240.1,11.79,900.7369,489.4,513.2,463.8,14.98,556.9,600.8,531.9,17.96,15,0,0
12/12/2020 07:45,18.72,19.61,18.32,89,0,0.174,0.137,246.6,17.1,900.5797,406.3,463.7,295.3,60.66,498.9,532.2,464.1,19.29,15,0,0
12/12/2020 07:30,18,18.32,17.76,94.6,0,0.568,0.515,328.5,19.86,900.5038,391.4,414.6,359.7,16.49,298.6,464.9,96.6,134.9,4.85,9.45,0.7
12/12/2020 07:15,17.7,17.88,17.58,96.2,0,0.698,0.626,336.3,17.42,900.2223,314.6,359.6,262.7,28.45,348.8,386.2,267.6,30.39,0,15,0
12/12/2020 07:00,17.37,17.56,17.13,97,0,0.584,0.549,334.6,18.53,900.0256,201.8,262.5,123.7,36.29,240.8,332.4,80,94.8,0,15,0
12/12/2020 06:45,17.05,17.34,16.84,97.2,0,0.817,0.728,331.7,21.84,899.7007,125.3,162.2,28.97,39.57,84.4,144.5,42.23,31.99,0,15,0
12/12/2020 06:30,16.76,16.86,16.62,97.3,0,1.163,1.065,329.1,13.78,899.4987,23.94,28.87,19.04,2.88,37.47,42.3,11.52,6.284,0,15,0
12/12/2020 06:15,16.41,16.62,16.32,97.3,0,1.048,1.023,310.2,9.02,899.3365,15,19.04,11.2,2.18,30.41,35.2,25.22,2.889,0,15,0
12/12/2020 06:00,16.32,16.4,16.24,97.3,0,0.627,0.614,309.9,6.25,899.2577,7.35,11.2,3.5,2.34,19,25.22,12.46,3.72,0,15,0
12/12/2020 05:45,16.47,16.59,16.32,97.3,0,1.198,1.151,315.6,8.59,899.1747,0.99,3.45,0,1.19,6.556,12.46,1.909,3.079,0,15,0
12/12/2020 05:30,16.56,16.67,16.45,97.3,0,1.063,1.043,339.7,10.58,899.0938,0,0,0,0,0.49,2.009,0,0.511,0,15,0
12/12/2020 05:15,16.55,16.66,16.45,97.3,0,1.358,1.344,341.8,8.38,899.0943,0,0,0,0,0.046,0.201,0,0.045,0,15,0
12/12/2020 05:00,16.5,16.57,16.4,97.3,0,1.165,1.113,321.2,10.81,898.8914,0,0,0,0,0.038,0.134,0,0.042,0,15,0
12/12/2020 04:45,16.46,16.54,16.37,97.3,0,1.278,1.249,324,9.71,898.8506,0,0,0,0,0.041,0.201,0,0.044,0,15,0
12/12/2020 04:30,16.6,16.72,16.37,97.3,0,1.45,1.419,317.4,11.07,898.8107,0,0,0,0,0.043,0.201,0,0.048,0,15,0
12/12/2020 04:15,16.59,16.71,16.49,97.3,0,1.243,1.21,331.3,12.87,898.8502,0,0,0,0,0.039,0.201,0,0.043,0,15,0
12/12/2020 04:00,16.64,16.72,16.55,97.3,0,1.208,1.185,320.8,10.11,898.7669,0,0,0,0,0.043,0.234,0,0.049,0,15,0
12/12/2020 03:45,16.62,16.72,16.5,97.3,0,1.093,1.065,319,11.68,898.5656,0,0,0,0,0.038,0.201,0,0.04,0,15,0
12/12/2020 03:30,16.62,16.72,16.57,97.3,0,1.307,1.267,323.7,14.1,898.5638,0,0,0,0,0,0,0,0,0,15,0
12/12/2020 03:15,16.7,16.8,16.62,97.3,0,1.233,1.183,322.3,15.6,898.5221,0,0,0,0,0,0,0,0,0,15,0
12/12/2020 03:00,16.78,16.85,16.72,97.2,0,1.319,1.281,326,12.61,898.3956,0,0,0,0,0.034,0.201,0,0.043,0,15,0
12/12/2020 02:45,16.9,16.99,16.84,97.2,0,1.31,1.265,318.5,12.63,898.4755,0,0,0,0,0.038,0.201,0,0.044,0,15,0
12/12/2020 02:30,16.91,16.99,16.85,97.2,0,1.294,1.265,312.5,11.61,898.4302,0,0,0,0,0,0.067,0,0.004,0,15,0
12/12/2020 02:15,17.14,17.24,16.97,97.2,0,1.172,1.138,312.4,12.79,898.5092,0,0,0,0,0,0,0,0,0,15,0
12/12/2020 02:00,17.32,17.37,17.22,97.1,0,1.255,1.216,313,14.08,898.5461,0,0,0,0,0.034,0.201,0,0.046,0,15,0
12/12/2020 01:45,17.38,17.46,17.31,97.1,0,1.41,1.349,314.2,15.85,898.6682,0,0,0,0,0.031,0.201,0,0.042,0,15,0
12/12/2020 01:30,17.44,17.49,17.41,97.1,0,1.219,1.174,310.7,15.47,898.7881,0,0,0,0,0,0.033,0,0.002,0,15,0
12/12/2020 01:15,17.45,17.52,17.39,97.1,0,1.008,0.96,315.7,17.76,898.9087,0,0,0,0,0,0,0,0,0,15,0
12/12/2020 01:00,17.48,17.54,17.42,97.1,0,0.804,0.774,306.1,15.24,899.1125,0,0,0,0,0.039,0.234,0,0.047,0,15,0
12/12/2020 00:45,17.45,17.51,17.39,97.1,0,0.782,0.744,306.3,17.16,899.2315,0,0,0,0,0.043,0.234,0,0.048,0,15,0
12/12/2020 00:30,17.49,17.57,17.41,97.1,0,0.718,0.679,321.7,13.47,899.431,0,0,0,0,0,0,0,0,0,15,0
12/12/2020 00:15,17.63,17.74,17.49,97.1,0,0.483,0.462,309.6,14.47,899.4317,0,0,0,0,0,0,0,0,0,15,0
12/12/2020 00:00,17.68,17.76,17.64,97,0,0.672,0.617,320.1,18.34,899.5546,0,0,0,0,0.039,0.201,0,0.047,0,15,0
12/11/2020 23:45,17.68,17.74,17.62,97,0,0.77,0.733,324.1,16.01,899.7539,0,0,0,0,0.04,0.201,0,0.047,0,15,0
12/11/2020 23:30,17.71,17.79,17.66,97,0,1.08,1.017,317.3,18.35,899.7917,0,0,0,0,0.038,0.234,0,0.043,0,15,0
12/11/2020 23:15,17.7,17.78,17.63,97,0,1.712,1.644,304.9,15.41,899.7525,0,0,0,0,0.04,0.201,0,0.047,0,15,0
12/11/2020 23:00,17.8,17.89,17.74,97,0,2.07,1.968,310.3,16.83,899.7899,0,0,0,0,0.036,0.201,0,0.045,0,15,0
12/11/2020 22:45,17.94,18.03,17.81,96.9,0,1.907,1.802,308.3,18.54,899.709,0,0,0,0,0.035,0.201,0,0.044,0,15,0
12/11/2020 22:30,17.97,18.06,17.86,96.9,0,1.872,1.772,313.6,17.89,899.9095,0,0,0,0,0.039,0.167,0,0.046,0,15,0
12/11/2020 22:15,18.08,18.14,17.99,96.9,0,1.446,1.345,315.7,21.6,899.9856,0,0,0,0,0.039,0.201,0,0.048,0,15,0
12/11/2020 22:00,18.14,18.19,18.06,96.9,0,1.464,1.347,317.7,22.7,899.7861,0,0,0,0,0.038,0.167,0,0.044,0,15,0
12/11/2020 21:45,18.19,18.26,18.09,96.8,0,1.897,1.764,311,21.5,899.7036,0,0,0,0,0.041,0.201,0,0.048,0,15,0
12/11/2020 21:30,18.25,18.35,18.18,96.8,0,1.999,1.898,314.2,17.38,899.6242,0,0,0,0,0.038,0.201,0,0.044,0,15,0
12/11/2020 21:15,18.34,18.41,18.28,96.8,0,1.426,1.309,315.2,22.79,899.7813,0,0,0,0,0.043,0.268,0,0.051,0,15,0
12/11/2020 21:00,18.36,18.41,18.29,96.7,0,1.839,1.714,312.9,20.37,899.6586,0,0,0,0,0.038,0.201,0,0.044,0,15,0
12/11/2020 20:45,18.5,18.6,18.39,96.7,0,1.973,1.823,315.6,22.22,899.4962,0,0,0,0,0.043,0.268,0,0.048,0,15,0
12/11/2020 20:30,18.58,18.65,18.5,96.6,0,1.946,1.812,312.5,20.19,899.4933,0,0,0,0,0.039,0.268,0,0.049,0,15,0
12/11/2020 20:15,18.63,18.7,18.56,96.6,0,1.704,1.601,313.3,19.7,899.3694,0,0,0,0,0.033,0.201,0,0.042,0,15,0
12/11/2020 20:00,18.7,18.8,18.6,96.5,0,1.327,1.234,314.6,19.5,899.3723,0,0,0,0,0.039,0.201,0,0.043,0,15,0
12/11/2020 19:45,18.8,18.88,18.71,96.4,0,1.378,1.279,316.1,20.33,899.0487,0,0,0,0,0.037,0.201,0,0.043,0,15,0
12/11/2020 19:30,18.8,18.85,18.76,96.3,0,1.369,1.26,314.2,21.19,898.968,0,0,0,0,0.041,0.201,0,0.046,0,15,0
12/11/2020 19:15,18.86,18.93,18.78,96.2,0,0.988,0.909,317.2,21.76,898.7628,0,0,0,0,0.036,0.134,0,0.042,0,15,0
12/11/2020 19:00,18.92,18.96,18.86,96,0,0.888,0.816,313.1,21.59,898.6433,0,0,0,0,0.036,0.201,0,0.043,0,15,0
12/11/2020 18:45,18.95,19,18.9,95.7,0,0.545,0.48,312.2,17.82,898.4427,0,0,0,0,0.039,0.234,0,0.048,0,15,0
12/11/2020 18:30,18.88,19,18.78,95.1,0,0.263,0.252,299.4,12.77,898.1997,0,0,0,0,0.04,0.167,0,0.042,0,15,0
12/11/2020 18:15,18.79,18.85,18.73,94.6,0,0.269,0.15,41.96,15.74,897.874,0,0,0,0,0.04,0.167,0,0.047,0,15,0
12/11/2020 18:00,18.82,18.88,18.74,93.9,0,0.271,0.126,162,6.8,897.5051,0,0,0,0,0.038,0.201,0,0.045,0,15,0
12/11/2020 17:45,19.02,19.21,18.85,92.9,0,0.154,0.143,108.5,7.24,897.4612,0,0,0,0,0.073,0.335,0,0.072,0.35,10.75,3.9
12/11/2020 17:30,19.45,19.72,19.2,91.2,0,0.05,0.049,147.6,0.78,897.6171,0,0,0,0,1.9,5.158,0.167,1.44,15,0,0
