Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/12/24 7:00,18.46,18.69,18.23,92.8,0,0.998,0.975,319.3,11.93,901.9365,125.5,152.2,100.7,15.13,349.4,394.2,304.1,26.66,15,0,0
1/12/24 6:45,17.9,18.23,17.71,94.4,0,1.214,1.193,318.8,10.31,901.7404,57.74,100.5,18.8,33.23,183.5,303.8,66.2,100.5,15,0,0
1/12/24 6:30,17.65,17.75,17.47,94.1,0,1.036,1.023,315.3,9.11,901.4617,15.27,18.85,12.31,1.92,57.89,66.16,49.31,4.913,15,0,0
1/12/24 6:15,17.44,17.5,17.37,94.5,0,1.003,0.983,312.7,7.86,901.1857,8.85,12.27,4.47,2,39.38,49.24,26.84,6.054,15,0,0
1/12/24 6:00,17.32,17.4,17.27,94.7,0,0.662,0.179,200.9,7.23,901.0678,2.92,4.47,0.05,1.24,17.66,26.74,9.29,4.853,15,0,0
1/12/24 5:45,17.53,17.6,17.38,94.5,0,0.5,0.441,271.7,9.46,900.6699,0,0,0,0,3.561,9.19,0.498,2.565,15,0,0
1/12/24 5:30,17.39,17.52,17.28,94.4,0,0.484,0.441,236.2,16.28,900.5098,0,0,0,0,0.121,0.531,0,0.125,15,0,0
1/12/24 5:15,17.54,17.75,17.38,93.8,0,0.716,0.591,206.4,26.27,900.3892,0,0,0,0,0.023,0.133,0,0.031,15,0,0
1/12/24 5:00,17.54,17.68,17.43,96.7,0,0.805,0.673,257.6,9.55,900.3892,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/12/24 4:45,17.75,17.81,17.66,97.2,0,0.915,0.891,305.8,9.11,900.1938,0,0,0,0,0.023,0.133,0,0.031,15,0,0
1/12/24 4:30,17.81,17.86,17.76,97.3,0,1.084,1.071,342,6.96,900.1487,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/12/24 4:15,17.78,17.83,17.71,97.2,0,1.39,1.356,341.8,11.91,899.9914,0,0,0,0,0.021,0.166,0,0.031,15,0,0
1/12/24 4:00,17.73,17.8,17.63,97.2,0,1.34,1.296,337.2,11.69,899.8321,0,0,0,0,0.022,0.166,0,0.031,15,0,0
1/12/24 3:45,17.86,17.94,17.78,97.1,0,1.418,1.383,310.7,11.34,899.9097,0,0,0,0,0.023,0.133,0,0.031,15,0,0
1/12/24 3:30,17.89,17.94,17.83,97.1,0,1.468,1.415,308.2,14.38,899.9493,0,0,0,0,0,0,0,0,15,0,0
1/12/24 3:15,18.01,18.11,17.86,97,0,1.387,1.341,313.1,14.65,899.8726,0,0,0,0,0,0,0,0,15,0,0
1/12/24 3:00,17.86,18.03,17.71,96.9,0,1.348,1.307,319.5,13.92,899.9921,0,0,0,0,0.024,0.166,0,0.034,15,0,0
1/12/24 2:45,17.77,17.91,17.65,96.8,0,0.938,0.9,323.5,16.61,900.0329,0,0,0,0,0.023,0.133,0,0.03,15,0,0
1/12/24 2:30,17.79,17.93,17.7,96.7,0,1.171,1.128,310.3,15.18,900.1932,0,0,0,0,0,0,0,0,15,0,0
1/12/24 2:15,17.67,17.76,17.58,96.4,0,1.041,1.003,321,14.24,900.1553,0,0,0,0,0,0,0,0,15,0,0
1/12/24 2:00,17.65,17.8,17.57,96.1,0,0.892,0.872,318.4,10.99,900.1552,0,0,0,0,0.018,0.133,0,0.027,15,0,0
1/12/24 1:45,17.8,17.91,17.71,96.1,0,0.689,0.673,315.6,8.49,900.3525,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/12/24 1:30,17.84,17.93,17.78,96.3,0,0.669,0.649,325.7,7.13,900.5106,0,0,0,0,0,0,0,0,15,0,0
1/12/24 1:15,17.85,17.96,17.78,96.4,0,0.361,0.314,284.5,13.04,900.6291,0,0,0,0,0,0,0,0,15,0,0
1/12/24 1:00,17.95,18.01,17.9,96.4,0,0.314,0.303,237.4,12.32,900.5879,0,0,0,0,0.021,0.1,0,0.029,15,0,0
1/12/24 0:45,17.99,18.04,17.94,96.4,0,0.543,0.5,230.8,19.23,900.8263,0,0,0,0,0.018,0.133,0,0.027,15,0,0
1/12/24 0:30,18.1,18.21,17.94,96.5,0,0.335,0.309,240.4,12.33,901.0585,0,0,0,0,0,0.033,0,0.002,15,0,0
1/12/24 0:15,18.19,18.34,18.13,96.8,0,0.816,0.779,225,15.59,901.1411,0,0,0,0,0,0,0,0,15,0,0
1/12/24 0:00,18.52,18.62,18.34,96.8,0,0.227,0.222,245.1,6.04,901.4565,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/11/24 23:45,18.59,18.64,18.54,96.8,0,0.097,0.097,258.5,0.63,901.4578,0.02,0.14,0,0.03,0.024,0.133,0,0.033,15,0,0
1/11/24 23:30,18.49,18.62,18.34,96.6,0,0.807,0.785,305.3,10.98,901.5815,0.09,0.24,0,0.07,0.022,0.133,0,0.03,15,0,0
1/11/24 23:15,18.35,18.44,18.29,96.2,0,0.575,0.563,317.2,10.35,901.5787,0,0,0,0,0.021,0.166,0,0.031,15,0,0
1/11/24 23:00,18.58,18.69,18.41,95.9,0,0.523,0.505,332.6,8.91,901.6974,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/11/24 22:45,18.72,18.75,18.67,96.2,0,0.123,0.12,123.4,4.66,901.8185,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/11/24 22:30,18.59,18.71,18.52,96.3,0,0.277,0.248,87.7,11.41,901.9783,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/11/24 22:15,18.64,18.7,18.59,96.2,0,0.283,0.276,63.75,10.42,902.0582,0,0,0,0,0.023,0.133,0,0.031,15,0,0
1/11/24 22:00,18.6,18.66,18.56,96.2,0,0.038,0.035,200.7,6.97,902.173,0,0,0,0,0.018,0.133,0,0.027,15,0,0
1/11/24 21:45,18.67,18.74,18.59,96.3,0,0.157,0.155,187.6,4.39,902.1704,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/11/24 21:30,18.79,18.9,18.67,96.4,0,0.143,0.122,237.9,3.5,902.0905,0,0,0,0,0.015,0.1,0,0.025,15,0,0
1/11/24 21:15,18.85,18.9,18.8,96.4,0,0.063,0.063,242.9,1.68,902.0536,0,0,0,0,0.021,0.1,0,0.029,15,0,0
1/11/24 21:00,18.79,18.87,18.72,96.3,0,0.023,0.023,235.4,0.01,902.0538,0,0,0,0,0.022,0.133,0,0.029,15,0,0
1/11/24 20:45,18.93,19.04,18.79,96.3,0,0.039,0.039,142.9,3.55,902.0186,0,0,0,0,0.021,0.1,0,0.028,15,0,0
1/11/24 20:30,18.95,19.04,18.87,96.4,0,0.18,0.177,167.5,7.14,901.8982,0,0,0,0,0.019,0.199,0,0.03,15,0,0
1/11/24 20:15,18.92,18.99,18.87,96.2,0,0.037,0.037,107.4,1.07,901.8586,0.01,0.09,0,0.02,0.022,0.133,0,0.03,15,0,0
1/11/24 20:00,18.96,19.07,18.85,96,0,0.093,0.082,182.2,4.34,901.855,0,0,0,0,0.023,0.166,0,0.032,15,0,0
1/11/24 19:45,19.09,19.15,19.02,95.9,0,0.296,0.286,141,7.64,901.6609,0,0,0,0,0.017,0.1,0,0.028,15,0,0
1/11/24 19:30,19.24,19.38,19.12,95.8,0,0.29,0.281,154.4,6.94,901.7345,0,0,0,0,0.022,0.166,0,0.032,15,0,0
1/11/24 19:15,19.35,19.4,19.28,96,0,0.123,0.119,147.6,7.2,901.5842,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/11/24 19:00,19.24,19.35,19.15,95.7,0,0.192,0.185,323.5,9.18,901.504,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/11/24 18:45,19.28,19.42,19.15,94.1,0,0.649,0.625,321.3,12.27,901.4249,0,0,0,0,0.019,0.1,0,0.027,15,0,0
1/11/24 18:30,19.52,19.65,19.33,92.6,0,0.21,0.191,211.7,13.93,901.2241,0,0,0,0,0.021,0.133,0,0.028,15,0,0
1/11/24 18:15,19.69,19.76,19.61,92.4,0,0.268,0.25,279.4,10.97,901.0662,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/11/24 18:00,19.55,19.65,19.48,93.6,0,0.589,0.554,241,16.16,901.0675,0,0,0,0,0.024,0.133,0,0.031,15,0,0
1/11/24 17:45,19.52,19.58,19.45,93.9,0,0.702,0.505,202.6,16.7,900.9873,0,0,0,0,0.253,0.962,0,0.237,15,0,0
1/11/24 17:30,19.49,19.55,19.45,93.9,0,0.711,0.676,154.1,7.95,900.7485,0.92,1.97,0,0.68,3.516,7.001,0.929,1.673,15,0,0
1/11/24 17:15,19.49,19.53,19.45,92.7,0,0.621,0.553,162.2,16.26,900.63,4.13,6.16,1.97,1.33,17.2,24.32,6.935,5.717,15,0,0
1/11/24 17:00,19.59,19.66,19.5,92.2,0,0.388,0.364,243.6,16.92,900.3529,6.71,9.07,4.47,1.37,30.89,37.72,24.35,4.112,15,0,0
1/11/24 16:45,19.75,19.88,19.65,91.8,0,0.504,0.455,229,18.63,900.354,10.76,14.52,9.07,1.57,41.6,49.37,37.72,3.237,15,0,0
1/11/24 16:30,19.88,19.94,19.83,91.2,0,0.789,0.705,227.1,23.45,900.2742,19.58,26.13,14.52,3.29,60.76,77.44,49.47,7.937,15,0,0
1/11/24 16:15,20.03,20.18,19.89,91,0,1.141,1.089,227.6,16.77,899.996,32.34,38.96,26.27,3.38,93.1,107.2,77.71,7.254,15,0,0
1/11/24 16:00,20.17,20.24,20.11,91.9,0,0.955,0.873,210.2,23.03,899.876,34.4,37.88,31.96,1.27,95.5,101.9,90.9,2.544,15,0,0
1/11/24 15:45,20.23,20.28,20.16,92.2,0,0.857,0.815,223,16.68,899.7572,49.05,56.87,37.98,5.23,126.1,142,102.2,10.83,15,0,0
1/11/24 15:30,20.23,20.28,20.19,93.2,0,1.067,0.996,222.2,19.64,899.7998,71.42,95.7,57.06,9.43,176.3,229.7,142.3,22.16,15,0,0
1/11/24 15:15,20.24,20.36,20.16,93.9,0,1.273,1.206,225.5,18.44,899.9991,98,106,78.35,7.47,236.6,256.6,189,18.35,15,0,0
1/11/24 15:00,20.65,21.23,20.31,93,0,1.271,1.177,231.4,20.95,900.0393,53.26,78.07,38.82,10.72,128.6,188.7,94.9,25.15,15,0,0
1/11/24 14:45,21.11,21.23,21.03,93.8,0,0.715,0.568,172.1,31.01,899.9586,96,119.7,59.78,18.49,239.5,294.7,142.9,45.44,15,0,0
1/11/24 14:30,21.03,21.1,20.95,92.9,0,0.867,0.811,149.7,18.93,899.9951,45.52,59.74,40.23,4.29,120,152.4,110.3,9.19,15,0,0
1/11/24 14:15,21.16,21.23,21.07,92.1,0,0.591,0.511,149.5,26.88,899.9595,33.68,50.85,17.06,12.18,93.1,143,47.31,34.23,15,0,0
1/11/24 14:00,21.33,21.5,21.17,91.4,0,0.28,0.271,238.7,8.99,900.2009,93.3,143.2,35.81,24.52,248.3,369.8,96.6,63.98,15,0,0
1/11/24 13:45,21.48,22.08,21.27,90,2.032,0.48,0.453,232.9,14.23,900.08,130.7,166.6,62.74,34.53,352.3,435.3,191.7,80.5,15,0,0
1/11/24 13:30,22.27,22.44,22.06,84.7,2.794,0.357,0.34,149.7,13.03,900.4027,52.11,62.7,42.49,6.02,171.2,191.4,154.5,9.98,15,0,0
1/11/24 13:15,22.36,22.49,22.26,83.2,0,0.454,0.394,232.7,22.75,900.4816,94,144.8,55.84,30.73,260.1,393.3,164.1,83.4,15,0,0
1/11/24 13:00,22.23,22.31,22.11,84.5,0,0.85,0.747,259,24.04,900.6442,173.3,210.3,135.3,23.19,427.6,504.5,358.8,43.83,15,0,0
1/11/24 12:45,22.14,22.26,22,85.1,0,0.786,0.684,212.9,21.83,900.923,178.1,509.5,92.4,86.7,431.7,1175,244.4,193.6,15,0,0
1/11/24 12:30,22.24,22.76,21.95,83.2,0,0.791,0.654,229.5,25.87,901.0421,77.67,99.6,57.76,11.85,213.8,265.1,171.6,26.75,15,0,0
1/11/24 12:15,22.92,23.09,22.67,81.8,0,0.84,0.755,224.7,25.06,901.2798,150.7,291,100,56.06,367.9,683.5,266,122,15,0,0
1/11/24 12:00,22.73,22.87,22.52,81.9,0,0.872,0.757,247.6,29.23,901.6406,259.6,304.6,216.4,26.25,614.1,724,508.3,60.76,15,0,0
1/11/24 11:45,22.56,22.77,22.38,81.9,0,1.034,0.948,240.2,22.59,901.721,198.5,252.6,157.2,27.52,465.4,586.3,373,63.61,15,0,0
1/11/24 11:30,22.53,22.86,22.29,82.9,0,1.313,1.216,245,19.26,901.8428,234.5,274.6,202.8,17.92,565.2,647.3,481.5,40.59,15,0,0
1/11/24 11:15,22.84,22.99,22.74,82.1,0,1.356,1.28,227.3,19.17,902.1224,304.7,839,219.1,107.4,707.6,1797,533.2,220.1,15,0,0
1/11/24 11:00,23.01,23.58,22.69,81.1,0,2.165,2.073,230.4,16.73,902.2426,401.6,1073,267,207.6,896,2206,625.4,409.2,15,0,0
1/11/24 10:45,23.92,25.13,23.2,75.95,0,0.759,0.683,242.3,23.56,902.3981,319.1,1063,180.9,259.1,739.6,2209,463.5,506.7,15,0,0
1/11/24 10:30,25.82,26.62,24.74,69.78,0,1.042,0.805,175.2,27.99,902.5076,655.1,967,229.3,252.4,1422,2074,571,516.3,15,0,0
1/11/24 10:15,24.99,25.43,24.59,69.13,0,0.545,0.318,162.3,25.7,902.4596,395.5,897,180.3,241.5,898,1915,449.6,509.1,15,0,0
1/11/24 10:00,25.76,26.63,24.85,65.14,0,0.751,0.644,143.8,25.09,902.4874,437.4,779.5,149,221.3,1026,1740,381.6,490.9,15,0,0
1/11/24 9:45,25.6,26.65,24.34,67.95,0,0.741,0.624,143.9,29.19,902.5157,641.1,694.6,329.1,42.94,1517,1617,527.1,112.1,15,0,0
1/11/24 9:30,23.84,24.39,23.48,74.12,0,0.468,0.173,285.5,37.69,902.6327,611.6,686.3,422.5,51.88,1480,1625,1003,95.7,15,0,0
1/11/24 9:15,23.04,23.49,22.57,76.54,0,0.52,0.416,9.99,21.22,902.5941,497.2,553.5,446.3,33,1288,1388,1193,57.81,15,0,0
1/11/24 9:00,22.15,22.59,21.64,79.99,0,0.984,0.901,6.24,21.95,902.756,428.2,446.3,410.9,9.75,1161,1199,1110,23.07,15,0,0
1/11/24 8:45,21.07,21.68,20.72,87.8,0,0.908,0.82,357.4,20.21,902.6383,274.1,467.5,123.4,121.7,728.8,1263,307.5,343.1,15,0,0
1/11/24 8:30,21.13,21.48,20.8,87.1,0,0.778,0.672,348.2,24.62,902.6782,137.7,389.6,96.6,59.08,344.3,1026,243.3,155.2,15,0,0
1/11/24 8:15,21.19,21.45,20.75,87.3,0,0.746,0.718,7.6,14.25,902.5973,369.2,439.4,201.1,56.44,933,1117,546,129.6,15,0,0
1/11/24 8:00,20.51,20.75,20.41,90.1,0,0.15,0.129,345.9,18.19,902.4819,232.2,386.4,73.09,105.7,597.3,973,207.6,252.7,15,0,0
1/11/24 7:45,19.97,20.41,19.76,91,0,0.423,0.404,5.98,9.75,902.4414,128.6,355.4,69.51,73.77,339.3,805,210,154.3,15,0,0
1/11/24 7:30,19.53,20.03,18.94,94.1,0,0.163,0.147,320.1,14.71,902.3647,235.3,310.7,107.8,61.01,536.2,689,296.8,115.3,15,0,0
1/11/24 7:15,18.85,18.95,18.77,95.6,0,0.561,0.51,314.9,15.17,902.2869,78.31,124.8,51.75,19.56,210,320.5,150.8,43.61,15,0,0
1/11/24 7:00,18.73,18.82,18.61,95.9,0,0.828,0.809,315.3,12.3,901.9746,58.25,87.5,45.87,11.79,172.2,254.5,137.8,32.57,15,0,0
1/11/24 6:45,18.46,18.66,18.37,96.4,0,0.795,0.769,322.5,13.44,901.736,44.92,95.6,19.93,28.02,140.8,275.5,71.4,76.25,15,0,0
1/11/24 6:30,18.37,18.44,18.29,96.5,0,1.004,0.99,313.6,9.37,901.4598,16.59,22.89,12.13,2.8,60.16,72.96,48.84,6.789,15,0,0
1/11/24 6:15,18.29,18.33,18.26,96.7,0,0.74,0.726,329,8,901.1826,9.42,12.55,7.1,1.51,39.11,48.78,29.63,5.216,15,0,0
1/11/24 6:00,18.18,18.29,18.13,96.9,0,0.901,0.882,338,9.87,901.2243,3.18,7.05,0.09,1.9,18.94,29.46,9.22,6.005,15,0,0
1/11/24 5:45,18.19,18.23,18.14,97,0,0.955,0.941,340.9,7.27,900.8646,0,0.09,0,0.01,3.834,9.16,0.63,2.525,15,0,0
1/11/24 5:30,18.17,18.23,18.11,97,0,0.723,0.709,327.9,9.14,900.6232,0,0,0,0,0.173,0.73,0,0.172,15,0,0
1/11/24 5:15,18.25,18.31,18.19,96.9,0,1.017,0.995,316.4,11.77,900.5074,0,0,0,0,0.024,0.166,0,0.032,15,0,0
1/11/24 5:00,18.27,18.34,18.18,96.8,0,1.039,1.013,318.5,10.94,900.5101,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/11/24 4:45,18.28,18.36,18.23,96.7,0,0.952,0.923,314,14.23,900.5097,0,0,0,0,0.023,0.1,0,0.03,15,0,0
1/11/24 4:30,18.26,18.37,18.16,96.5,0,1.245,1.195,313.1,11.59,900.4701,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/11/24 4:15,18.38,18.46,18.31,96.3,0,1.222,1.179,319.5,14.36,900.3865,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/11/24 4:00,18.32,18.41,18.28,96,0,0.931,0.904,325.3,12.78,900.3901,0,0,0,0,0.02,0.166,0,0.03,15,0,0
1/11/24 3:45,18.47,18.59,18.37,95.8,0,0.689,0.672,312.4,11.61,900.3492,0,0,0,0,0.023,0.166,0,0.034,15,0,0
1/11/24 3:30,18.6,18.66,18.52,96,0,0.732,0.716,311.2,11.63,900.1915,0,0,0,0,0,0.033,0,0.002,15,0,0
1/11/24 3:15,18.4,18.59,18.23,96.2,0,0.575,0.554,329.6,12.76,900.072,0,0,0,0,0,0,0,0,15,0,0
1/11/24 3:00,18.19,18.26,18.14,95.8,0,0.435,0.426,93.5,7.89,900.0363,0,0,0,0,0.023,0.133,0,0.032,15,0,0
1/11/24 2:45,18.32,18.41,18.19,95.5,0,0.591,0.167,299.6,11.39,899.8806,0,0,0,0,0.021,0.166,0,0.032,15,0,0
1/11/24 2:30,18.52,18.61,18.39,95.1,0,0.917,0.883,310.7,11.31,899.7205,0,0,0,0,0,0,0,0,15,0,0
1/11/24 2:15,18.48,18.59,18.39,95.4,0,0.809,0.768,332.5,15.94,899.5985,0,0,0,0,0,0,0,0,15,0,0
1/11/24 2:00,18.43,18.54,18.36,94.9,0,0.697,0.672,317.5,12.96,899.7179,0,0,0,0,0.023,0.199,0,0.032,15,0,0
1/11/24 1:45,18.53,18.59,18.49,94.5,0,0.837,0.806,348.7,7.19,899.7557,0,0,0,0,0.02,0.133,0,0.028,15,0,0
1/11/24 1:30,18.46,18.54,18.38,94.4,0,0.513,0.509,342.8,6.11,900.0374,0,0,0,0,0,0,0,0,15,0,0
1/11/24 1:15,18.37,18.42,18.33,94.5,0,0.512,0.503,337.1,10.22,900.1564,0,0,0,0,0,0,0,0,15,0,0
1/11/24 1:00,18.4,18.44,18.36,94.6,0,0.317,0.316,290.2,2.87,900.2339,0,0,0,0,0.017,0.1,0,0.025,15,0,0
1/11/24 0:45,18.42,18.47,18.38,94.9,0,0.008,0.008,289.3,0.28,900.4333,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/11/24 0:30,18.4,18.44,18.36,94.8,0,0.072,0.071,304.2,2.41,900.5518,0,0,0,0,0,0,0,0,15,0,0
1/11/24 0:15,18.41,18.46,18.36,94.6,0,0.131,0.129,285.5,0.5,900.7123,0,0,0,0,0,0,0,0,15,0,0
1/11/24 0:00,18.41,18.51,18.34,94.7,0,0.095,0.094,286.1,2.54,900.9097,0,0,0,0,0.02,0.199,0,0.031,15,0,0
1/10/24 23:45,18.62,18.69,18.47,94.5,0,0.389,0.366,242.8,7.66,900.9868,0,0,0,0,0.017,0.133,0,0.027,15,0,0
1/10/24 23:30,18.59,18.67,18.47,95,0,0.605,0.552,219.9,9.6,900.9882,0,0,0,0,0.019,0.166,0,0.03,15,0,0
1/10/24 23:15,18.62,18.74,18.49,94.5,0,0.273,0.267,187.4,4.9,900.9886,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/10/24 23:00,18.72,18.75,18.67,94.8,0,0.16,0.152,175.8,1.52,901.1448,0,0,0,0,0.023,0.166,0,0.032,15,0,0
1/10/24 22:45,18.64,18.71,18.59,94.8,0,0.318,0.313,168.9,7.29,901.4237,0,0,0,0,0.02,0.166,0,0.03,15,0,0
1/10/24 22:30,18.7,18.84,18.59,94.3,0,0.419,0.397,150.2,9.23,901.4229,0,0,0,0,0.021,0.133,0,0.031,15,0,0
1/10/24 22:15,18.86,18.92,18.79,94.2,0,0.902,0.845,150.3,13.37,901.6238,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/10/24 22:00,18.93,18.97,18.87,94.4,0,0.775,0.722,161.6,15.92,901.7822,0,0,0,0,0.019,0.133,0,0.031,15,0,0
1/10/24 21:45,18.98,19.09,18.92,94.5,0,0.871,0.815,163.7,20.12,901.8224,0,0,0,0,0.018,0.1,0,0.027,15,0,0
1/10/24 21:30,19.17,19.27,19.07,94.4,0,0.921,0.869,157.6,18.83,901.7412,0,0,0,0,0.017,0.1,0,0.027,15,0,0
1/10/24 21:15,19.32,19.4,19.25,94.8,0,0.762,0.72,156,17.13,902.0563,0,0,0,0,0.024,0.133,0,0.033,15,0,0
1/10/24 21:00,19.45,19.51,19.37,95.3,0,0.608,0.57,155.1,16.82,901.8203,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/10/24 20:45,19.46,19.51,19.38,95.3,0,0.638,0.617,147.8,13.27,901.5811,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/10/24 20:30,19.34,19.4,19.3,95.3,0,0.122,0.103,244.2,3.51,901.5828,0,0,0,0,0.017,0.133,0,0.028,15,0,0
1/10/24 20:15,19.34,19.42,19.28,95.7,0,0.331,0.3,225.7,12.86,901.4249,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/10/24 20:00,19.42,19.52,19.35,95.4,0,0.738,0.697,165.2,16.16,901.2278,0,0,0,0,0.02,0.133,0,0.028,15,0,0
1/10/24 19:45,19.54,19.61,19.47,95,0,0.589,0.574,155.8,9.35,901.1088,0,0,0,0,0.018,0.133,0,0.027,15,0,0
1/10/24 19:30,19.62,19.7,19.56,94.8,0,0.527,0.457,149.3,14.89,901.0703,0,0,0,0,0.018,0.133,0,0.026,15,0,0
1/10/24 19:15,19.75,19.85,19.66,94.6,0,0.858,0.8,161.4,16.59,901.0703,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/10/24 19:00,19.93,20.03,19.81,94,0,1,0.936,163.1,19.85,901.0314,0,0,0,0,0.021,0.133,0,0.031,15,0,0
1/10/24 18:45,19.96,20.03,19.93,93,0,0.706,0.591,181.9,24.52,900.9484,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/10/24 18:30,20.03,20.08,19.98,93.2,0,0.903,0.85,188.1,17.72,900.7909,0,0,0,0,0.02,0.133,0,0.028,15,0,0
1/10/24 18:15,20.04,20.08,20.01,93.1,0,0.804,0.756,164.9,19.33,900.7152,0,0,0,0,0.022,0.133,0,0.031,15,0,0
1/10/24 18:00,20.04,20.14,19.99,92.9,0,0.852,0.765,201.1,17.19,900.4752,0,0,0,0,0.024,0.166,0,0.032,15,0,0
1/10/24 17:45,20.12,20.16,20.06,93.2,0,0.973,0.872,202.7,22.05,900.4397,0,0,0,0,0.1,0.365,0,0.087,15,0,0
1/10/24 17:30,20.29,20.47,20.13,92.7,0,1.203,1.145,231.7,17.19,900.1988,1.73,11.66,0,2.95,5.264,21.27,0.265,5.444,15,0,0
1/10/24 17:15,20.58,20.81,20.46,91.5,0,1.204,1.104,227.7,21.45,900.1211,25.43,38.07,11.89,8.74,50.57,84.1,21.5,20.33,15,0,0
1/10/24 17:00,21,21.22,20.76,89.7,0,1.2,1.118,219.4,19.98,899.9274,50.05,68.1,37.04,11.2,117.5,153.5,84.2,22.98,15,0,0
1/10/24 16:45,21.52,21.91,21.22,87.4,0,1.028,0.955,238.3,20.96,899.8479,100.9,119,68.29,14.75,228.7,277.4,153.8,37.32,15,0,0
1/10/24 16:30,21.78,21.91,21.57,86.1,0,0.952,0.799,181.9,27.98,899.7723,114.3,121.5,107.4,3.8,282.5,293.2,267.5,7.292,15,0,0
1/10/24 16:15,21.42,21.6,21.32,87.9,0,0.68,0.57,165.6,28.95,899.6121,96.3,107.4,69.23,9.89,252.5,275.1,198.1,19.97,15,0,0
1/10/24 16:00,21.45,21.55,21.35,87.3,0,1.388,1.281,166.7,22.23,899.4554,62.45,77.6,52.17,7.97,180.9,210.8,159.7,16.55,15,0,0
1/10/24 15:45,21.36,21.48,21.27,87.6,0,1.103,0.979,169.6,26.15,899.5381,63.34,92.2,45.92,13.5,183.6,241.3,147.7,27.81,15,0,0
1/10/24 15:30,21.64,21.8,21.45,87.4,0,1.404,1.22,163.1,28.15,899.3828,128.1,336.3,41.31,101,250,602.8,126.8,127,15,0,0
1/10/24 15:15,21.44,21.67,21.27,88.7,0,1.383,1.253,163.1,24.92,899.3458,126.5,283,80.8,42.34,307,718.8,194.2,98.4,15,0,0
1/10/24 15:00,21.82,22.2,21.32,87.5,0,1.633,1.452,165.4,25.86,899.3893,60.52,116.8,25.85,26.78,162.3,288.8,70.27,69.96,15,0,0
1/10/24 14:45,22.5,22.82,22.16,84.5,0,1.451,1.311,156.9,24.4,899.2349,77.88,123.7,53.02,15.83,228,348.9,176,35.92,15,0,0
1/10/24 14:30,23.33,24.43,22.69,79.4,0,1.091,0.932,202.3,26.95,899.3939,94.2,337.2,67.73,35.25,237.4,943,177.1,83.3,15,0,0
1/10/24 14:15,23.47,24.48,22.86,78.33,0,1.288,1.176,229,23.96,899.3955,436,536.2,94.9,156.1,989,1206,257.4,347.7,15,0,0
1/10/24 14:00,23.3,24.89,22.56,78.97,0,1.112,1.027,231.9,20.43,899.4727,179.1,533.9,71.11,159.9,440.9,1202,202.2,352.3,15,0,0
1/10/24 13:45,24.35,25,22.82,75.36,0,1.109,0.971,217.5,27.52,899.7438,561.3,703.6,122.2,189.2,1191,1495,277.3,401.6,15,0,0
1/10/24 13:30,23.05,23.39,22.74,79.89,0,1.491,1.372,237.1,20.02,899.7826,469.7,824,188.3,237.9,1019,1732,434.2,492.8,15,0,0
1/10/24 13:15,23.93,24.79,23.14,76.5,0,1.883,1.714,226.2,20.09,900.0179,552.4,910,137.2,325.2,1143,1868,323.6,651.9,15,0,0
1/10/24 13:00,23.99,24.44,23.6,76.44,0,1.361,1.205,223.8,27.78,900.1288,631,871,152.7,243.2,1301,1790,369.4,480.4,15,0,0
1/10/24 12:45,23.93,24.38,23.25,76.01,0,1.756,1.602,226.6,19.8,900.2889,792.7,893,409.9,84.7,1581,1790,647.1,189.1,15,0,0
1/10/24 12:30,22.71,23.24,22.48,81.1,0,1.076,0.995,207.2,22.2,900.6875,268,977,136.8,229.8,591,1939,319,453.4,15,0,0
1/10/24 12:15,22.88,23.35,22.46,79.82,0,1.478,1.404,223.9,18,900.8065,215.6,875,158.4,81.9,481.1,1749,366.7,148.4,15,0,0
1/10/24 12:00,23.2,23.85,22.43,79.38,0,1.31,1.128,217.5,26.79,900.9232,491.7,1021,128.4,318.9,1003,1985,300.6,600.3,15,0,0
