Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/1/24 14:15,20.95,21.03,20.9,92,0,0.505,0.463,223.9,20.79,900.9468,32.99,46.01,26.74,5.32,93.1,123,78.04,14.15,0,15,0
1/1/24 14:00,20.93,21.05,20.85,91.4,0,0.588,0.542,237.2,18.94,900.9462,76.54,89.9,46.11,12.38,194.5,227.4,123.1,29.86,0,15,0
1/1/24 13:45,21.11,21.23,21.02,90,0.254,0.568,0.495,233.2,27.05,901.1047,70.24,88.5,50.62,8.68,190.4,231.2,139.3,18.33,0,15,0
1/1/24 13:30,21.06,21.18,20.95,89.5,0,1.195,1.109,223.4,22.02,901.2284,68.33,98.2,48.69,17.26,173.6,246,129.9,40.39,12,2.9,0.1
1/1/24 13:15,21.04,21.18,20.92,89.3,0,1.087,1.029,230.1,18.75,901.2693,71.32,92.3,44.46,17.71,175.4,223.6,110.7,40.06,15,0,0
1/1/24 13:00,21.41,22.13,21.13,87,0,1.381,1.279,245.5,21.04,901.463,46.74,52.87,39.01,3.89,109.1,123.6,90.9,9.41,15,0,0
1/1/24 12:45,23.26,23.94,22.13,79.59,0,0.683,0.526,229.9,33.67,901.6252,124.6,945,42.91,154.4,263.1,1858,102.1,285.4,15,0,0
1/1/24 12:30,22.4,23.15,22.06,83.1,0,1.274,1.196,222.6,19.6,901.7428,386.6,991,133,228,827,2042,305.2,452.9,15,0,0
1/1/24 12:15,22.69,22.92,22.22,78.81,0,0.777,0.602,256.5,15.11,901.8952,98.4,132.1,82.1,10.99,230.7,303.4,203,21.05,15,0,0
1/1/24 12:00,22.9,23.18,22.82,77.47,0,0.395,0.137,338,34.47,902.0587,108.3,149.3,82.2,17.01,256.2,337.7,202.8,34.72,15,0,0
1/1/24 11:45,23.19,23.84,22.6,77.09,0,0.612,0.548,243.8,15.56,902.0914,507,1009,122.9,375,984,1884,290.5,685.2,15,0,0
1/1/24 11:30,22.93,23.07,22.62,77.36,0,0.749,0.591,348.8,23.62,902.214,210.7,318.7,148.1,55.72,457.3,677,323.8,115.9,15,0,0
1/1/24 11:15,22.74,22.95,22.46,78.39,0,0.373,0.297,325,21.69,902.4131,243.5,456.7,177.1,67.22,542.5,1012,414.2,128.4,15,0,0
1/1/24 11:00,22.17,22.57,21.89,79.94,0,0.452,0.301,294.8,15.98,902.4912,151.8,206.9,132.7,18.42,348.3,463.9,307.1,41.12,15,0,0
1/1/24 10:45,22.17,22.4,21.89,80.1,0,1.276,1.165,303.3,22.12,902.6843,192.4,871,146.1,98.3,410.7,1878,327.6,193.3,15,0,0
1/1/24 10:30,22.61,23.05,22.31,79.49,0,1.518,1.357,305.7,27.05,902.7625,534.1,862,215.7,248.4,1084,1732,478.5,480.2,15,0,0
1/1/24 10:15,21.99,23.03,21.59,83.8,0,1.346,1.205,326.7,22.82,902.9189,536.9,905,217.6,255.7,1123,1937,492.4,499.5,15,0,0
1/1/24 10:00,21.81,21.96,21.59,82.5,0,1.227,1.065,323.9,28.31,903.0757,169.3,308.1,150.8,19.27,381.6,788.6,337.7,48.44,15,0,0
1/1/24 9:45,21.97,22.35,21.63,80.4,0,0.855,0.737,319.3,26.79,903.0696,189.4,307.6,145.1,37.5,436.9,795,329.2,93.3,15,0,0
1/1/24 9:30,22.06,22.82,21.25,80.7,0,0.99,0.914,326.2,18.93,903.0626,469,764,159.2,211.4,1068,1737,381.6,486.3,15,0,0
1/1/24 9:15,21.94,22.62,21.28,78.66,0,1.257,1.183,324.4,18.74,903.0998,252.5,496.6,119.1,146.3,607.4,1201,287.3,360,15,0,0
1/1/24 9:00,22.77,23.15,22.5,75.38,0,0.828,0.664,359.9,30.72,903.2195,430.1,525.7,378.4,41.87,1089,1289,902,86.5,15,0,0
1/1/24 8:45,22.88,23.2,22.16,76.16,0,0.719,0.435,10.1,47.03,903.185,470,508.7,389.8,34.76,1184,1264,1006,71.25,15,0,0
1/1/24 8:30,22.09,22.39,21.73,80.3,0,0.545,0.459,154.9,22.47,903.1909,377.3,483.3,188.2,66.07,974,1205,425,161.1,15,0,0
1/1/24 8:15,21.58,22.06,20.62,84.2,0,0.74,0.659,119.7,22.16,903.114,337.4,347.1,322.7,6.28,842,900,780.3,31.42,15,0,0
1/1/24 8:00,20.12,20.65,19.84,90,0,0.365,0.284,127.4,25.96,903.0745,313.4,324.1,296.9,8.17,736.8,778.6,690.5,25.24,15,0,0
1/1/24 7:45,19.75,20.01,19.15,95,0,0.131,0.01,163.3,24.16,903.0361,252.6,296.8,187.9,36.83,580.3,690.5,112.4,148.1,15,0,0
1/1/24 7:30,18.49,19.15,18.21,97.5,0,0.316,0.304,5.54,13.23,902.9221,236.1,260.1,209.1,14.68,293.7,468.1,100,116,15,0,0
1/1/24 7:15,18.22,18.36,18.13,97.9,0,0.797,0.772,356.3,13.64,902.7231,183.3,208.9,156.5,14.93,428.5,471,391.6,25.01,15,0,0
1/1/24 7:00,17.98,18.14,17.78,98,0,0.751,0.721,338.6,14.59,902.4851,135.5,156.4,112.7,14.83,329.8,391.6,246.6,50.55,15,0,0
1/1/24 6:45,17.69,17.78,17.63,98,0,0.704,0.665,339.6,12.86,902.1707,74.3,112,16.83,36.64,184.9,292.1,49.83,91.7,8.45,4.6,1.95
1/1/24 6:30,17.64,17.7,17.56,98,0,0.822,0.807,340.1,10.07,902.0475,13.14,16.78,10.53,1.9,45.1,49.83,40.75,2.748,0,9.45,5.55
1/1/24 6:15,17.63,17.7,17.56,98,0,0.533,0.523,300.3,7.84,901.7677,15.61,25.38,9.31,4.56,45.12,57.33,37.63,5.349,0,0,15
1/1/24 6:00,17.69,17.75,17.63,98,0,1.077,1.04,307.4,13.77,901.7683,8.01,13.87,2.35,2.94,23.37,37.72,9.95,7.325,0,0,15
1/1/24 5:45,17.69,17.75,17.63,98,0,1.183,1.113,312.4,17.08,901.7686,0.5,2.26,0,0.6,4.548,9.89,1.029,2.655,0,0,15
1/1/24 5:30,17.74,17.81,17.7,98,0,1.019,0.962,318.1,17.49,901.6104,0,0,0,0,0.31,1.128,0,0.317,0,0,15
1/1/24 5:15,17.81,17.88,17.76,98,0,1.45,1.362,320.3,17.75,901.4104,0,0,0,0,0.024,0.133,0,0.033,0,0,15
1/1/24 5:00,17.93,18.03,17.84,97.9,0,1.674,1.589,308.9,17.85,901.4521,0,0,0,0,0.023,0.133,0,0.031,0,0,15
1/1/24 4:45,18,18.08,17.94,97.9,0,1.677,1.581,315.9,19.23,901.4158,0,0,0,0,0.024,0.133,0,0.032,5.55,0,9.45
1/1/24 4:30,18.06,18.11,17.99,97.9,0,1.71,1.548,311.7,24.57,901.3345,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/1/24 4:15,18.08,18.16,17.99,97.9,0,1.644,1.538,308.7,20.26,901.2131,0,0,0,0,0.022,0.133,0,0.03,15,0,0
1/1/24 4:00,18.1,18.16,18.04,97.9,0,1.44,1.345,313.9,20.54,901.0972,0,0,0,0,0.021,0.166,0,0.031,9.35,0,5.65
1/1/24 3:45,18.15,18.24,18.08,97.9,0,1.342,1.277,314.9,17.49,901.017,0,0,0,0,0.022,0.166,0,0.031,2.05,0,12.95
1/1/24 3:30,18.24,18.29,18.18,97.8,0,1.522,1.426,316.1,20.74,900.9768,0,0,0,0,0,0.033,0,0.002,8.7,0,6.3
1/1/24 3:15,18.28,18.34,18.19,97.8,0,1.474,1.382,308.8,20.3,900.8959,0,0,0,0,0,0,0,0,0,0,15
1/1/24 3:00,18.26,18.32,18.17,97.8,0,1.381,1.312,296.4,17.9,900.7767,0,0,0,0,0.024,0.133,0,0.03,1,0,14
1/1/24 2:45,18.27,18.32,18.22,97.8,0,0.803,0.749,309.8,19.84,900.6998,0,0,0,0,0.023,0.133,0,0.031,0,0,15
1/1/24 2:30,18.28,18.39,18.21,97.8,0,0.568,0.546,308.8,14.55,900.7775,0,0,0,0,0,0,0,0,2.1,0,12.9
1/1/24 2:15,18.41,18.47,18.36,97.8,0,0.916,0.839,318.1,21.13,900.8181,0,0,0,0,0,0,0,0,14.2,0,0.8
1/1/24 2:00,18.43,18.49,18.37,97.8,0,0.909,0.877,312.9,14.31,900.9376,0,0,0,0,0.023,0.166,0,0.031,0,0,15
1/1/24 1:45,18.4,18.47,18.34,97.7,0,1.234,1.173,318.7,17.44,901.0969,0,0,0,0,0.02,0.133,0,0.027,0,0,15
1/1/24 1:30,18.46,18.51,18.41,97.7,0,0.789,0.696,322.9,25.91,901.2151,0,0,0,0,0,0,0,0,0,0,15
1/1/24 1:15,18.45,18.51,18.37,97.7,0,1.306,1.256,320,16.13,901.215,0,0,0,0,0,0,0,0,0,0,15
1/1/24 1:00,18.53,18.59,18.46,97.7,0,1.311,1.258,312.8,15.69,901.3326,0,0,0,0,0.021,0.133,0,0.029,0,0,15
1/1/24 0:45,18.57,18.67,18.47,97.6,0,1.165,1.129,313.6,13.62,901.5737,0,0,0,0,0.022,0.133,0,0.029,0,0,15
1/1/24 0:30,18.66,18.72,18.59,97.6,0,0.939,0.905,306.9,13.98,901.8083,0,0,0,0,0,0,0,0,0,0,15
1/1/24 0:15,18.68,18.72,18.65,97.6,0,1.148,1.078,310.1,16.53,901.9659,0,0,0,0,0,0,0,0,0,0,15
1/1/24 0:00,18.67,18.72,18.62,97.5,0,1.265,1.202,312.6,16.27,902.0476,0,0,0,0,0.022,0.166,0,0.031,0,12.8,2.2
2/29/24 23:45,18.04,18.13,17.93,95.9,0,0.466,0.462,296.9,5.3,900.8162,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/29/24 23:30,18.05,18.11,17.93,95.9,0,0.772,0.765,300,7.73,900.8913,0,0,0,0,0.019,0.166,0,0.032,15,0,0
2/29/24 23:15,17.88,18.1,17.8,95.8,0,0.289,0.275,306.6,7.71,900.9359,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/29/24 23:00,17.99,18.08,17.92,95.8,0,0.102,0.097,302.4,7.78,901.0898,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/29/24 22:45,18.28,18.49,18.06,95.7,0,0.266,0.209,62.44,16.14,901.2523,0,0,0,0,0.02,0.133,0,0.031,15,0,0
2/29/24 22:30,18.66,18.89,18.46,95.6,0,0.069,0.068,115.9,2.37,901.4078,0,0,0,0,0.019,0.1,0,0.027,15,0,0
2/29/24 22:15,18.96,19.06,18.86,95.5,0,0.045,0.039,335.8,9.1,901.4075,0,0,0,0,0.023,0.133,0,0.032,15,0,0
2/29/24 22:00,19.05,19.09,18.99,95.2,0,0.29,0.255,334.7,7.88,901.3262,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/29/24 21:45,19.01,19.06,18.96,94.8,0,0.203,0.189,295.3,6.65,901.288,0,0,0,0,0.02,0.166,0,0.029,15,0,0
2/29/24 21:30,19.09,19.19,19.02,94.3,0,0.158,0.157,327.3,3.73,901.3668,0,0,0,0,0.02,0.133,0,0.031,15,0,0
2/29/24 21:15,19.22,19.26,19.17,93.4,0,0.151,0.137,349,10.68,901.1713,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/29/24 21:00,19.29,19.35,19.24,92.6,0,0.464,0.418,338.7,18.16,901.1365,0,0,0,0,0.025,0.166,0,0.033,15,0,0
2/29/24 20:45,19.29,19.35,19.22,90.6,0,0.391,0.337,340.3,13.79,901.0605,0,0,0,0,0.023,0.133,0,0.032,15,0,0
2/29/24 20:30,19.26,19.39,19.12,89.8,0,0.909,0.74,340.2,17.59,900.9412,0.08,0.47,0,0.13,0.021,0.133,0,0.029,15,0,0
2/29/24 20:15,19.39,19.45,19.31,85.2,0,0.834,0.815,342.1,10.47,900.8232,0,0,0,0,0.017,0.133,0,0.026,15,0,0
2/29/24 20:00,19.76,20.16,19.42,72.89,0,0.585,0.501,338.6,14.7,900.8208,0,0,0,0,0.015,0.1,0,0.025,15,0,0
2/29/24 19:45,20.33,20.61,20.1,70.6,0,1.135,1.09,94.8,16.25,900.7415,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/29/24 19:30,20.88,21.06,20.58,72.43,0,0.904,0.817,73.01,23.31,900.5878,0,0,0,0,0.017,0.166,0,0.028,15,0,0
2/29/24 19:15,20.78,21.02,20.56,71.07,0,1.282,1.171,72.93,22.28,900.5487,0,0,0,0,0.019,0.1,0,0.029,15,0,0
2/29/24 19:00,20.26,20.6,19.97,63.28,0,0.932,0.831,66.7,15.97,900.3931,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/29/24 18:45,19.99,20.1,19.88,64.14,0,0.225,0.127,44.05,10.32,900.1952,0,0,0,0,0.016,0.1,0,0.024,15,0,0
2/29/24 18:30,20.16,20.33,20.03,62.34,0,0.334,0.304,180.1,15.15,899.9958,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/29/24 18:15,20.71,21.03,20.33,60.16,0,0.522,0.498,152.6,13.31,899.8795,0,0,0,0,0.022,0.166,0,0.033,15,0,0
2/29/24 18:00,20.94,21.04,20.78,58.34,0,0.889,0.821,125.2,19.19,899.8405,0,0,0,0,0.354,1.36,0,0.362,15,0,0
2/29/24 17:45,21.46,21.94,20.99,56.93,0,0.404,0.385,149.5,9.66,899.843,0,0,0,0,6.063,12.87,1.36,3.453,15,0,0
2/29/24 17:30,22.26,22.61,21.92,53.29,0,1.358,1.269,130.1,19.43,899.8099,1.62,4,0,1.46,23.04,32.88,12.97,5.976,15,0,0
2/29/24 17:15,23.02,23.44,22.6,50.14,0,1.724,1.557,117.6,23.54,899.8143,9.38,23.03,4,4.69,45.53,71.57,32.98,9.87,15,0,0
2/29/24 17:00,23.67,23.9,23.42,45.99,0,2.36,2.111,105.5,26.16,899.7772,35.88,54.38,20.59,8.51,104.7,161.6,72,21.01,15,0,0
2/29/24 16:45,24.03,24.35,23.89,45.55,0,2.691,2.427,112.1,24.6,899.6614,27.59,39.11,19.55,5.18,96.1,148.1,79.93,14.66,15,0,0
2/29/24 16:30,24.5,24.68,24.3,49.53,0,1.847,1.596,130.9,30.39,899.6274,49.05,93,23.22,21.53,96.4,128.9,83.3,11.4,15,0,0
2/29/24 16:15,24.57,24.72,24.5,45.98,0,2.674,2.341,111.3,27.29,899.476,42.38,73.1,29.99,10.87,98.4,113.6,89.3,6.402,15,0,0
2/29/24 16:00,24.72,25.23,24.42,46.88,0,2.67,2.421,112,23.89,899.4438,47.51,90.2,26.61,11.94,113.8,159.1,99.6,12.84,15,0,0
2/29/24 15:45,25.41,25.66,25.16,42.8,0,2.484,2.159,114.9,29.09,899.4125,126.3,400.5,59.46,48.64,258.7,555.6,159.7,72.65,15,0,0
2/29/24 15:30,25.62,26.18,25.27,41.88,0,2.691,2.353,106.9,28.28,899.3497,237.4,460.2,76.95,140.3,566,1008,204.4,312.6,15,0,0
2/29/24 15:15,25.39,26.04,24.92,42.65,0,3.108,2.756,104.6,27.53,899.3199,163.6,444.1,62.24,95.1,383.4,994,174.8,177.3,15,0,0
2/29/24 15:00,25.64,26.56,25.09,41.6,0,2.84,2.452,101.2,30.03,899.2947,194.6,609,103.8,117.9,472.7,1372,262.7,267.3,15,0,0
2/29/24 14:45,25.91,26.38,25.32,41.57,0,3.128,2.699,105.9,31.2,899.3431,376.1,656,124.4,199.7,867,1478,306.3,446.6,15,0,0
2/29/24 14:30,26.63,27.34,25.83,41.51,0,3.174,2.805,100.6,27.54,899.3859,411.4,711.2,166.4,206.5,944,1590,390.3,454,15,0,0
2/29/24 14:15,26.63,26.91,26.05,41.19,0,3.308,3.017,100.9,23.84,899.4639,587.5,691.6,113.5,121,1317,1521,295.8,263.2,15,0,0
2/29/24 14:00,27.22,27.87,26.2,39.07,0,3.598,3.244,106.3,24.53,899.4949,588.6,736.1,151.9,190.7,1280,1615,355.7,395.9,15,0,0
2/29/24 13:45,27.43,27.93,26.92,41.08,0,2.499,2.131,107.7,31.11,899.6886,731.4,763.8,699,19.26,1531,1578,1491,24.9,15,0,0
2/29/24 13:30,27.12,27.5,26.92,42.15,0,2.93,2.539,102.5,31.1,899.7983,798.8,831,764.2,18.36,1617,1654,1575,21.52,15,0,0
2/29/24 13:15,27.14,27.63,26.65,42.65,0,3.15,2.841,102.5,25.87,900.0269,863,894,831,17.06,1689,1730,1652,20.2,15,0,0
2/29/24 13:00,27.09,27.41,26.92,41.34,0,3.74,3.34,99.9,26.44,900.3387,919,942,894,14.05,1755,1783,1725,16.15,15,0,0
2/29/24 12:45,27.39,27.68,26.82,40.49,0,2.749,2.391,105,28.99,900.5685,966,989,939,13.98,1811,1844,1775,18.07,15,0,0
2/29/24 12:30,26.89,27.2,26.57,43.61,0,3.633,3.18,98.7,28.29,900.6798,1006,1018,985,7.36,1864,1884,1834,10.74,15,0,0
2/29/24 12:15,26.98,27.62,26.39,44.84,0,3.262,2.728,97.4,32.73,900.912,1023,1034,1015,5.51,1886,1903,1870,8.04,15,0,0
2/29/24 12:00,26.85,27.31,26.52,45.53,0,2.853,2.23,93.9,36.57,901.0677,1035,1043,1030,3.25,1907,1920,1895,5.173,15,0,0
2/29/24 11:45,26.33,26.85,25.94,47.03,0,3.556,3.096,95.2,28.65,901.2631,1038,1043,1033,1.97,1915,1924,1906,2.787,15,0,0
2/29/24 11:30,26.33,26.73,25.94,48.26,0,4.018,3.683,98.2,23.41,901.2996,1029,1039,1019,4.69,1914,1922,1904,2.683,15,0,0
2/29/24 11:15,26.46,26.81,26.09,46.57,0,4.012,3.516,98.5,28.43,901.535,1012,1027,995,8.7,1908,1925,1892,8.09,15,0,0
2/29/24 11:00,26.69,27.61,26.18,44.56,0,3.398,2.874,88.2,28.64,901.6907,985,997,957,7.58,1890,1909,1870,5.829,15,0,0
2/29/24 10:45,26.68,27.54,26.05,47.97,0,2.089,1.566,99.7,38.65,901.727,943,963,924,11.8,1853,1875,1833,9.48,15,0,0
2/29/24 10:30,26.03,26.43,25.54,52.99,0,1.031,0.649,56.82,45.8,901.8772,881,931,346.1,61.69,1786,1890,447.2,148.6,15,0,0
2/29/24 10:15,26.33,26.48,25.87,53.88,0,0.86,0.493,36.49,42.93,901.9882,840,868,813,14.94,1749,1795,1707,24.15,15,0,0
2/29/24 10:00,25.68,26.06,25.44,57.37,0,0.57,0.346,327.7,43.02,902.1017,783.9,813,750.7,17.29,1677,1714,1634,20.64,15,0,0
2/29/24 9:45,25.23,25.5,24.94,56.38,0,0.836,0.546,19.57,35.43,902.1697,677.6,752.1,514.1,74.72,1601,1638,1556,23.8,15,0,0
2/29/24 9:30,24.98,25.48,24.61,55.32,0,1.237,0.668,35.18,45.57,902.1627,652.8,684.5,618.9,19.96,1519,1561,1473,24.57,15,0,0
2/29/24 9:15,24.6,25.22,24.08,54.55,0,1.044,0.653,77.42,40.04,902.2292,587.5,620,554.2,17.54,1431,1479,1384,26.42,15,0,0
2/29/24 9:00,24.08,24.32,23.83,55.65,0,1.483,1.07,53.19,40.68,902.2201,532.5,555.8,508.4,14.43,1338,1385,1288,28,15,0,0
2/29/24 8:45,23.62,24.02,23.16,57.16,0,1.2,0.838,65.14,44.27,902.1702,487.8,508.6,468.9,11.07,1240,1289,1188,29.04,15,0,0
2/29/24 8:30,23.26,23.59,23.02,57.87,0,1.037,0.616,41.83,44.99,902.0863,451.6,468.6,437.2,8.49,1136,1190,1082,30.37,15,0,0
2/29/24 8:15,22.9,23.33,22.69,58.3,0,0.762,0.575,16.94,33.26,902.1263,424.7,437,409.9,6.47,1029,1083,975,30.57,15,0,0
2/29/24 8:00,22.26,22.74,21.83,60.66,0,0.297,0.261,3.45,17.07,902.0577,397.9,411.3,382.2,9.09,921,979,865,32.42,15,0,0
2/29/24 7:45,21.55,21.88,21.12,63.91,0,0.372,0.341,333.4,12.28,901.7513,365.6,382.2,345.6,10.65,810,867,754.5,31.98,15,0,0
2/29/24 7:30,20.91,21.27,20.68,66.72,0,0.753,0.715,357.5,15.84,901.4403,322.1,345.5,298.1,13.55,697.9,754.4,641.8,32.45,15,0,0
2/29/24 7:15,20.16,20.81,19.2,68.77,0,0.323,0.305,2.04,14.65,901.2103,267.2,297.9,214.5,20.16,585.6,641.5,530.8,32.27,15,0,0
2/29/24 7:00,18.92,19.19,18.78,75.17,0,0.377,0.361,359.5,11.36,901.0118,51.07,212.6,20.64,46.75,306.1,531.2,72.37,180.1,15,0,0
2/29/24 6:45,18.19,18.79,17.62,79.26,0,0.757,0.719,358,17,900.7789,19.52,22.94,16.17,1.92,65.28,88.3,59.76,4.959,15,0,0
2/29/24 6:30,17.48,17.64,17.29,81.8,0,0.692,0.646,351.4,14.05,900.6184,13.48,16.12,11.05,1.36,55.64,61.55,49.71,3.623,15,0,0
2/29/24 6:15,17.23,17.32,17.12,82.6,0,0.739,0.714,342.1,14.01,900.5002,8.76,11.05,6.25,1.38,43.27,49.74,35.84,3.984,15,0,0
2/29/24 6:00,17.2,17.27,17.07,82,0,0.996,0.975,344.5,10.52,900.3465,3.15,6.21,0.19,1.91,26.71,35.84,17.06,5.472,15,0,0
2/29/24 5:45,17.3,17.57,17.12,81,0,1.082,1.076,345.3,6.71,900.1069,0,0.19,0,0.02,8.5,17.02,2.356,4.316,15,0,0
2/29/24 5:30,17.48,17.57,17.34,81.4,0,1.261,1.248,350.7,7.68,900.0264,0,0,0,0,0.681,2.389,0,0.663,15,0,0
2/29/24 5:15,17.3,17.42,17.19,85.2,0,1.268,1.254,358.5,7.19,899.8644,0,0,0,0,0.03,0.133,0,0.034,15,0,0
2/29/24 5:00,17.26,17.37,17.02,85,0,1.39,1.374,348.9,8.07,899.7503,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/29/24 4:45,17.03,17.16,16.96,84,0,1.442,1.432,348.8,6.58,899.7097,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/29/24 4:30,17.14,17.21,17.06,82.7,0,1.428,1.421,347.3,5.2,899.6293,0,0,0,0,0.02,0.133,0,0.028,15,0,0
2/29/24 4:15,17.09,17.14,17.01,82.5,0,1.293,1.281,342.6,7.68,899.4324,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/29/24 4:00,16.98,17.07,16.87,85.4,0,1.465,1.452,348,6.15,899.2712,0,0,0,0,0.016,0.133,0,0.026,15,0,0
2/29/24 3:45,17.11,17.34,17.01,81.2,0,1.23,1.21,331.2,9.81,899.113,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/29/24 3:30,17.45,17.59,17.34,79.38,0,1.27,1.248,332.2,9.91,899.0741,0,0,0,0,0,0,0,0,15,0,0
2/29/24 3:15,17.79,17.93,17.44,76.45,0,1.186,1.106,334.8,20,899.1183,0,0,0,0,0,0,0,0,15,0,0
2/29/24 3:00,17.99,18.21,17.67,75.17,0,1.186,1.157,344.2,10.7,898.9559,0,0,0,0,0.022,0.133,0,0.032,15,0,0
2/29/24 2:45,18.34,18.61,18.16,70.57,0,0.93,0.879,330.4,11.77,898.8342,0,0,0,0,0.016,0.166,0,0.028,15,0,0
2/29/24 2:30,18.66,18.91,18.53,66.58,0,0.888,0.859,317.3,10.43,898.8369,0,0,0,0,0,0.033,0,0.002,15,0,0
2/29/24 2:15,18.49,18.92,17.73,65.92,0,1.088,0.969,313.9,16.46,898.8362,0,0,0,0,0,0,0,0,15,0,0
2/29/24 2:00,18.19,18.3,17.9,63.83,0,1.128,1.093,300.9,9.25,898.9554,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/29/24 1:45,18.13,18.25,17.95,63.62,0,0.509,0.499,279.3,6.8,898.8748,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/29/24 1:30,18.25,18.43,18.11,61.53,0,0.216,0.192,290.4,10.55,898.9529,0,0,0,0,0,0.033,0,0.002,15,0,0
2/29/24 1:15,18.62,18.78,18.4,59.02,0,0.629,0.438,28.48,25.46,898.9144,0,0,0,0,0,0,0,0,15,0,0
2/29/24 1:00,18.84,18.92,18.78,58.34,0,1.436,1.264,71.41,26.79,899.0317,0,0,0,0,0.016,0.1,0,0.026,15,0,0
2/29/24 0:45,18.85,18.96,18.73,60.35,0,1.347,1.175,61.34,27.27,899.1132,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/29/24 0:30,18.76,18.94,18.69,60.33,0,1.201,1.078,64.29,25.4,899.1951,0,0,0,0,0,0.033,0,0.002,15,0,0
2/29/24 0:15,19.06,19.14,18.91,59.22,0,1.49,1.312,77.09,27.68,899.3489,0,0,0,0,0,0,0,0,15,0,0
2/29/24 0:00,19.13,19.21,19.06,59.08,0,1.807,1.65,79.5,23.42,899.4707,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/28/24 23:45,19.09,19.14,19.02,60.34,0,1.205,1.07,65.14,26.33,899.6268,0,0,0,0,0.016,0.133,0,0.027,15,0,0
2/28/24 23:30,19.19,19.3,19.02,60.72,0,1.465,1.268,77.42,28.36,899.7901,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/28/24 23:15,19.07,19.25,18.97,62.68,0,1.713,1.53,69.67,25.55,900.1044,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/28/24 23:00,19,19.17,18.91,64.83,0,1.776,1.57,86.9,26.54,900.34,0,0,0,0,0.017,0.1,0,0.026,15,0,0
2/28/24 22:45,19.36,19.54,19.17,62.33,0,1.995,1.82,90.9,23.96,900.3442,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/28/24 22:30,19.51,19.65,19.39,61.21,0,2.305,2.073,84.9,25.47,900.3439,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/28/24 22:15,19.46,19.59,19.37,62.96,0,1.953,1.716,81.2,28.33,900.5013,0,0,0,0,0.019,0.1,0,0.028,15,0,0
2/28/24 22:00,19.54,19.65,19.45,63.9,0,1.945,1.723,91.9,27.13,900.5428,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/28/24 21:45,19.78,20.11,19.64,61.43,0,1.967,1.738,89.6,27.35,900.5413,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/28/24 21:30,20.17,20.26,20.05,58.41,0,2.165,1.964,83.6,24.25,900.5417,0,0,0,0,0.018,0.199,0,0.029,15,0,0
2/28/24 21:15,19.91,20.05,19.83,60.67,0,2.015,1.83,93.7,22.06,900.5037,0,0,0,0,0.016,0.1,0,0.026,15,0,0
2/28/24 21:00,20.08,20.25,19.92,60.86,0,1.845,1.742,98.6,17.3,900.4249,0,0,0,0,0.018,0.166,0,0.031,15,0,0
2/28/24 20:45,20.27,20.38,20.18,60.93,0,2.01,1.879,87.7,19.7,900.3849,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/28/24 20:30,20.34,20.43,20.21,62.37,0,1.968,1.795,75.93,23.69,900.3096,0,0,0,0,0.015,0.1,0,0.025,15,0,0
2/28/24 20:15,20.32,20.41,20.21,64.08,0,1.973,1.816,77.5,22.54,900.2706,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/28/24 20:00,20.43,20.5,20.35,61.18,0,1.879,1.717,77.12,23.78,900.1086,0,0,0,0,0.021,0.133,0,0.029,15,0,0
2/28/24 19:45,20.34,20.48,20.26,60.15,0,1.602,1.499,85.6,19.22,899.9539,0,0,0,0,0.017,0.133,0,0.029,15,0,0
2/28/24 19:30,20.57,20.86,20.28,59.53,0,1.613,1.571,108,12.91,899.8752,0,0,0,0,0.018,0.1,0,0.027,15,0,0
2/28/24 19:15,21.06,21.24,20.84,58.76,0,1.804,1.684,98.2,20.93,899.8779,0,0,0,0,0.019,0.1,0,0.027,15,0,0
