Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/31/23 19:00,18.95,19.54,18.6,68.77,0,1.637,1.386,100.1,25.53,900.0043,0,0,0,0,0.015,0.199,0,0.029,15,0,0
1/31/23 19:15,19.69,19.82,19.51,59.73,0,1.991,1.758,76.65,26.39,900.0798,0,0,0,0,0.015,0.133,0,0.026,15,0,0
1/31/23 19:30,19.53,19.77,19.31,59.39,0,2.014,1.831,87,23.5,900.1962,0,0,0,0,0.016,0.1,0,0.026,15,0,0
1/31/23 19:45,19.11,19.34,18.86,60.22,0,1.896,1.793,101.2,17.95,900.4312,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/31/23 20:00,18.65,18.93,18.18,61.79,0,1.039,0.894,122.8,23.93,900.554,0,0,0,0,0.014,0.133,0,0.024,15,0,0
1/31/23 20:15,18.26,18.45,18.13,62.29,0,1.538,1.417,103,21.27,900.5918,0,0,0,0,0.017,0.133,0,0.027,15,0,0
1/31/23 20:30,18.56,18.78,18.41,60.66,0,1.928,1.777,89.1,21.53,900.7516,0,0,0,0,0.017,0.133,0,0.029,15,0,0
1/31/23 20:45,18.62,18.76,18.48,61.08,0,1.799,1.603,88.5,26.44,900.907,0,0,0,0,0.014,0.166,0,0.025,15,0,0
1/31/23 21:00,18.28,18.53,18.07,63.15,0,1.532,1.391,98.5,24.2,900.9092,0,0,0,0,0.018,0.166,0,0.029,15,0,0
1/31/23 21:15,18.07,18.13,18,64.81,0,1.449,1.291,86.7,26.13,901.0262,0,0,0,0,0.016,0.133,0,0.027,15,0,0
1/31/23 21:30,18.11,18.18,18.02,65.49,0,1.001,0.772,69,37.49,900.9886,0,0,0,0,0.016,0.133,0,0.026,15,0,0
1/31/23 21:45,18.27,18.5,18.1,64.85,0,1.502,1.358,84.1,23,901.0673,0,0,0,0,0.017,0.166,0,0.028,15,0,0
1/31/23 22:00,18.36,18.5,18.18,64.12,0,1.663,1.587,98.8,17.12,900.9857,0,0,0,0,0.018,0.166,0,0.03,15,0,0
1/31/23 22:15,18.11,18.22,18.05,64.48,0,1.122,1.09,108.5,13.23,900.9478,0,0,0,0,0.016,0.133,0,0.025,15,0,0
1/31/23 22:30,18.04,18.13,17.9,64.49,0,0.802,0.752,120.7,15.89,900.9073,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/31/23 22:45,18.06,18.22,17.82,63.07,0,0.788,0.724,73.95,20.9,900.7098,0,0,0,0,0.019,0.1,0,0.028,15,0,0
1/31/23 23:00,18.13,18.3,17.95,60.83,0,0.585,0.488,2.22,20.93,900.5881,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/31/23 23:15,18.09,18.2,17.98,57.1,0,0.481,0.349,36.44,24.43,900.5099,0,0,0,0,0.02,0.133,0,0.031,15,0,0
1/31/23 23:30,18.07,18.22,17.9,56.48,0,0.074,0.054,2,8.96,900.3918,0,0,0,0,0.018,0.1,0,0.028,15,0,0
1/31/23 23:45,18.02,18.17,17.85,60.09,0,0.457,0.347,343.8,33.72,900.1558,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/1/23 0:00,18.01,18.15,17.85,65.18,0,0.401,0.361,329.8,12.74,900.0739,0,0,0,0,0.018,0.1,0,0.027,15,0,0
2/1/23 0:15,17.84,18,17.67,65.95,0,0.993,0.96,342.7,10.36,899.8799,0,0,0,0,0,0,0,0,15,0,0
2/1/23 0:30,17.62,17.84,17.31,65.55,0,1.089,1.05,346.7,11.49,899.8776,0,0,0,0,0,0,0,0,15,0,0
2/1/23 0:45,17.28,17.37,17.12,71.82,0,1.071,1.039,321.3,11.87,899.5999,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/1/23 1:00,16.98,17.11,16.84,73.7,0,0.626,0.601,350.4,14.24,899.3997,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/1/23 1:15,16.9,16.98,16.79,76.31,0,0.852,0.821,341.9,7.57,899.4008,0,0,0,0,0,0,0,0,15,0,0
2/1/23 1:30,17.13,17.41,16.83,74.8,0,0.877,0.863,353.4,9.89,899.2441,0,0,0,0,0,0,0,0,15,0,0
2/1/23 1:45,17.31,17.44,17.21,72.32,0,0.131,0.119,339.5,4.64,899.3254,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/1/23 2:00,17.74,17.95,17.41,69.66,0,0.414,0.34,249.6,12.09,899.0859,0,0,0,0,0.016,0.133,0,0.028,15,0,0
2/1/23 2:15,17.67,17.87,17.59,69.41,0,0.2,0.193,257.2,2.38,899.0063,0,0,0,0,0,0,0,0,15,0,0
2/1/23 2:30,17.77,18.05,17.57,69.31,0,0.83,0.755,292.8,11.84,899.0044,0,0,0,0,0,0.033,0,0.002,15,0,0
2/1/23 2:45,17.27,17.7,16.86,72.26,0,0.951,0.876,342.6,20.07,899.0048,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/1/23 3:00,17.28,17.37,17.16,72.21,0,1.261,1.214,340.8,14.86,898.8468,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/1/23 3:15,17.3,17.41,17.17,72.43,0,1.187,1.143,347.2,10.42,899.005,0,0,0,0,0,0,0,0,15,0,0
2/1/23 3:30,17.18,17.37,16.98,73.86,0,1.011,0.957,344.6,13.55,899.0454,0,0,0,0,0,0,0,0,15,0,0
2/1/23 3:45,17.2,17.27,17.11,76.58,0,1.305,1.242,350.9,16.52,899.163,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/1/23 4:00,16.78,17.12,16.51,79.94,0,1.301,1.279,336.1,9.88,899.2771,0,0,0,0,0.017,0.133,0,0.026,15,0,0
2/1/23 4:15,16.42,16.56,16.3,81.8,0,1.171,1.129,349.8,9.17,899.4377,0,0,0,0,0.02,0.133,0,0.028,15,0,0
2/1/23 4:30,16.25,16.36,16.02,80.9,0,1.225,1.188,340.3,12.31,899.7117,0,0,0,0,0.021,0.166,0,0.032,15,0,0
2/1/23 4:45,15.78,16.03,15.69,83.2,0,0.785,0.709,350.3,13.76,899.8342,0,0,0,0,0.018,0.1,0,0.027,15,0,0
2/1/23 5:00,15.52,15.74,15.34,86.8,0,0.72,0.694,345.8,8.74,899.9561,0,0,0,0,0.02,0.1,0,0.027,15,0,0
2/1/23 5:15,15.33,15.39,15.26,89.1,0,0.519,0.449,311.5,22.08,900.0336,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/1/23 5:30,15.51,15.92,15.27,84.8,0,0.413,0.295,280.1,8.45,900.2728,0,0,0,0,0.058,0.265,0,0.061,15,0,0
2/1/23 5:45,16.16,16.32,15.92,84.4,0,1.222,1.033,331.5,8.51,900.4718,0,0,0,0,1.888,5.409,0.166,1.445,15,0,0
2/1/23 6:00,16.48,17.36,16.1,85.6,0,0.785,0.441,337.1,42.62,900.6704,0.25,2.02,0,0.49,13.14,22.17,5.276,5.019,15,0,0
2/1/23 6:15,17.17,17.26,17.04,75.95,0,1.288,1.183,126,21.26,900.7492,5.72,7.94,2.12,1.66,31.16,39.45,22.27,4.968,15,0,0
2/1/23 6:30,16.66,17.08,16.38,79.55,0,0.65,0.554,205.6,18.55,900.9025,9.6,11.99,7.9,1.17,45.98,52,39.35,3.619,15,0,0
2/1/23 6:45,17,17.4,16.51,77.24,0,0.733,0.717,234.3,7.99,901.1002,14.53,16.88,11.99,1.43,58.11,67.06,52,4.114,15,0,0
2/1/23 7:00,17.59,17.85,17.39,75.54,0,0.613,0.602,237.6,10.38,901.2971,73.95,194,16.83,72.89,239.7,436.4,62.02,161.6,15,0,0
2/1/23 7:15,18.22,18.61,17.82,76.58,0,0.603,0.559,270.6,12.81,901.6105,139.8,222.3,22.61,84.6,257.1,464.5,76.35,154,15,0,0
2/1/23 7:30,18.68,19.02,18.51,76.84,0,0.813,0.752,250,21,901.8472,137.1,308.7,24.02,125.8,578.7,649.2,210.3,74.73,15,0,0
2/1/23 7:45,19.29,19.6,19.02,74.24,0,0.83,0.786,255.6,16.65,902.0431,329.1,348.7,308.9,11.68,701.6,755.2,649.8,31.15,15,0,0
2/1/23 8:00,19.52,19.62,19.4,72.01,0,1.019,0.966,258.7,17.59,902.1162,364.1,377.9,349,8.17,809,863,756.4,30.84,15,0,0
2/1/23 8:15,20.08,20.64,19.6,69.64,0,0.725,0.549,236.6,29.81,902.2736,387.4,395.5,377.3,6.02,915,968,861,32.61,15,0,0
2/1/23 8:30,21.38,21.88,20.59,65.42,0,0.936,0.782,172.2,26.49,902.3087,398.5,408.8,391.4,4.61,1017,1069,965,29.48,15,0,0
2/1/23 8:45,21.99,22.14,21.83,60.44,0,0.991,0.685,182,38.5,902.1433,390.1,439.3,297.2,45.6,1118,1168,1066,27.91,15,0,0
2/1/23 9:00,21.88,22.61,21.38,55.02,0,0.927,0.714,217.2,30.86,902.2599,461.2,483.5,439.5,12.92,1212,1259,1164,26.8,15,0,0
2/1/23 9:15,23.09,23.51,22.59,47.33,0,1.137,0.88,98.2,34.21,902.2985,507.4,533.8,483.6,15.44,1303,1347,1259,25.44,15,0,0
2/1/23 9:30,23.86,24.19,23.5,44.74,0,0.567,0.254,113.1,54.14,902.1832,562.4,592.8,534,17,1386,1427,1344,22.44,15,0,0
2/1/23 9:45,23.83,24.13,23.4,42.66,0,1.419,0.899,78.08,40.91,902.1909,621.1,652.5,592.9,16.74,1459,1496,1425,19.67,15,0,0
2/1/23 10:00,24.47,25.14,23.52,40.25,0,1.864,1.25,101,45.41,902.0802,684.1,715.2,651.3,18.37,1530,1561,1492,19.36,15,0,0
2/1/23 10:15,24.42,24.91,24.21,37.65,0,1.923,1.494,87.2,39.53,901.849,748.7,780.2,714.1,18.8,1591,1625,1558,18.03,15,0,0
2/1/23 10:30,24.73,25.12,24.49,37.24,0,2.785,2.238,79.95,36.37,901.6234,805,828,779.4,16.06,1643,1664,1619,13.87,15,0,0
2/1/23 10:45,24.9,25.16,24.61,38.87,0,2.451,2.09,81.8,27.08,901.7555,854,881,829,14.19,1686,1708,1662,12.09,15,0,0
2/1/23 11:00,24.99,25.37,24.42,35.6,0,2.677,2.017,84.7,41.48,901.5259,904,923,880,13.56,1721,1736,1702,9.13,15,0,0
2/1/23 11:15,24.83,25.28,24.37,36.91,0,2.745,2.231,89.7,34.79,901.2921,939,952,923,8.06,1743,1755,1729,6.471,15,0,0
2/1/23 11:30,24.82,25.24,24.5,37.92,0,3.494,2.946,85.6,32.12,901.1012,959,967,950,4.86,1754,1761,1749,2.508,15,0,0
2/1/23 11:45,25.47,26.2,24.96,36.89,0,3.015,2.607,98.9,29.69,901.028,966,970,963,1.43,1758,1765,1752,2.028,15,0,0
2/1/23 12:00,26,26.27,25.71,38.26,0,2.844,2.491,99.1,28.51,900.7579,958,964,950,3.14,1747,1759,1736,5.035,15,0,0
2/1/23 12:15,26.21,26.75,25.86,40.42,0,2.093,1.627,103.7,36.99,900.4462,941,953,928,7.12,1727,1743,1710,8.16,15,0,0
2/1/23 12:30,25.98,26.6,25.55,39.66,0,3.195,2.714,93,29.8,900.2993,914,929,899,7.78,1694,1720,1673,10.49,15,0,0
2/1/23 12:45,25.42,25.71,25.2,41.73,0,3.817,3.281,89.6,29.05,900.0319,883,900,862,11.14,1654,1678,1630,12.51,15,0,0
2/1/23 13:00,25.65,26.01,25.38,43.21,0,3.112,2.734,95.3,28.56,899.8398,843,862,820,12.26,1608,1634,1582,14.94,15,0,0
2/1/23 13:15,25.86,26.56,25.43,43.09,0,2.36,2.007,90.5,27.88,899.6058,797.1,821,773,13.56,1552,1583,1520,16.9,15,0,0
2/1/23 13:30,26.19,26.51,25.91,41.75,0,2.828,2.422,95.3,30.6,899.4555,750.3,772.7,728.2,12.7,1489,1527,1454,19.58,15,0,0
2/1/23 13:45,26.06,26.35,25.68,41.02,0,2.556,2.172,98.3,31.45,899.2246,701.7,729,675.8,15.59,1417,1455,1378,21.86,15,0,0
2/1/23 14:00,25.98,26.25,25.72,42.79,0,3.056,2.728,99.9,26.4,899.0726,648.2,675.8,622.8,15.96,1336,1380,1296,25.58,15,0,0
2/1/23 14:15,25.53,25.8,25.27,45.72,0,2.689,2.323,108.9,29.64,898.9213,597.6,622.5,574.9,13.12,1252,1295,1207,23.62,15,0,0
2/1/23 14:30,25.52,25.95,25.04,45.09,0,2.91,2.421,96.9,32.11,898.7666,550.2,575.3,525.7,13.42,1163,1210,1118,25.65,15,0,0
2/1/23 14:45,24.82,25.31,24.36,46.9,0,3.337,2.74,92.9,34.85,898.7643,504.2,525.4,483.6,12.04,1070,1118,1021,27.4,15,0,0
2/1/23 15:00,24.08,24.35,23.9,49.62,0,3.909,3.505,94.7,26.13,898.8445,460.3,483.5,435.6,13.79,971,1021,919,29.28,15,0,0
2/1/23 15:15,23.91,24.15,23.75,51.59,0,3.508,3.133,99.8,26.27,898.8799,413.9,436.7,390.2,13.46,872,920,815,28.86,15,0,0
2/1/23 15:30,23.58,23.85,23.27,53.73,0,3.695,3.292,93.4,26.87,898.9401,308.6,390.4,94.3,93.2,381.6,823,120.4,205.1,15,0,0
2/1/23 15:45,23.14,23.39,22.99,54.03,0,3.552,3.144,90,26.84,898.9604,88,319,29.62,78.3,168.2,402.4,101,66,15,0,0
2/1/23 16:00,22.93,23.12,22.77,47.62,0,3.202,2.861,92.8,27.92,898.9421,55.47,127.9,27.22,29.77,110.2,215,81.1,29.09,15,0,0
2/1/23 16:15,22.5,22.83,22.12,46.78,0,3.017,2.397,88.7,36.23,899.0872,28.36,91.9,21.01,13.08,79.27,92.5,74.16,2.608,15,0,0
2/1/23 16:30,21.9,22.14,21.72,48.65,0,2.555,2.131,92.6,32.74,899.155,21.47,27.26,18.61,1.71,75.27,100.6,66.83,6.527,15,0,0
2/1/23 16:45,21.51,21.74,21.34,46,0,3.788,3.256,93.7,30.64,899.429,21.69,38.97,16.97,5.06,67.71,85.9,63.18,3.62,15,0,0
2/1/23 17:00,21.18,21.38,20.95,44.13,0,2.805,2.345,76.74,33.05,899.4629,20.1,32.81,10.01,6.69,65.14,85.2,44.99,12.77,15,0,0
2/1/23 17:15,20.72,20.98,20.56,44.23,0,3.099,2.594,82.4,32.43,899.5364,5.89,10.01,1.97,2.44,36.19,45.39,27.47,5.097,15,0,0
2/1/23 17:30,20.57,20.66,20.45,43.01,0,3.642,2.941,65.78,35.54,899.5327,0.52,2.12,0,0.74,18.47,27.34,10.72,4.758,15,0,0
2/1/23 17:45,20.39,20.68,20.07,45.65,0,2.817,2.058,99.4,38.22,899.6472,0,0,0,0,4.922,10.62,1.095,2.835,15,0,0
2/1/23 18:00,19.88,20.08,19.77,48.85,0,2.398,1.893,88.1,36.4,899.8082,0,0,0,0,0.298,1.195,0,0.309,15,0,0
2/1/23 18:15,19.85,20.03,19.54,48.61,0,2.471,2.026,91.5,32.68,899.8013,0,0,0,0,0.016,0.133,0,0.026,15,0,0
2/1/23 18:30,19.69,19.75,19.62,49.25,0,3.226,2.872,77.25,26.67,900.0353,0,0,0,0,0.016,0.133,0,0.027,15,0,0
2/1/23 18:45,19.55,19.75,19.41,52.41,0,3.031,2.691,84.9,27.16,900.0361,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/1/23 19:00,19.37,19.47,19.26,55.1,0,2.921,2.503,87,30.58,900.0366,0,0,0,0,0.015,0.133,0,0.027,15,0,0
2/1/23 19:15,19.24,19.37,19.14,56.09,0,2.537,2.172,84.1,31.58,900.1937,0,0,0,0,0.014,0.133,0,0.025,15,0,0
2/1/23 19:30,19.47,19.67,19.36,55.5,0,3.089,2.758,82.8,26.08,900.3495,0,0,0,0,0.016,0.133,0,0.026,15,0,0
2/1/23 19:45,19.66,19.72,19.54,56.95,0,2.691,2.263,84.9,34.3,900.4694,0,0,0,0,0.014,0.133,0,0.026,15,0,0
2/1/23 20:00,19.52,19.69,19.4,58.75,0,2.218,1.918,74.64,29.53,900.5458,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/1/23 20:15,19.22,19.45,19.06,60.69,0,2.117,1.859,81.8,27.7,900.7041,0,0,0,0,0.016,0.166,0,0.025,15,0,0
2/1/23 20:30,18.97,19.09,18.81,61.93,0,2.215,2.038,83.2,22.66,900.6241,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/1/23 20:45,18.74,18.83,18.66,62.66,0,2.215,2.056,79.77,21.11,900.666,0,0,0,0,0.016,0.166,0,0.027,15,0,0
2/1/23 21:00,18.93,19.02,18.78,60.9,0,1.873,1.758,87.2,18.18,900.8236,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/1/23 21:15,18.61,19.02,18.38,63.18,0,1.629,1.56,109.4,15.78,900.786,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/1/23 21:30,18.35,18.43,18.28,66.06,0,1.838,1.778,104,14.24,900.824,0,0,0,0,0.018,0.166,0,0.03,15,0,0
2/1/23 21:45,18.28,18.38,18.21,68.55,0,2.185,2.1,97.4,15.59,900.8252,0,0,0,0,0.015,0.133,0,0.027,15,0,0
2/1/23 22:00,18.29,18.53,18.21,69.33,0,1.959,1.832,85.2,18.75,900.7423,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/1/23 22:15,18.78,18.91,18.5,67.2,0,0.964,0.841,77.98,22.9,900.7405,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/1/23 22:30,18.45,18.66,18.36,69.5,0,1.378,1.278,76.42,20.64,900.8608,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/1/23 22:45,18.37,18.59,17.88,69.12,0,1.015,0.764,56.34,31.6,901.021,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/1/23 23:00,18.16,18.45,17.82,68.92,0,1.824,1.653,78.7,23.57,900.8218,0,0,0,0,0.018,0.1,0,0.028,15,0,0
2/1/23 23:15,18.25,18.45,18.12,68.22,0,1.648,1.377,80.1,31.44,900.4661,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/1/23 23:30,18.27,18.41,18.17,65.86,0,2.48,2.215,73.48,26.45,900.3492,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/1/23 23:45,18.4,18.53,18.26,63.64,0,2.517,2.259,74.03,25.68,900.1462,0,0,0,0,0.022,0.133,0,0.032,15,0,0
2/2/23 0:00,18.18,18.31,17.98,64.13,0,1.894,1.662,64.76,27.74,900.1442,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/2/23 0:15,17.94,18.02,17.78,64.54,0,1.469,1.276,59.71,28.97,899.9091,0,0,0,0,0,0,0,0,15,0,0
2/2/23 0:30,18.03,18.2,17.78,60.81,0,1.681,1.47,62.01,28.29,899.9073,0,0,0,0,0,0.033,0,0.002,15,0,0
2/2/23 0:45,18.35,18.58,18.15,57.56,0,2.162,1.851,73.66,30.45,899.785,0,0,0,0,0.022,0.166,0,0.032,15,0,0
2/2/23 1:00,18.57,18.79,18.36,59.24,0,2.872,2.498,73.3,29.22,899.4702,0,0,0,0,0.021,0.1,0,0.03,15,0,0
2/2/23 1:15,18.61,18.81,18.4,60.67,0,2.123,1.775,78.13,32.38,899.3101,0,0,0,0,0,0,0,0,15,0,0
2/2/23 1:30,18.27,18.41,18.13,62.69,0,2.304,2.078,84.6,25.04,899.2695,0,0,0,0,0,0,0,0,15,0,0
2/2/23 1:45,18.31,18.49,18.11,64.64,0,2.111,1.7,53.29,32.57,899.188,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/2/23 2:00,18.4,18.53,18.25,65.7,0,1.883,1.582,54.54,32.59,898.9478,0,0,0,0,0.02,0.1,0,0.029,15,0,0
2/2/23 2:15,18.42,18.61,18.25,63.83,0,2.154,1.819,72.86,31.14,898.7908,0,0,0,0,0,0,0,0,15,0,0
2/2/23 2:30,18.48,18.64,18.39,61.61,0,2.714,2.404,83.3,28.22,898.5529,0,0,0,0,0,0.033,0,0.002,15,0,0
2/2/23 2:45,18.71,18.87,18.59,57.6,0,3.385,3.028,89.4,25.85,898.713,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/2/23 3:00,18.87,19.06,18.73,55.11,0,3.196,2.834,89.8,26.44,898.83,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/2/23 3:15,18.94,19.06,18.82,55,0,2.67,2.393,92.9,26.06,898.7085,0,0,0,0,0,0,0,0,15,0,0
2/2/23 3:30,18.66,18.84,18.46,57.78,0,2.068,1.743,90.5,32.2,898.8678,0,0,0,0,0,0.033,0,0.002,15,0,0
2/2/23 3:45,18.24,18.51,17.88,62.95,0,1.347,1.13,77.71,30.19,899.0623,0,0,0,0,0.019,0.133,0,0.031,15,0,0
2/2/23 4:00,17.68,17.87,17.32,66.84,0,0.965,0.716,17.12,33.63,899.2229,0,0,0,0,0.019,0.166,0,0.029,15,0,0
2/2/23 4:15,16.56,17.32,16.21,76.99,0,0.812,0.676,308.7,32.85,899.3026,0,0,0,0,0.018,0.133,0,0.027,15,0,0
2/2/23 4:30,16.75,17.09,16.35,74.07,0,1.046,0.68,66.16,38.91,899.346,0,0,0,0,0.022,0.133,0,0.029,15,0,0
2/2/23 4:45,17.06,17.22,16.68,71.78,0,1.153,0.822,38.71,30.68,899.5455,0,0,0,0,0.017,0.1,0,0.026,15,0,0
2/2/23 5:00,16.16,16.71,15.62,76.6,0,0.627,0.564,359.2,23.55,899.8242,0,0,0,0,0.02,0.133,0,0.028,15,0,0
2/2/23 5:15,15.53,15.69,15.4,82.8,0,0.81,0.711,337,24.05,899.9447,0,0,0,0,0.017,0.133,0,0.025,15,0,0
2/2/23 5:30,15.58,15.67,15.45,88.6,0,0.822,0.719,336.3,23.35,900.0279,0,0,0,0,0.056,0.232,0,0.057,15,0,0
2/2/23 5:45,15.61,15.72,15.49,89.5,0,0.73,0.654,316.6,14.18,900.0675,0,0,0,0,1.903,5.209,0.166,1.44,15,0,0
2/2/23 6:00,15.6,15.7,15.52,89.3,0,0.298,0.251,9.24,25.89,900.0674,0.36,2.02,0,0.56,13.1,22.36,5.375,5.062,8.6,0,6.4
2/2/23 6:15,15.95,16.2,15.65,87.6,0,0.533,0.426,305.9,14.26,900.1874,4.83,7.94,2.12,1.58,31.68,40.28,22.5,5.142,0,0,15
2/2/23 6:30,16.28,16.48,16.15,87.3,0,0.648,0.609,315.3,17.35,900.3053,9.9,12.08,7.94,1.21,47.2,53.69,40.32,3.858,0,6.2,8.8
2/2/23 6:45,16.43,16.51,16.31,89,0,0.971,0.887,334.7,18.88,900.385,16.63,33.09,11.99,4.54,63.3,94.4,53.69,8.53,0,0.7,14.3
2/2/23 7:00,16.45,16.63,16.33,92.7,0,1.02,0.932,335.7,16.65,900.7037,69.83,172.9,20.17,47.92,208.1,443.9,70.25,124.8,4.75,8.1,2.15
2/2/23 7:15,16.83,17.01,16.59,92.7,0,1.083,1.013,308,17.87,900.5789,126.3,242.5,26.56,56.69,256.8,538.8,83.7,115.9,15,0,0
2/2/23 7:30,17.3,18.1,16.97,87.7,0,0.626,0.336,272.7,43.17,900.853,137.5,306.4,26.37,123.2,558.7,654.2,181.1,111.3,15,0,0
2/2/23 7:45,19.16,20.16,18.1,72.06,0,0.804,0.762,236.4,16.67,900.9684,327.5,347.5,306.5,11.58,706.1,759.6,652.7,31.11,15,0,0
2/2/23 8:00,20.45,20.72,20.15,64.55,0,1.35,1.287,223.1,17.37,901.1667,360.4,372.4,347.6,7.48,812,863,759.6,30.07,15,0,0
2/2/23 8:15,21.66,22.38,20.41,59.57,0,1.222,0.89,139.9,30.35,901.3195,381.1,389.8,371.9,5.82,918,971,864,31.06,15,0,0
2/2/23 8:30,22.07,22.31,21.93,55.72,0,1.746,1.443,102.3,32.06,901.1196,399.4,412.2,387.6,6.69,1022,1074,971,29.6,15,0,0
2/2/23 8:45,22.58,22.79,22.04,53.57,0,1.643,1.431,90.5,26.72,901.2302,390.8,436.5,298.6,42.85,1122,1170,1073,27.55,15,0,0
2/2/23 9:00,22.9,23.1,22.72,53.2,0,1.318,1.088,64.98,29.46,901.1469,456.9,478.8,436.4,11.48,1216,1262,1168,26.4,15,0,0
2/2/23 9:15,23.11,23.35,22.77,51.65,0,2.053,1.668,67.01,31.32,901.1063,502.5,529,478.7,14.28,1305,1347,1261,24.41,15,0,0
2/2/23 9:30,23.52,24.09,22.79,51.17,0,1.146,0.849,71.11,43.32,901.0729,557.4,583.8,529.2,15.92,1390,1430,1348,23.36,15,0,0
2/2/23 9:45,24.14,24.36,23.93,51.19,0,1.208,0.921,26.91,33.7,901.119,612.7,642.1,584,15.94,1467,1505,1429,21.34,15,0,0
2/2/23 10:00,23.84,24.24,23.4,53.83,0,1.528,1.133,26.29,31.14,901.1669,668.8,697.5,641,17.39,1535,1569,1503,19.38,15,0,0
2/2/23 10:15,24.2,24.54,23.93,53.61,0,1.533,0.952,56.24,34.69,900.8962,724.1,753.1,697.1,16.57,1594,1621,1563,16.64,15,0,0
2/2/23 10:30,24.35,24.58,24.08,56.32,0,1.221,0.986,340.6,29.44,900.8271,781.9,827,430.8,35.85,1645,1717,588,94.4,15,0,0
2/2/23 10:45,24.9,25.36,24.41,55.56,0,0.525,0.227,14.8,52.41,900.8369,826,986,227.7,137.3,1679,2076,314.2,305,15,0,0
2/2/23 11:00,24.82,25.36,24.41,53.9,0,1.621,1.077,98.9,42,900.6483,849,945,237.6,130.3,1689,1957,494.1,255.6,15,0,0
2/2/23 11:15,25.46,25.8,25.06,51.63,0,1.861,1.354,97.6,26.62,900.5029,916,935,894,13.81,1762,1788,1735,14.28,15,0,0
2/2/23 11:30,24.96,25.53,24.53,50.94,0,2.315,1.783,80.8,33.14,900.1521,933,998,391.2,64.79,1751,1874,621.6,140.4,15,0,0
2/2/23 11:45,24.9,25.24,24.49,49.88,0,4.072,3.582,93.1,27.59,900.0037,916,1075,188,191.8,1736,2051,389.4,364.9,15,0,0
2/2/23 12:00,24.57,24.88,24.35,48.19,0,3.229,2.733,78.28,30.03,899.8877,946,955,939,4.59,1760,1775,1749,7.142,15,0,0
2/2/23 12:15,24.59,24.88,24.35,49.48,0,3.946,3.291,83.8,33,899.6535,932,941,921,5.28,1738,1756,1723,7.715,15,0,0
2/2/23 12:30,24.79,25.2,24.44,49.82,0,3.041,2.502,84.2,35.24,899.575,905,923,586.4,27.88,1704,1746,722.3,64.09,15,0,0
2/2/23 12:45,25.21,25.61,24.85,49.21,0,3.126,2.659,104,30.05,899.2215,876,894,855,10.33,1670,1698,1646,13.36,15,0,0
2/2/23 13:00,25.02,25.46,24.85,49.54,0,2.926,2.308,91,37.29,898.9106,837,856,818,10.73,1617,1646,1587,15.55,15,0,0
2/2/23 13:15,25.04,25.33,24.7,49,0,2.694,2.079,90.5,40.63,898.7157,796.7,818,773.6,12.8,1563,1592,1531,17.48,15,0,0
2/2/23 13:30,24.91,25.2,24.59,48.51,0,2.996,2.501,94.1,32.08,898.6033,750.6,773.6,727,13.28,1497,1532,1463,18.9,15,0,0
2/2/23 13:45,24.67,24.97,24.39,50.18,0,3.271,2.852,96.9,28.78,898.4921,691.1,727.1,306.9,63.12,1408,1519,596.1,125.6,15,0,0
2/2/23 14:00,24.71,24.97,24.43,47.62,0,3.186,2.686,96.6,31.38,898.3784,653.6,676.5,627.7,14.09,1349,1389,1305,24.11,15,0,0
2/2/23 14:15,24.4,24.71,24.05,47.83,0,3.707,3.284,100.6,27.23,898.3057,602,632.7,417.6,30.24,1260,1328,870,62.2,15,0,0
