Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
2/5/2023 9:15,24.06,24.88,23.71,47.61,0,1.339,1.06,48.37,31.23,901.894,579.2,672,439.9,35.11,1465,1654,1079,79.86,15,0,0
2/5/2023 9:30,24.66,25.18,24.04,47.99,0,0.906,0.488,25.72,49.03,901.7864,493.1,722.9,363.6,106,1187,1774,886,261.7,15,0,0
2/5/2023 9:45,23.63,24.04,23.19,53.73,0,1.301,1.18,319.5,21.37,901.7988,447.3,769.3,397.4,49.35,1060,1885,931,122.3,15,0,0
2/5/2023 10:00,23.72,24.24,23.37,56.87,0,1.089,0.958,335.2,21.43,901.7668,603.3,899,419.8,132.1,1391,2086,972,294.6,15,0,0
2/5/2023 10:15,24.31,24.72,23.95,54.26,0,1.024,0.625,46.81,42.94,901.6131,675.8,894,420.5,148.1,1508,2034,951,300.5,15,0,0
2/5/2023 10:30,24.88,25.12,24.64,51.14,0,1.036,0.754,80.3,36.14,901.4194,727.2,919,440.6,159.1,1555,1967,987,312.7,15,0,0
2/5/2023 10:45,25.28,25.49,24.92,50.17,0,1.485,1.148,82.8,33.02,901.3074,753.7,1007,550.2,125.8,1578,2089,1172,248.6,15,0,0
2/5/2023 11:00,25.31,25.69,24.94,49.65,0,1.319,0.963,78.21,38.55,901.1174,841,962,581.7,99.3,1685,1928,1194,184.2,15,0,0
2/5/2023 11:15,26.3,26.94,25.65,49.37,0,1.224,0.868,105.9,37.89,900.9687,908,1037,675.5,101.1,1770,2018,1342,180.6,15,0,0
2/5/2023 11:30,26.49,26.99,26.02,48.86,0,1.946,1.709,93,28.09,900.7028,898,1037,558.6,114.1,1729,2026,1126,200.8,15,0,0
2/5/2023 11:45,26.18,26.7,25.79,52.43,0,2.407,1.914,98.4,34.49,900.5519,942,960,654.7,30.16,1783,1822,759.7,75.55,15,0,0
2/5/2023 12:00,26.46,26.85,25.68,59.48,0,1.718,1.482,164.8,28.4,900.3997,939,969,896,10.1,1779,1831,1618,19.68,15,0,0
2/5/2023 12:15,25.71,26.19,25.33,61.65,0,1.75,1.26,192.3,31.52,900.211,809,1067,194.4,246.8,1549,2012,425.9,449.2,15,0,0
2/5/2023 12:30,26.39,27.02,25.66,62.61,0,0.747,0.49,179.7,35.99,900.1344,758.2,1058,199.6,293.9,1484,2088,479.2,553.7,15,0,0
2/5/2023 12:45,25.87,26.62,25.28,63.51,0,0.963,0.607,139.4,41.64,899.899,648.9,1058,188.7,307.6,1308,2129,466.8,585.3,15,0,0
2/5/2023 13:00,25.73,26.03,25.36,63.67,0,1.334,1.066,151.4,30.71,899.7412,786.2,1019,213.1,217.9,1571,2028,462.5,416.4,15,0,0
2/5/2023 13:15,25.74,26.36,25.12,64.97,0,1.008,0.81,185.5,29.1,899.5906,472.8,1020,116.7,352,993,2071,302.2,686.6,15,0,0
2/5/2023 13:30,25.32,25.61,25.15,66.61,0,1.137,0.971,190.3,23.09,899.3956,456.2,953,121.4,290.2,967,2005,307.9,587,15,0,0
2/5/2023 13:45,25.36,25.96,24.84,66.83,0,1.307,1.142,154.3,28.31,899.3501,447.4,896,117.5,310.6,952,1828,305.7,615.3,15,0,0
2/5/2023 14:00,25.49,26.17,24.84,67.75,0,1.217,0.967,180.6,34.95,899.229,598.3,868,138.9,244,1274,1863,348.8,504.7,15,0,0
2/5/2023 14:15,24.84,25.84,24.42,70.7,0,1.127,0.955,166.5,30.28,899.1106,262.1,758.1,138.2,160.1,619.7,1696,351.1,340.4,15,0,0
2/5/2023 14:30,23.91,24.49,23.36,73.23,0,1.396,1.162,171.4,32.05,899.0265,220.2,716.5,127.3,146,506,1521,312.4,304.9,15,0,0
2/5/2023 14:45,23.42,23.86,22.88,73.41,0,1.908,1.604,119.1,29.8,899.0948,166.3,662.1,53.12,165.4,373.5,1426,148.4,350.1,15,0,0
2/5/2023 15:00,23.48,24.01,22.77,61.49,0,2.631,2.282,102.4,29.64,899.0877,417.8,480.5,53.92,124.8,898,1037,155.4,248.6,15,0,0
2/5/2023 15:15,23.97,24.25,23.71,56.43,0,2.54,2.259,101.2,25.46,899.0432,413.2,439.6,387.4,14.57,878,936,826,31.23,15,0,0
2/5/2023 15:30,23.62,24.2,23.1,57.65,0,2.789,2.49,101.4,26.54,899,363.6,387.3,294.8,16.16,602.6,826,169.9,202.3,15,0,0
2/5/2023 15:45,22.79,23.13,22.3,59.78,0,3.075,2.72,98.2,27.1,899.1079,135.8,345.6,61.95,87.8,181,246.7,142.1,19.71,15,0,0
2/5/2023 16:00,22.03,22.32,21.57,62.05,0,2.62,2.368,101.7,24.76,899.301,70,100.8,57.86,9.23,179.3,198.4,158,11.22,15,0,0
2/5/2023 16:15,21.53,21.74,21.44,62.78,0,2.765,2.519,101.5,24.07,899.2536,56.57,62.42,48.88,3.77,150.7,162.8,139.5,5.756,15,0,0
2/5/2023 16:30,22,22.18,21.72,60.48,0,2.681,2.456,102.2,23.15,899.3643,87.4,101.6,62.89,7.82,201.6,286.2,160.7,21.61,15,0,0
2/5/2023 16:45,21.8,22.05,21.36,60.7,0,2.484,2.307,103.9,21.57,899.3621,53.58,88.1,24.49,17.01,132.2,167.3,86.9,25.43,15,0,0
2/5/2023 17:00,21.07,21.37,20.84,63.18,0,2.395,2.218,107.9,21.97,899.3942,29.55,38.82,14.95,6.81,86.8,104,60.52,13.37,15,0,0
2/5/2023 17:15,20.62,20.86,20.46,64.89,0,2.414,2.251,106.6,20.66,899.5134,15.26,17.44,13.49,1.04,53.48,62.44,41.11,6.266,15,0,0
2/5/2023 17:30,20.43,20.49,20.38,65.27,0,2.167,2.021,113.7,20.07,899.7068,8.45,13.68,1.79,4.14,23.38,40.94,9.06,10.63,15,0,0
2/5/2023 17:45,20.34,20.43,20.18,64.99,0,1.731,1.613,121.9,20.96,899.9069,0.28,1.79,0,0.53,4.622,9.02,1.327,2.394,15,0,0
2/5/2023 18:00,20.08,20.2,20,65.72,0,1.894,1.759,119,20.8,899.9846,0,0,0,0,0.352,1.294,0,0.348,15,0,0
2/5/2023 18:15,19.91,20.03,19.82,66.3,0,2.013,1.858,119.1,21.65,900.1409,0,0,0,0,0.018,0.1,0,0.028,15,0,0
2/5/2023 18:30,19.78,19.83,19.73,66.81,0,2.159,2.009,109.4,20.75,900.0983,0,0,0,0,0.017,0.133,0,0.029,15,0,0
2/5/2023 18:45,19.64,19.78,19.5,67.55,0,1.754,1.645,111.4,19.56,900.2188,0,0,0,0,0.016,0.1,0,0.025,15,0,0
2/5/2023 19:00,19.53,19.58,19.48,67.68,0,1.87,1.738,108.7,21.3,900.2538,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/5/2023 19:15,19.3,19.52,19.09,68.56,0,1.351,1.289,113.7,16.91,900.4559,0,0,0,0,0.015,0.133,0,0.027,15,0,0
2/5/2023 19:30,18.99,19.11,18.91,69.04,0,1.53,1.477,105.3,14.32,900.575,0,0,0,0,0.016,0.133,0,0.027,15,0,0
2/5/2023 19:45,19.07,19.19,18.97,68,0,1.524,1.37,92.4,24.54,900.6907,0,0,0,0,0.016,0.1,0,0.025,15,0,0
2/5/2023 20:00,19.07,19.14,18.99,66.73,0,1.684,1.62,99.4,15.55,900.7699,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/5/2023 20:15,18.82,19.01,18.72,67.09,0,1.245,1.207,110.4,12.74,900.8087,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/5/2023 20:30,18.77,18.82,18.71,65.95,0,1.85,1.808,98,11.46,900.8076,0,0,0,0,0.017,0.133,0,0.029,15,0,0
2/5/2023 20:45,18.66,18.82,18.46,65.77,0,1.447,1.406,99.3,13.04,900.8472,0,0,0,0,0.016,0.133,0,0.026,15,0,0
2/5/2023 21:00,18.46,18.49,18.41,66.5,0,1.58,1.54,96.4,12.16,900.8487,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/5/2023 21:15,18.41,18.48,18.33,69.22,0,1.408,1.37,85,12.73,900.7686,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/5/2023 21:30,18.38,18.48,18.18,74.47,0,1.347,1.291,93.1,14.24,900.8478,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/5/2023 21:45,18.19,18.36,17.96,81,0,1.158,1.084,104.8,12.97,900.8463,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/5/2023 22:00,17.83,17.96,17.68,75.93,0,1.016,0.995,113,8.86,900.8465,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/5/2023 22:15,17.87,18.06,17.58,72,0,1.224,1.212,122,5.52,900.8862,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/5/2023 22:30,17.44,17.58,17.3,71.36,0,0.696,0.664,147.9,10.32,900.7272,0,0,0,0,0.02,0.133,0,0.031,15,0,0
2/5/2023 22:45,17.28,17.35,17.22,70.86,0,0.698,0.688,165.2,8.67,900.689,0,0,0,0,0.021,0.133,0,0.029,15,0,0
2/5/2023 23:00,17.11,17.27,17.01,71.12,0,0.765,0.751,150.9,8.62,900.6084,0,0,0,0,0.017,0.133,0,0.027,15,0,0
2/5/2023 23:15,16.98,17.06,16.87,70.58,0,1.207,1.158,140.6,13.43,900.4916,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/5/2023 23:30,17.17,17.24,17.04,67.55,0,1.617,1.574,136.7,13.21,900.2927,0,0,0,0,0.019,0.133,0,0.03,15,0,0
2/5/2023 23:45,16.95,17.24,16.74,68.01,0,0.808,0.78,150.4,14.06,900.1344,0,0,0,0,0.018,0.166,0,0.028,15,0,0
2/6/2023 0:00,16.92,17.11,16.71,67.14,0,1.712,1.64,136.2,17.11,900.0154,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/6/2023 0:15,17.07,17.2,17.01,66.48,0,1.461,1.388,137.6,15.43,899.9762,0,0,0,0,0,0,0,0,15,0,0
2/6/2023 0:30,17.33,17.4,17.17,67.25,0,1.92,1.841,124.1,15.82,899.8951,0,0,0,0,0,0,0,0,15,0,0
2/6/2023 0:45,17.21,17.39,16.96,68.71,0,1.635,1.59,127.1,12.46,899.8164,0,0,0,0,0.02,0.133,0,0.028,15,0,0
2/6/2023 1:00,17.03,17.14,16.79,71.62,0,1.166,1.051,103.3,22.35,899.8158,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/6/2023 1:15,16.9,17.24,16.68,76.31,0,0.634,0.472,299.5,27.69,899.5782,0,0,0,0,0,0,0,0,15,0,0
2/6/2023 1:30,17.32,17.47,17.2,76.9,0,0.994,0.981,287.9,7.72,899.3394,0,0,0,0,0,0,0,0,15,0,0
2/6/2023 1:45,17.1,17.32,16.82,76.8,0,0.961,0.941,317.6,5.88,899.2214,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/6/2023 2:00,17.23,17.49,16.82,73.13,0,1.564,1.558,347,4.18,899.1827,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/6/2023 2:15,17.42,17.54,17.25,71.57,0,1.455,1.412,329.1,12.66,898.9841,0,0,0,0,0,0,0,0,15,0,0
2/6/2023 2:30,16.98,17.27,16.69,72.85,0,1.255,1.211,322,13.73,898.9056,0,0,0,0,0,0.033,0,0.002,15,0,0
2/6/2023 2:45,16.6,16.76,16.51,75.04,0,1.599,1.56,345.2,10.15,898.905,0,0,0,0,0.02,0.166,0,0.03,15,0,0
2/6/2023 3:00,16.68,16.76,16.58,73.63,0,1.332,1.314,341.9,8.81,898.9036,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/6/2023 3:15,17,17.16,16.73,73.49,0,1.639,1.625,346.7,5.07,898.8657,0,0,0,0,0,0,0,0,15,0,0
2/6/2023 3:30,17.03,17.11,16.94,85.4,0,1.484,1.453,350.4,9.61,898.9076,0,0,0,0,0,0,0,0,15,0,0
2/6/2023 3:45,16.89,16.97,16.82,91.3,0,1.437,1.39,352.1,13.26,899.0236,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/6/2023 4:00,16.73,16.86,16.59,93.6,0,1.239,1.198,342.6,13.9,899.0601,0,0,0,0,0.02,0.133,0,0.03,1.25,8.3,5.45
2/6/2023 4:15,16.58,16.63,16.53,94.1,0,1.199,1.164,346.5,13.35,899.0608,0,0,0,0,0.021,0.133,0,0.032,0,15,0
2/6/2023 4:30,16.64,16.71,16.59,93.7,0,1.323,1.306,343,8.04,899.0991,0,0,0,0,0.021,0.166,0,0.029,0,15,0
2/6/2023 4:45,16.74,16.84,16.58,90.8,0,1.061,0.988,343.3,13.29,899.1398,0,0,0,0,0.021,0.133,0,0.029,0,15,0
2/6/2023 5:00,16.92,17.42,16.41,82.6,0,0.897,0.811,0.88,18,899.1011,0,0,0,0,0.018,0.133,0,0.027,0,15,0
2/6/2023 5:15,17.78,18.06,17.42,72.23,0,0.356,0.298,119.6,22.23,899.1396,0,0,0,0,0.021,0.133,0,0.028,0,15,0
2/6/2023 5:30,18.1,18.23,17.91,67.73,0,0.595,0.569,180.6,14.92,899.1804,0,0,0,0,0.059,0.265,0,0.058,9.55,3.75,1.7
2/6/2023 5:45,17.84,18.01,17.65,72.53,0,0.499,0.334,336.4,29.64,899.4183,0,0,0,0,1.985,5.508,0.166,1.494,15,0,0
2/6/2023 6:00,17.89,18.13,17.62,70.43,0,0.636,0.584,304.6,15.67,899.5757,0.42,2.4,0,0.69,14.17,24.32,5.574,5.593,15,0,0
2/6/2023 6:15,17.57,17.63,17.5,75.46,0,0.903,0.896,309.8,6.26,899.6539,5.88,8.6,2.49,1.87,34.64,44.26,24.42,5.745,15,0,0
2/6/2023 6:30,17.64,17.83,17.48,79.05,0,0.776,0.718,233.4,18.06,899.853,12.02,14.62,8.6,1.74,52.46,59.92,44.26,4.55,15,0,0
2/6/2023 6:45,17.94,18.21,17.77,79.47,0,0.621,0.609,210.4,8.32,900.0131,17.42,19.79,14.66,1.57,66.29,72.23,59.96,3.555,15,0,0
2/6/2023 7:00,18.6,19.05,18.2,77.07,0,0.75,0.696,174.6,14.44,900.1675,25.88,38.92,19.79,3.85,207.3,416.3,72.27,143.3,15,0,0
2/6/2023 7:15,19.65,20.03,19.04,70.76,0,0.856,0.803,171.8,15.01,900.2869,98.3,213.1,29.47,70.38,259.6,467.8,89.4,164.7,15,0,0
2/6/2023 7:30,20.31,21.02,19.96,66.35,0,0.825,0.656,143.7,27.55,900.4385,188.3,304.4,29.38,114.5,433.6,652.4,98.4,200.6,15,0,0
2/6/2023 7:45,21.91,22.37,21,60.76,0,1.321,1.233,150.5,20.4,900.5927,323.9,341.6,304.6,10.68,707.6,761.8,651.4,31.18,15,0,0
2/6/2023 8:00,22.79,23.3,22.34,58.77,0,1.161,1.06,139.9,22.49,900.6683,356.5,369.9,341.5,7.97,816,871,762.2,30.95,15,0,0
2/6/2023 8:15,23.37,23.61,23.05,56.85,0,1.431,1.283,121.3,23.48,900.7041,379.2,387.8,369.9,5.35,922,973,869,29.83,15,0,0
2/6/2023 8:30,23.31,23.66,23,57.05,0,1.682,1.505,122.6,20.88,900.6984,394.7,405.2,387.8,4.11,1025,1078,973,29.5,15,0,0
2/6/2023 8:45,24.17,24.8,23.59,55.83,0,0.943,0.824,124.4,25.73,900.6545,415.7,427.9,404.9,6.51,1126,1176,1076,28.22,15,0,0
2/6/2023 9:00,24.16,24.83,23.74,56.48,0,1.976,1.705,83.8,28.07,900.7723,420.8,475.3,311.8,54.34,1218,1264,1174,25.5,15,0,0
2/6/2023 9:15,23.61,23.89,23.45,58.21,0,2.648,2.332,84.6,27.27,900.6194,500,525.8,474.7,15.16,1308,1352,1264,26.15,15,0,0
2/6/2023 9:30,24.03,24.6,23.56,57.77,0,1.89,1.56,86.3,32.22,900.7052,555.5,583.6,525.7,16.58,1396,1439,1351,25.37,15,0,0
2/6/2023 9:45,24.68,24.98,24.31,56.63,0,1.421,0.996,88.1,41.92,900.6323,615,645.2,583.6,17.85,1478,1517,1437,21.96,15,0,0
2/6/2023 10:00,25.3,25.8,24.84,54.82,0,1.671,1.313,80.9,34.84,900.5645,674.4,704.3,644.5,17.36,1549,1582,1515,19.69,15,0,0
2/6/2023 10:15,25.02,25.53,24.74,55.42,0,2.313,1.956,90.4,31.28,900.4929,736.4,766.3,704.6,17.76,1612,1646,1580,18.34,15,0,0
2/6/2023 10:30,25.56,26.01,25.09,52.37,0,2.627,2.277,90.7,26.7,900.4242,793.7,821,765.4,15.6,1667,1692,1639,13.54,15,0,0
2/6/2023 10:45,25.68,25.92,25.44,53.56,0,1.881,1.483,74.7,35.68,900.3498,842,862,820,12.62,1708,1728,1685,11.02,15,0,0
2/6/2023 11:00,25.76,26.23,25.5,51.33,0,2.342,1.946,88.6,31.08,900.1232,884,903,861,12.24,1741,1760,1722,9,15,0,0
2/6/2023 11:15,25.83,26.25,24.81,56.87,0,2.176,1.39,72.09,33.28,899.9342,862,984,160.9,171.9,1668,1918,331.5,339.4,15,0,0
2/6/2023 11:30,25.38,26.09,24.7,62.54,0,1.415,0.411,59.09,56.99,899.8236,821,988,134.5,280.8,1571,1953,296.6,519.2,15,0,0
2/6/2023 11:45,26.08,26.7,25.59,60.39,0,1.089,0.734,34.15,42.24,899.7511,883,1077,167.4,269.6,1676,2084,367.9,499,15,0,0
2/6/2023 12:00,25.88,26.4,25.33,59.15,0,1.912,1.238,92.7,43.99,899.6377,825,1099,152,305,1573,2115,369.5,551.9,15,0,0
2/6/2023 12:15,26.15,26.55,25.91,50.38,0,2.761,2.267,94.4,32.05,899.2854,940,951,930,6.32,1755,1778,1736,10.84,15,0,0
2/6/2023 12:30,26.69,27.1,26.37,47.93,0,2.782,2.443,103.6,27.72,899.0169,916,930,901,8.45,1722,1741,1703,10.01,15,0,0
2/6/2023 12:45,26.74,27.46,26.24,48.38,0,3.035,2.684,102.1,27.06,898.7846,885,903,724,14.41,1686,1735,1421,24.53,15,0,0
2/6/2023 13:00,27.12,27.56,26.62,46.49,0,3.478,3.041,105.7,27.54,898.5143,842,864,827,10.02,1638,1662,1617,11.89,15,0,0
2/6/2023 13:15,26.93,27.66,26.41,54.45,0,2.033,1.586,133,33.51,898.4043,823,866,790.5,20.02,1638,1748,1375,47.79,15,0,0
2/6/2023 13:30,26.32,26.82,25.86,60.93,0,1.507,1.096,158.8,40.45,898.1,733.5,849,104.1,140.7,1480,1757,230.7,295.4,15,0,0
2/6/2023 13:45,26.39,26.87,25.68,59.89,0,1.96,1.631,179.5,27.66,898.0252,695.1,737.9,157.4,66.68,1419,1509,272.8,143.5,15,0,0
2/6/2023 14:00,25.96,26.15,25.75,61.39,0,1.765,1.274,141.7,40.04,897.9476,638.8,705.3,178.7,96.3,1329,1478,389,209.2,15,0,0
2/6/2023 14:15,26.14,26.43,25.65,60.11,0,1.318,0.978,151.5,33.86,897.8289,614.1,660.9,553.5,25.36,1298,1414,1018,52.7,15,0,0
2/6/2023 14:30,26.46,26.78,26.23,55.07,0,1.692,1.309,130.9,39.07,897.5961,557.6,583.5,540.4,13.59,1194,1242,1160,25.3,15,0,0
2/6/2023 14:45,26.69,26.96,26.4,55.47,0,1.669,1.338,136.3,34.84,897.5635,505.1,550.3,248.9,40.05,1088,1183,483.1,86.8,15,0,0
2/6/2023 15:00,26.65,26.89,26.36,52.38,0,1.819,1.538,131.5,30.81,897.5254,464.7,499.8,442.8,15.12,998,1074,949,32.7,15,0,0
2/6/2023 15:15,26.39,26.64,25.95,55.37,0,1.936,1.522,116.7,34.01,897.407,419.8,443.5,387.2,12.41,900,950,800,28.17,15,0,0
2/6/2023 15:30,25.24,25.97,24.76,66.27,0,2.047,1.511,129.4,30.74,897.5565,361.8,432.3,94,84.7,651.6,913,226.8,249.8,15,0,0
2/6/2023 15:45,24.39,24.74,24.26,67.84,0,1.728,1.072,114.3,54.64,897.6955,154.6,377,30.46,115.9,236.2,419.1,109.2,100.1,15,0,0
2/6/2023 16:00,24.33,24.47,24.19,61.27,0,2.072,1.661,108,33.62,897.8344,40.9,65.58,29.9,9.7,134.4,245.2,102.7,34.62,15,0,0
2/6/2023 16:15,23.82,24.37,23.39,68.8,0,2.012,1.416,108.8,41.79,897.7776,36.88,62.05,24.11,9.94,101.1,202.6,86.1,14,15,0,0
2/6/2023 16:30,23.23,23.58,22.8,66.74,0,2.607,2.293,118.5,26.3,897.7647,24.51,37.7,16.31,6.72,91.9,182.4,73.4,20.37,15,0,0
2/6/2023 16:45,22.84,22.9,22.76,62.73,0,2.881,2.604,104.7,25.22,897.7983,20.11,28.39,17.77,2.07,71.25,79.66,65.53,3.464,15,0,0
2/6/2023 17:00,22.66,22.81,22.5,64.87,0,2.481,2.218,105.3,25.94,897.8696,16.59,25.38,13.02,2.62,59.98,83.4,51.83,5.709,15,0,0
2/6/2023 17:15,22.26,22.53,21.92,66.82,0,1.92,1.669,110.2,28.67,897.8618,8.37,13.07,4.56,2.51,43.17,52.29,33.74,5.4,15,0,0
2/6/2023 17:30,21.67,21.95,21.41,65.94,0,2.704,2.514,102.8,21.27,898.0165,2.23,4.65,0,1.42,23.68,33.64,13.5,5.872,15,0,0
2/6/2023 17:45,21.19,21.42,20.91,67.97,0,1.49,1.354,116.5,20.98,898.2096,0,0,0,0,6.32,13.4,1.593,3.477,15,0,0
2/6/2023 18:00,20.7,20.91,20.45,71.79,0,0.777,0.726,139.6,18.53,898.3244,0,0,0,0,0.451,1.692,0,0.445,15,0,0
2/6/2023 18:15,20.21,20.46,19.9,74.51,0,0.347,0.337,159.3,10.47,898.4009,0,0,0,0,0.021,0.166,0,0.032,15,0,0
2/6/2023 18:30,19.72,19.93,19.62,77.58,0,0.792,0.773,179.7,11.85,898.5568,0,0,0,0,0.013,0.133,0,0.023,15,0,0
2/6/2023 18:45,19.7,19.77,19.65,78.61,0,0.688,0.621,179.1,13.64,898.6343,0,0,0,0,0.017,0.166,0,0.029,15,0,0
2/6/2023 19:00,19.6,19.73,19.49,78.24,0,0.788,0.757,195.6,13.27,898.6736,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/6/2023 19:15,19.5,19.58,19.39,82.6,0,0.732,0.715,232.2,11.58,898.7526,0,0,0,0,0.016,0.1,0,0.027,15,0,0
2/6/2023 19:30,19.24,19.42,19.12,85,0,0.607,0.584,217,10.29,898.8687,0,0,0,0,0.015,0.133,0,0.025,15,0,0
2/6/2023 19:45,19.35,19.44,19.24,87.2,0,0.892,0.824,201,14.67,899.0675,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/6/2023 20:00,18.9,19.25,18.51,88.3,0,0.629,0.612,162.4,8.64,899.1459,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/6/2023 20:15,18.63,18.84,18.49,91.7,0,1.323,1.229,203.4,12.79,899.2252,0,0,0,0,0.015,0.133,0,0.025,15,0,0
2/6/2023 20:30,18.86,18.94,18.69,91.2,0,0.831,0.709,199.4,16.64,899.3019,0,0,0,0,0.018,0.133,0,0.028,15,0,0
2/6/2023 20:45,18.52,18.74,18.36,92,0,0.594,0.496,152.3,16.03,899.4612,0,0,0,0,0.017,0.133,0,0.027,13,0,2
2/6/2023 21:00,18.25,18.38,18.16,93.3,0,0.286,0.24,157.2,23.18,899.6197,0,0,0,0,0.014,0.166,0,0.026,0,9.4,5.6
2/6/2023 21:15,18.17,18.31,18.03,93.7,0,0.268,0.251,137.7,5.33,899.5413,0,0,0,0,0.02,0.133,0,0.032,0,15,0
2/6/2023 21:30,17.94,18.06,17.8,93.9,0,0.757,0.708,175.3,12.56,899.4227,0,0,0,0,0.015,0.133,0,0.027,0,15,0
2/6/2023 21:45,17.65,17.83,17.53,93.8,0,0.442,0.415,158.5,18.37,899.5783,0,0,0,0,0.017,0.133,0,0.025,0,15,0
2/6/2023 22:00,17.48,17.55,17.39,94.4,0,0.828,0.8,182.3,11.95,899.5003,0,0,0,0,0.019,0.133,0,0.03,0,15,0
2/6/2023 22:15,17.49,17.54,17.45,93.8,0,0.719,0.681,176.2,16.16,899.5791,0,0,0,0,0.017,0.133,0,0.027,0,15,0
2/6/2023 22:30,17.49,17.55,17.44,93.2,0,0.57,0.543,187.9,13.77,899.5789,0,0,0,0,0.017,0.133,0,0.028,0,15,0
2/6/2023 22:45,17.52,17.57,17.47,92.6,0,0.093,0.085,267.3,2.55,899.3821,0,0,0,0,0.018,0.133,0,0.028,0,15,0
2/6/2023 23:00,17.58,17.7,17.49,93.1,0,0.7,0.682,318.3,11.37,899.4594,0,0,0,0,0.018,0.133,0,0.029,0,15,0
2/6/2023 23:15,17.56,17.65,17.5,95,0,0.531,0.514,328.2,13.5,899.1819,0,0,0,0,0.023,0.133,0,0.032,0,15,0
2/6/2023 23:30,17.51,17.57,17.42,95.7,0,0.375,0.36,324.8,8.62,899.0626,0,0,0,0,0.021,0.133,0,0.03,0,15,0
2/6/2023 23:45,17.36,17.49,17.24,95.9,0,0.223,0.22,321.1,6.3,899.0227,0,0,0,0,0.02,0.133,0,0.029,0,15,0
2/7/2023 0:00,17.29,17.35,17.2,96.2,0,0.042,0.042,188.4,1.72,898.9441,0,0,0,0,0.021,0.133,0,0.031,0,15,0
2/7/2023 0:15,17.39,17.67,17.19,95.8,0,0.483,0.434,268.3,2.58,898.8251,0,0,0,0,0,0,0,0,0,15,0
2/7/2023 0:30,17.43,17.55,17.37,94.1,0,0.457,0.328,307.6,11.1,898.6655,0,0,0,0,0,0,0,0,0,15,0
2/7/2023 0:45,17.27,17.47,17.14,94.2,0,1.094,1.073,319.1,8.18,898.7041,0,0,0,0,0.018,0.133,0,0.028,0,15,0
2/7/2023 1:00,17.3,17.4,17.14,95.9,0,1.22,1.191,327.9,11.22,898.7053,0,0,0,0,0.02,0.166,0,0.03,0,15,0
2/7/2023 1:15,17.4,17.45,17.3,96.6,0,1.344,1.308,318.9,12.43,898.4672,0,0,0,0,0,0,0,0,0,15,0
2/7/2023 1:30,17.22,17.32,17.1,96.7,0,1.037,1.014,322.1,10.5,898.4236,0,0,0,0,0,0,0,0,0,15,0
2/7/2023 1:45,17.13,17.19,17.04,96.8,0,0.992,0.966,333.8,10.62,898.2291,0,0,0,0,0.023,0.133,0,0.03,0,15,0
2/7/2023 2:00,17.15,17.27,17.07,97,0,1.088,1.048,322.8,13.41,898.2277,0,0,0,0,0.022,0.133,0,0.03,0,15,0
2/7/2023 2:15,17.4,17.53,17.17,97.1,0,1.283,1.237,325.5,14.19,898.1849,0,0,0,0,0,0,0,0,0,15,0
2/7/2023 2:30,17.39,17.48,17.34,97.1,0,1.26,1.204,320.4,15.82,897.9468,0,0,0,0,0,0,0,0,0,15,0
2/7/2023 2:45,17.33,17.4,17.27,97.1,0,1.34,1.268,320.3,17.29,897.9061,0,0,0,0,0.024,0.133,0,0.033,0,15,0
2/7/2023 3:00,17.42,17.5,17.29,97.1,0,1.379,1.33,309.7,14.29,897.9441,0,0,0,0,0.027,0.133,0,0.033,0,15,0
2/7/2023 3:15,17.44,17.52,17.37,97.2,0,1.423,1.376,310,14.19,897.8691,0,0,0,0,0,0,0,0,0,15,0
2/7/2023 3:30,17.28,17.42,17.2,97.2,0,1.109,1.052,326.2,12.64,897.8665,0,0,0,0,0,0.066,0,0.004,0,15,0
2/7/2023 3:45,17.25,17.29,17.19,97.2,0,0.683,0.675,322.8,7.16,897.9083,0,0,0,0,0.023,0.133,0,0.032,0,15,0
2/7/2023 4:00,17.12,17.2,17.02,97.1,0,0.892,0.873,323,9.36,897.9457,0,0,0,0,0.023,0.166,0,0.031,0,15,0
