Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
2/4/25 12:30,24.9,25.53,24.09,63.98,0,2.341,0.97,141.5,46.41,898.8412,637.9,1225,183.6,356,1277,2458,425.4,668.3,15,0,0
2/4/25 12:15,25.76,26.62,24.97,59.33,0,1.217,0.571,182.1,33.95,898.8366,644.8,1188,173.7,405.3,1275,2304,403.5,739.9,15,0,0
2/4/25 12:00,26.22,26.57,26.01,50,0,1.14,0.655,111.8,47.76,898.9895,668.9,1230,212.7,367.3,1305,2379,466.3,689.2,15,0,0
2/4/25 11:45,25.79,26.5,25.05,49.32,0,1.556,1.124,68.85,32.08,898.9779,1030,1132,1013,20.48,1927,2129,1877,42.97,15,0,0
2/4/25 11:30,25.84,27.1,24.73,49.33,0,1.255,0.708,74.03,30.68,899.2085,1007,1031,976,17.32,1892,1939,1834,32.5,15,0,0
2/4/25 11:15,25.43,26.02,24.9,52.03,0,1.355,1.041,97.3,35.38,899.2375,982,1031,574.6,91.8,1863,1969,1028,170.3,15,0,0
2/4/25 11:00,24.78,25.32,24.27,52.2,0,1.733,1.47,86.7,31.16,899.3079,889,996,706.1,77.65,1702,1894,1355,142.3,15,0,0
2/4/25 10:45,25.16,25.39,24.88,55.6,0,1.268,0.755,96.9,42.12,899.42,928,998,857,46.83,1809,1929,1676,82.1,15,0,0
2/4/25 10:30,24.18,24.89,23.72,61.4,0,0.949,0.778,341.4,27.98,899.4552,864,917,747.3,43.01,1709,1819,1491,84.1,15,0,0
2/4/25 10:15,23.94,24.31,23.49,62.19,0,1.146,0.919,336.6,28.69,899.4832,715.1,898,497.6,102,1463,1799,1033,193.7,15,0,0
2/4/25 10:00,24.88,25.2,24.2,51.55,0,1.322,1.058,15.28,30.28,899.5526,670.9,767.3,472.6,81.6,1415,1633,986,174.1,15,0,0
2/4/25 9:45,25.26,25.48,25,42.45,0,2.557,2.23,92.3,27.69,899.5396,700.1,758.8,648.7,30.85,1517,1614,1434,52.04,15,0,0
2/4/25 9:30,24.47,24.99,24.12,45.7,0,1.479,1.122,74.8,38.74,899.4883,636,669,597.1,20.85,1437,1483,1380,26.71,15,0,0
2/4/25 9:15,24.07,24.36,23.74,45.25,0,1.79,1.248,70.93,44.42,899.4413,568.4,598,531.7,18.24,1347,1389,1293,25.02,15,0,0
2/4/25 9:00,24.36,24.84,23.58,44.47,0,1.408,1.084,94.6,37.17,899.5173,464.4,534.4,356.5,57.83,1242,1304,1196,35.35,15,0,0
2/4/25 8:45,23.27,23.61,22.9,54.33,0,0.591,0.243,149.7,40.57,899.5575,447.1,471.4,407.3,14.91,1154,1212,1052,34.93,15,0,0
2/4/25 8:30,21.61,22.89,21.1,63.91,0,0.426,0.283,273.6,20.52,899.0479,355.8,430.6,227.5,73.96,920,1120,588.2,190.6,15,0,0
2/4/25 8:15,21.01,21.23,20.84,65.42,0,0.605,0.56,354.8,14.74,898.6577,331.4,390.3,266.3,32.51,832,983,669.4,81.2,15,0,0
2/4/25 8:00,20.41,20.85,20.06,68.37,0,0.688,0.641,7.45,15.15,898.5372,315,377.2,219.3,45.64,755.9,888,540.2,95,15,0,0
2/4/25 7:45,19.75,20.11,19.29,71.38,0,0.673,0.626,339.7,18.84,898.2245,314.1,357.1,290.4,17.06,728.1,836,680.3,36.49,15,0,0
2/4/25 7:30,18.96,19.34,18.59,74.45,0,0.538,0.518,318.5,15.49,897.8727,177.1,326.2,115.8,76.93,435.7,745.1,258.3,180.7,15,0,0
2/4/25 7:15,18.39,18.61,18.26,76.16,0,0.643,0.628,323.8,9.6,897.7563,103.4,123.9,84.7,10.66,253.3,320.6,222.7,19.44,15,0,0
2/4/25 7:00,17.93,18.33,17.68,81.1,0,0.822,0.805,318.7,10.92,897.6017,73.6,84.6,62.99,5.73,180.2,226.2,149.4,18.63,15,0,0
2/4/25 6:45,17.59,17.72,17.49,87.5,0,0.661,0.635,330.8,8.37,897.5618,54.19,62.94,43.9,5.4,128.4,149.2,106.3,12.43,15,0,0
2/4/25 6:30,17.38,17.54,17.21,87.5,0,0.753,0.722,331.1,10.17,897.4836,33.04,43.86,23.27,5.88,83,106.1,61.55,12.89,15,0,0
2/4/25 6:15,16.96,17.24,16.78,82.9,0,0.829,0.816,285,5.23,897.3677,13.67,23.17,5.5,5.42,41.16,61.45,22.2,11.54,15,0,0
2/4/25 6:00,16.78,16.94,16.59,84.7,0,0.853,0.822,319.5,7.77,897.1683,1.27,5.5,0,1.65,10.3,22.03,2.655,5.538,15,0,0
2/4/25 5:45,16.66,16.84,16.53,83.2,0,0.561,0.377,12.39,13.53,897.0523,0,0,0,0,0.662,2.555,0,0.684,15,0,0
2/4/25 5:30,16.94,17.06,16.83,80.2,0,0.8,0.781,129.1,5.58,896.9301,0,0,0,0,0.024,0.166,0,0.032,15,0,0
2/4/25 5:15,17.06,17.21,16.96,79.26,0,0.692,0.686,145.2,6.53,896.9673,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/4/25 5:00,17.19,17.24,17.16,78.81,0,0.822,0.789,141.4,14.95,896.9289,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/4/25 4:45,17.07,17.24,16.69,79.68,0,0.798,0.666,124.5,17,896.7694,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/4/25 4:30,16.56,16.73,16.46,90.2,0,0.397,0.225,43.18,20.59,896.7293,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/4/25 4:15,16.55,16.68,16.46,91.9,0,0.391,0.358,337.6,12.73,896.6891,0,0,0,0,0.024,0.133,0,0.032,15,0,0
2/4/25 4:00,16.73,16.89,16.64,92.2,0,0.925,0.852,355.1,22.19,896.6486,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/4/25 3:45,16.69,16.84,16.53,91.7,0,0.886,0.774,338.9,17.77,896.6463,0,0,0,0,0.023,0.166,0,0.031,15,0,0
2/4/25 3:30,16.83,16.96,16.71,90.4,0,1.025,0.981,342.6,16,896.5703,0,0,0,0,0,0.066,0,0.004,15,0,0
2/4/25 3:15,16.91,17.01,16.82,92.1,0,1.272,1.153,342.2,16.82,896.6082,0,0,0,0,0,0,0,0,15,0,0
2/4/25 3:00,16.77,17.04,16.54,93.9,0,1.669,1.558,330.5,16.64,896.6455,0,0,0,0,0.025,0.133,0,0.031,15,0,0
2/4/25 2:45,16.74,16.89,16.53,96,0,1.609,1.499,336.5,12.56,896.6493,0,0,0,0,0.026,0.133,0,0.033,15,0,0
2/4/25 2:30,16.88,16.97,16.79,95.1,0,1.086,1.061,334,11.52,896.7295,0,0,0,0,0,0,0,0,15,0,0
2/4/25 2:15,16.96,17.04,16.86,92.8,0,1.149,1.128,322.3,10.76,896.7748,0,0,0,0,0,0,0,0,15,0,0
2/4/25 2:00,17.09,17.17,17.01,90.8,0,1.19,1.171,329.9,9.28,897.0095,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/4/25 1:45,17.13,17.26,17.01,87.6,0,0.685,0.647,322.9,16.85,897.0521,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/4/25 1:30,17.1,17.27,16.91,86,0,1.108,1.062,326.4,10.07,897.2877,0,0,0,0,0,0,0,0,15,0,0
2/4/25 1:15,17.37,17.54,17.21,84.5,0,1.516,1.493,307.3,6.79,897.3711,0,0,0,0,0,0,0,0,15,0,0
2/4/25 1:00,17.17,17.22,17.07,85.2,0,1.608,1.599,309.9,5.6,897.4462,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/4/25 0:45,17.12,17.36,16.93,85.7,0,0.913,0.905,317.8,5.74,897.5698,0,0,0,0,0.024,0.133,0,0.033,15,0,0
2/4/25 0:30,17.28,17.5,17.14,85.7,0,0.976,0.893,316.2,21.72,897.6899,0,0,0,0,0,0.066,0,0.004,15,0,0
2/4/25 0:15,17.35,17.59,17.14,85.5,0,1.497,1.447,316.5,11.03,897.8494,0,0,0,0,0,0,0,0,15,0,0
2/4/25 0:00,17.38,17.55,17.26,83.9,0,1.173,1.139,325.3,13.27,897.9277,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/3/25 23:45,17.9,18.26,17.55,79.37,0,1.251,1.089,324.1,16.76,898.0093,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/3/25 23:30,18.01,18.31,17.79,70.46,0,0.649,0.631,292.6,10.74,898.0883,0,0,0,0,0.018,0.133,0,0.029,15,0,0
2/3/25 23:15,17.88,17.97,17.77,67.6,0,0.306,0.27,248.2,19.86,898.0862,0,0,0,0,0.018,0.133,0,0.03,15,0,0
2/3/25 23:00,18.07,18.21,17.8,71.42,0,0.595,0.586,121.6,7.57,898.2435,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/3/25 22:45,18.34,18.45,18.08,75.18,0,0.863,0.792,99.7,14.36,898.4421,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/3/25 22:30,18.16,18.4,17.97,78.53,0,0.906,0.876,78.47,13.77,898.4434,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/3/25 22:15,17.83,18,17.62,85.7,0,1.012,0.963,75.47,17.71,898.4431,0,0,0,0,0.018,0.166,0,0.029,15,0,0
2/3/25 22:00,17.67,17.78,17.59,84.8,0,0.455,0.403,84.1,13.9,898.483,0,0,0,0,0.02,0.133,0,0.028,15,0,0
2/3/25 21:45,17.68,17.85,17.57,83.2,0,0.756,0.681,123.5,16.9,898.4443,0,0,0,0,0.02,0.133,0,0.031,15,0,0
2/3/25 21:30,17.83,17.9,17.77,82.9,0,0.053,0.05,350,3.02,898.4061,0,0,0,0,0.017,0.133,0,0.028,15,0,0
2/3/25 21:15,18.06,18.31,17.88,81.1,0,0.416,0.148,281,21.06,898.3638,0,0,0,0,0.02,0.133,0,0.03,15,0,0
2/3/25 21:00,18.39,18.46,18.3,74.63,0,1.5,1.381,84.3,22.67,898.3217,0,0,0,0,0.019,0.133,0,0.029,15,0,0
2/3/25 20:45,18.48,18.54,18.4,66.09,0,2.218,2.171,97,11.8,898.2445,0,0,0,0,0.02,0.133,0,0.031,15,0,0
2/3/25 20:30,18.51,18.68,18.41,65.64,0,1.572,1.495,110.8,17.92,898.2441,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/3/25 20:15,18.91,19.07,18.68,64.38,0,1.648,1.498,101.2,23.15,898.2042,0,0,0,0,0.024,0.133,0,0.032,15,0,0
2/3/25 20:00,19.04,19.19,18.96,63.78,0,1.77,1.582,106.8,25.67,898.2456,0,0,0,0,0.02,0.166,0,0.03,15,0,0
2/3/25 19:45,19.19,19.36,19.06,63.5,0,1.499,1.351,109,24.99,898.1687,0,0,0,0,0.023,0.133,0,0.032,15,0,0
2/3/25 19:30,19.56,19.83,19.32,62.6,0,2.14,1.973,110.5,21.74,898.1709,0,0,0,0,0.019,0.166,0,0.029,15,0,0
2/3/25 19:15,19.7,19.88,19.4,61.21,0,1.916,1.645,76.11,26.73,898.0126,0,0,0,0,0.019,0.133,0,0.028,15,0,0
2/3/25 19:00,19.45,19.57,19.34,63.34,0,1.005,0.8,87,34.11,897.9319,0,0,0,0,0.021,0.166,0,0.029,15,0,0
2/3/25 18:45,19.8,20.1,19.55,62.21,0,1.147,1.063,109.2,20.97,897.6946,0,0,0,0,0.021,0.166,0,0.031,15,0,0
2/3/25 18:30,20.21,20.31,20.07,59.52,0,1.458,1.232,93.3,31.11,897.5009,0,0,0,0,0.019,0.166,0,0.027,15,0,0
2/3/25 18:15,20.18,20.32,20.1,58.36,0,1.191,0.95,80.3,33.24,897.3853,0,0,0,0,0.029,0.133,0,0.036,15,0,0
2/3/25 18:00,20.53,20.86,20.18,57.16,0,1.083,0.927,103.3,25.15,897.387,0,0,0,0,0.714,2.422,0,0.681,15,0,0
2/3/25 17:45,21.07,21.32,20.83,54.67,0,2.03,1.88,102,21.8,897.3483,0.18,1.6,0,0.4,7.587,15.16,2.389,3.685,15,0,0
2/3/25 17:30,21.46,21.75,21.29,53.39,0,1.834,1.625,75.1,26.65,897.4296,7.97,14.81,1.6,3.82,31.12,48.41,15.16,9.7,15,0,0
2/3/25 17:15,21.95,22.23,21.74,52.37,0,1.639,1.466,93.1,25.93,897.4309,25.55,35.63,14.9,5.52,71.92,96.4,48.58,12.94,15,0,0
2/3/25 17:00,22.41,22.55,22.23,53.65,0,1.632,1.488,96.6,24.03,897.4346,48.61,61.01,35.72,7.31,124.6,151.3,96.8,15.66,15,0,0
2/3/25 16:45,22.61,22.7,22.52,55.72,0,1.516,1.345,95.9,26.94,897.4396,79.05,107.6,61.06,14.58,181.4,246,151.3,21.77,15,0,0
2/3/25 16:30,22.5,22.63,22.38,57.33,0,1.579,1.383,95.8,27.69,897.3287,90.7,95.7,86.4,2.7,220.8,289.3,197.1,14.24,15,0,0
2/3/25 16:15,22.53,22.57,22.47,57.44,0,1.877,1.682,110,26.05,897.2181,105.2,116.3,95.8,5.85,250.6,275.4,228.9,13.3,15,0,0
2/3/25 16:00,22.7,22.98,22.5,56.76,0,2.567,2.339,104.4,23.75,897.2277,126.7,135.6,116.3,5.29,300.4,322.3,276.3,12.77,15,0,0
2/3/25 15:45,23.44,23.68,22.97,55.02,0,2.27,2.066,102.2,24.01,897.3135,181.4,300.2,135.1,59.22,347.9,386.6,321.2,20.64,15,0,0
2/3/25 15:30,23.72,24.18,23.5,54.81,0,2.038,1.835,111.7,25.21,897.4404,204.8,242.3,183.7,12.94,437.6,505,382,39.81,15,0,0
2/3/25 15:15,24.83,25.18,24.16,52.56,0,1.653,1.433,123,28.3,897.49,223.1,334.6,177.3,50.42,505.6,722.6,416.8,97.7,15,0,0
2/3/25 15:00,24.71,25.01,24.54,51.96,0,1.831,1.611,114.6,28.14,897.4967,343.6,473,203,79.31,746.3,1005,466.2,157.7,15,0,0
2/3/25 14:45,24.46,24.79,24.26,53.33,0,1.368,1.182,119.8,29.5,897.4756,334.1,434.4,234.6,55.32,724.2,925,520,110.5,15,0,0
2/3/25 14:30,24.78,25.22,24.33,52.17,0,1.864,1.648,119.9,25.61,897.645,256.6,334.6,210.9,36.36,563.4,723,472.1,72.33,15,0,0
2/3/25 14:15,25.9,26.22,25.22,48.74,0,1.906,1.681,117.9,27.59,897.7329,370.5,714,179.4,145.3,772.3,1411,410.7,272.7,15,0,0
2/3/25 14:00,26.1,26.46,25.87,47.74,0,2.605,2.36,108.4,24.32,897.8456,703.3,771.7,564.9,46.88,1389,1505,1020,89,15,0,0
2/3/25 13:45,26.16,26.49,25.85,49.37,0,1.963,1.712,119.9,28.51,897.8778,788,803,764,10.81,1526,1554,1492,17.68,15,0,0
2/3/25 13:30,25.9,26.31,25.62,49.34,0,2.531,2.162,110.2,30.14,898.149,785,854,692.7,40.12,1501,1623,1328,72,15,0,0
2/3/25 13:15,26.11,26.44,25.25,47.54,0,1.937,1.565,103.4,37.58,898.4198,894,913,849,19.07,1683,1719,1609,29.75,15,0,0
2/3/25 13:00,25.41,26.18,25.04,48.09,0,3.042,2.59,92.7,29.97,898.6135,928,946,911,9.01,1721,1756,1697,14.59,15,0,0
2/3/25 12:45,26,26.54,25.3,49.22,0,1.637,1.271,111.8,34.08,898.8788,966,985,942,15.07,1788,1822,1751,23.84,15,0,0
2/3/25 12:30,25.21,25.48,24.95,50.42,0,3.171,2.759,95.3,29.02,899.1125,988,1003,934,8.25,1824,1868,1749,16.78,15,0,0
2/3/25 12:15,25.92,26.37,25.31,50.12,0,2.518,1.949,92.6,39.78,899.2279,869,1130,216,327.8,1648,2164,479.8,583.9,15,0,0
2/3/25 12:00,26.37,26.92,25.61,52.77,0,1.04,0.544,89.1,46.15,899.2619,706.1,1213,228.4,409.3,1354,2287,473.2,727.9,15,0,0
2/3/25 11:45,26.19,26.83,24.92,53.89,0,1.537,0.882,86.6,34.59,899.3718,911,1216,229.1,343.3,1719,2281,493.4,629.4,15,0,0
2/3/25 11:30,25.26,25.9,24.65,56.6,0,0.788,0.636,357.8,33.09,899.4854,750.5,1277,223.8,425.8,1434,2409,488,762.7,15,0,0
2/3/25 11:15,25.28,25.62,25.04,55.85,0,1.319,0.57,34.63,41.56,899.6263,1030,1145,770.4,60.72,1923,2163,1442,108.6,15,0,0
2/3/25 11:00,25.86,26.28,25.47,54.07,0,1.315,0.884,35.18,36.95,899.7305,986,1118,361.7,144.8,1857,2111,553.5,282.2,15,0,0
2/3/25 10:45,25.04,25.5,24.48,53.79,0,1.229,0.872,91.1,40.95,899.7961,922,980,886,22.79,1748,1848,1695,37.83,15,0,0
2/3/25 10:30,24.67,25.55,24.14,54.1,0,1.536,1.238,62.79,30.61,899.982,865,889,850,12.79,1675,1702,1658,13.96,15,0,0
2/3/25 10:15,24.97,25.58,24.51,56.36,0,0.641,0.317,93.1,34.03,900.1693,810,862,774.4,26.47,1624,1702,1576,36.52,15,0,0
2/3/25 10:00,23.99,24.9,23.46,63.88,0,0.386,0.14,5.76,33.72,900.1201,738.4,773.7,688.5,23.97,1530,1579,1452,34.13,15,0,0
2/3/25 9:45,23.04,23.48,22.52,67.19,0,0.803,0.588,332.3,31.57,900.1937,649.2,687.9,625.8,13.73,1396,1455,1368,18.74,15,0,0
2/3/25 9:30,22.29,22.7,21.71,71.98,0,0.502,0.387,301.3,21.63,900.2275,571.3,635.7,464.6,40.91,1287,1396,1075,74.19,15,0,0
2/3/25 9:15,21.22,21.71,20.87,79.63,0,0.945,0.812,334.5,24.55,900.1072,499.4,552.1,434.9,35.71,1175,1278,1027,70.63,15,0,0
2/3/25 9:00,20.62,21.07,19.99,83.3,0,1.036,0.913,324.2,23.49,900.0725,408.9,452.9,331.7,40.13,1046,1093,1002,30.35,15,0,0
2/3/25 8:45,20.18,20.57,19.91,84.2,0,1.191,1.075,329,21.7,900.033,253,363.5,184.6,53.47,659,1009,464.6,157.6,15,0,0
2/3/25 8:30,20.37,20.74,20.06,83.6,0,0.904,0.78,335.5,27.13,899.2063,274.3,397.9,160.7,69.89,712.4,1036,424.3,178,15,0,0
2/3/25 8:15,19.95,20.28,19.58,85.3,0,1.319,1.188,326.2,25.64,898.7329,348.1,416.3,194.5,39.38,886,1021,469.2,103,15,0,0
2/3/25 8:00,19.73,19.95,19.53,84.7,0,0.869,0.779,336.2,23.22,898.4967,301.5,355.5,257.9,17.52,756.2,891,652.5,44.24,15,0,0
2/3/25 7:45,19.06,19.57,18.59,87.8,0,0.672,0.598,346.6,19.84,898.3795,271.1,292.3,249.1,13.85,683.2,738.7,625,37.11,15,0,0
2/3/25 7:30,18.19,18.67,17.88,92.5,0,0.935,0.875,359.7,19.56,898.1056,85.8,248.9,33.84,70.85,309.3,625.3,91.4,200.2,15,0,0
2/3/25 7:15,17.9,17.98,17.78,92.7,0,0.94,0.908,355.2,13.8,898.0706,33.92,53.96,25.99,8.57,259.2,421.8,85.6,133,15,0,0
2/3/25 7:00,17.6,17.82,17.44,91.4,0,0.987,0.921,332,15.39,897.8347,30.47,52.55,19.08,9.11,179.8,395.9,69.32,97,15,0,0
2/3/25 6:45,17.41,17.5,17.25,90.3,0,0.917,0.888,321.6,12.2,897.4796,16.45,19.08,14.15,1.42,61.96,70.94,54.78,4.68,15,0,0
2/3/25 6:30,17.3,17.44,17.22,89.8,0,0.979,0.963,324.3,9.57,897.2375,9.44,14.1,5.12,2.76,43.47,54.65,31.22,7.146,15,0,0
2/3/25 6:15,17.34,17.44,17.27,89.8,0,1.059,1.03,343.7,10.26,897.003,3.78,5.08,1.27,1.11,23.42,31.16,15.4,4.211,15,0,0
2/3/25 6:00,17.3,17.35,17.24,90.4,0,1.198,1.17,346.9,10.24,896.8474,0.13,1.22,0,0.29,7.593,15.36,2.19,3.909,15,0,0
2/3/25 5:45,17.12,17.29,17.01,91.7,0,0.838,0.809,329.9,11.65,896.6455,0,0,0,0,0.596,2.223,0,0.613,15,0,0
2/3/25 5:30,17.23,17.37,17.02,91.5,0,0.712,0.689,334.7,10.67,896.5242,0,0,0,0,0.027,0.166,0,0.034,15,0,0
2/3/25 5:15,17.15,17.29,17.01,92.3,0,0.893,0.85,345.7,12.81,896.4456,0,0,0,0,0.022,0.166,0,0.03,15,0,0
2/3/25 5:00,17.09,17.35,16.92,92.9,0,0.891,0.865,352.4,11.2,896.2097,0,0,0,0,0.019,0.166,0,0.028,15,0,0
2/3/25 4:45,17.37,17.45,17.32,93.1,0,0.627,0.55,336.7,10.69,896.0869,0,0,0,0,0.025,0.133,0,0.032,15,0,0
2/3/25 4:30,17.66,17.82,17.42,91.6,0,0.682,0.655,8.58,12.84,896.0901,0,0,0,0,0.025,0.166,0,0.033,15,0,0
2/3/25 4:15,17.77,17.96,17.68,86.5,0,0.779,0.612,18.04,29.41,896.0112,0,0,0,0,0.022,0.133,0,0.03,15,0,0
2/3/25 4:00,18.23,18.44,17.93,80.8,0,0.826,0.627,42.73,31.47,895.7342,0,0,0,0,0.025,0.133,0,0.033,15,0,0
2/3/25 3:45,18.03,18.46,17.58,81.7,0,1.127,0.964,61.69,31.81,895.8131,0,0,0,0,0.021,0.1,0,0.03,15,0,0
2/3/25 3:30,17.38,17.62,17.24,86.6,0,0.563,0.465,79.94,18.12,895.7337,0,0,0,0,0,0.033,0,0.002,15,0,0
2/3/25 3:15,17.16,17.3,16.96,91.6,0,0.617,0.489,79.71,21.98,895.5339,0,0,0,0,0,0,0,0,15,0,0
2/3/25 3:00,17.23,17.35,17.12,95.1,0,0.843,0.446,321.9,37.89,895.5316,0,0,0,0,0.018,0.133,0,0.03,15,0,0
2/3/25 2:45,17.41,17.5,17.32,94.4,0,0.696,0.639,333.6,10.82,895.6117,0,0,0,0,0.023,0.133,0,0.031,15,0,0
2/3/25 2:30,17.52,17.62,17.4,93.7,0,1.021,0.993,328.4,10.48,895.5342,0,0,0,0,0,0,0,0,15,0,0
2/3/25 2:15,17.63,17.75,17.49,93.2,0,1.148,1.088,335.5,17.04,895.5728,0,0,0,0,0,0,0,0,15,0,0
2/3/25 2:00,17.64,17.85,17.45,91.8,0,1.042,0.96,326.8,23.25,895.7705,0,0,0,0,0.02,0.1,0,0.028,15,0,0
2/3/25 1:45,17.7,17.8,17.6,90.5,0,1.113,1.031,330,19.35,895.8503,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/3/25 1:30,17.73,17.78,17.67,89.1,0,1.208,1.132,342.9,20.75,895.9727,0,0,0,0,0,0.033,0,0.002,15,0,0
2/3/25 1:15,17.79,17.95,17.65,88.3,0,1.027,0.902,341.5,18.14,896.1683,0,0,0,0,0,0,0,0,15,0,0
2/3/25 1:00,17.57,17.67,17.47,91.8,0,1.514,1.397,337.3,21.87,896.363,0,0,0,0,0.02,0.166,0,0.028,15,0,0
2/3/25 0:45,17.42,17.6,17.19,94.8,0,1.742,1.489,327.8,28.77,896.567,0,0,0,0,0.023,0.166,0,0.034,15,0,0
2/3/25 0:30,17.74,17.87,17.54,92.8,0,1.546,1.523,315,9.65,896.8033,0,0,0,0,0,0,0,0,15,0,0
2/3/25 0:15,18.11,18.59,17.82,83.2,0,0.953,0.891,336,18.54,897.0048,0,0,0,0,0,0,0,0,15,0,0
2/3/25 0:00,18.68,18.79,18.59,79.1,0,1.376,1.333,318.8,13.47,897.082,0,0,0,0,0.021,0.133,0,0.033,15,0,0
2/2/25 23:45,18.76,18.86,18.64,77.94,0,1.101,1.068,322.2,10.24,897.2405,0,0,0,0,0.021,0.166,0,0.03,15,0,0
2/2/25 23:30,19.28,19.77,18.68,75.11,0,1.332,1.199,309,16.29,897.2836,0,0,0,0,0.02,0.166,0,0.031,15,0,0
2/2/25 23:15,18.78,19.01,18.59,77.12,0,1.21,0.808,357.9,17.29,897.5233,0,0,0,0,0.023,0.133,0,0.032,15,0,0
2/2/25 23:00,18.62,18.73,18.51,77.3,0,0.615,0.596,318.2,7.73,897.6795,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/2/25 22:45,18.72,18.86,18.59,76,0,0.338,0.309,79.4,14.71,897.6801,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/2/25 22:30,18.9,19.07,18.74,70.84,0,1.089,1.036,84.5,16.89,897.6438,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/2/25 22:15,19.1,19.22,18.79,72.58,0,1.186,1.138,88.9,15.87,897.9194,0,0,0,0,0.023,0.166,0,0.031,15,0,0
2/2/25 22:00,19.09,19.25,18.79,78.11,0,0.997,0.903,106.6,19.32,897.918,0,0,0,0,0.022,0.166,0,0.031,15,0,0
2/2/25 21:45,19.27,19.39,19.15,77.5,0,1.171,1.122,90.5,15.49,897.9955,0,0,0,0,0.022,0.133,0,0.031,15,0,0
2/2/25 21:30,18.94,19.32,18.76,72.14,0,0.43,0.381,55.8,13.24,898.0365,0,0,0,0,0.022,0.166,0,0.031,15,0,0
2/2/25 21:15,19.35,19.65,19.07,67.29,0,0.453,0.42,303.6,11.08,898.0791,0,0,0,0,0.024,0.166,0,0.034,15,0,0
2/2/25 21:00,19.66,19.73,19.47,64.34,0,1.245,1.151,80.2,21.2,898.0772,0,0,0,0,0.021,0.166,0,0.03,15,0,0
2/2/25 20:45,19.47,19.57,19.4,62.19,0,1.798,1.686,81.9,20.22,898.0385,0,0,0,0,0.024,0.166,0,0.032,15,0,0
2/2/25 20:30,19.71,19.87,19.55,64.46,0,1.766,1.695,88.4,16.16,898.0754,0,0,0,0,0.021,0.166,0,0.031,15,0,0
2/2/25 20:15,19.9,19.97,19.77,67.46,0,2.083,1.938,88.3,20.19,898.0366,0,0,0,0,0.021,0.133,0,0.031,15,0,0
2/2/25 20:00,19.88,19.95,19.77,67.88,0,1.366,1.16,87.1,29.51,898.0372,0,0,0,0,0.021,0.133,0,0.03,15,0,0
2/2/25 19:45,19.78,20.01,19.67,67.88,0,1.405,1.271,93.5,26.37,898.0368,0,0,0,0,0.019,0.133,0,0.027,15,0,0
2/2/25 19:30,20.15,20.28,20,66.68,0,2.017,1.817,89.2,24.12,897.9618,0,0,0,0,0.022,0.166,0,0.031,15,0,0
2/2/25 19:15,20.25,20.28,20.2,65.79,0,1.847,1.657,90.9,25.12,897.8834,0,0,0,0,0.025,0.166,0,0.033,15,0,0
2/2/25 19:00,20.28,20.35,20.23,65.3,0,2.16,1.972,100.5,23.26,897.8442,0,0,0,0,0.024,0.133,0,0.03,15,0,0
2/2/25 18:45,20.33,20.4,20.28,65.63,0,2.019,1.884,103.3,20.64,897.7672,0,0,0,0,0.025,0.166,0,0.033,15,0,0
2/2/25 18:30,20.51,20.61,20.36,65.74,0,1.826,1.65,105.3,24.51,897.7264,0,0,0,0,0.02,0.133,0,0.029,15,0,0
2/2/25 18:15,20.59,20.64,20.53,66.54,0,2.189,2.041,106.6,20.81,897.6089,0,0,0,0,0.029,0.133,0,0.035,15,0,0
2/2/25 18:00,20.71,20.84,20.59,67.08,0,3.12,2.879,108.3,22.5,897.5725,0,0,0,0,0.249,0.863,0,0.198,15,0,0
2/2/25 17:45,20.97,21.17,20.81,66.81,0,2.273,2.06,112.6,24.65,897.5724,0.08,0.66,0,0.16,3.079,6.371,0.73,1.807,15,0,0
2/2/25 17:30,21.37,21.59,21.14,65.64,0,1.75,1.54,115.9,27.13,897.4926,2.49,4.94,0.66,1.3,9.75,14.13,6.304,2.536,15,0,0
2/2/25 17:15,21.87,22.18,21.57,64.29,0,1.317,1.128,133.9,28.3,897.5029,7.53,11.28,3.34,2.09,22.45,31.26,12.61,4.671,15,0,0
