Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
10/15/2020 13:15,22.1,22.53,21.7,80.1,0,1.367,1.297,228.2,18.41,897.6201,380.7,1065,188.1,213.7,538.5,1466,265,299.9,15,0,0
10/15/2020 13:00,22.87,23.33,22.26,77.37,0,0.828,0.761,246.8,21.03,897.8668,666.5,1264,195.8,424.1,927,1752,288.8,585,15,0,0
10/15/2020 12:45,22.1,22.27,21.94,80.5,0,0.549,0.483,286.4,17.7,898.1946,368.9,1105,243.7,143,511.9,1620,334.9,213.7,15,0,0
10/15/2020 12:30,21.85,21.97,21.67,82.9,0,0.385,0.288,25.88,33.18,898.3919,230.7,313,158.9,53.46,317.5,429.3,212.5,77.93,15,0,0
10/15/2020 12:15,22.01,22.27,21.85,81.3,0,0.376,0.193,357.6,34.52,898.468,183,235.3,145.4,31.67,244.9,320,188,45.63,15,0,0
10/15/2020 12:00,22.06,22.41,21.64,81.5,0,0.264,0.169,306.5,22.22,898.7087,313,487,175.2,94.5,442.3,696.4,236.4,137.7,15,0,0
10/15/2020 11:45,22.2,22.47,21.65,78.26,0,0.585,0.28,39.02,14.29,898.9512,244.2,319.2,200.5,37.26,343.4,472.4,276.7,59.74,15,0,0
10/15/2020 11:30,22.29,22.68,21.9,75.68,0,0.518,0.457,216.1,18.15,899.1531,421.7,477.2,320,44.4,610,690.5,473.5,59.75,15,0,0
10/15/2020 11:15,21.79,22.02,21.6,77.87,0,0.822,0.778,209,17.28,899.2728,417.1,438.3,362.3,18.53,598.5,624.4,528.7,22.38,15,0,0
10/15/2020 11:00,21.97,22.49,21.64,77.22,0,0.77,0.723,243.8,21.59,899.5154,361.7,383.7,342.3,13.48,523.3,558.9,489.4,22.34,15,0,0
10/15/2020 10:45,22.35,22.56,22.16,75.97,0,0.77,0.612,163.9,26.01,899.8412,446.4,521.4,343.8,68.66,632.6,733.3,497.5,90.7,15,0,0
10/15/2020 10:30,22.51,22.73,22.31,75.64,0,0.955,0.82,140.9,29.69,900.126,487.1,509.7,451.3,13.65,694.3,736.3,638.6,21.15,15,0,0
10/15/2020 10:15,22.32,22.68,21.82,75.66,0,1.001,0.897,147.8,23.14,900.2505,499.4,560.5,457.3,22.85,713.1,801,647.8,33.44,15,0,0
10/15/2020 10:00,21.39,21.84,20.95,80.7,0,0.599,0.524,145.5,26.13,900.3707,317.8,482,233.1,64.14,447.4,687,326.1,92.6,15,0,0
10/15/2020 09:45,21.16,21.37,20.93,82.3,0,0.324,0.251,130.1,16.5,900.489,230.1,259.7,209.6,16.07,320.9,362.9,289.8,23.24,15,0,0
10/15/2020 09:30,21.41,21.82,21.22,78.04,0,0.241,0.11,220.5,32.49,900.6083,264.5,323.3,241,19.75,365,447.8,330.4,27.86,15,0,0
10/15/2020 09:15,21.87,22.14,21.47,77.11,0,0.399,0.348,131.4,21.85,900.7727,360.5,388.1,324.5,17.23,502.2,539.6,449.4,22.42,15,0,0
10/15/2020 09:00,21.34,21.57,21.17,75.68,0,0.242,0.09,8.09,23.04,900.8091,372.4,395.8,329.7,20.91,518.5,552.2,454.9,31.43,15,0,0
10/15/2020 08:45,22.17,22.48,21.54,72.79,0,0.624,0.47,110.4,25.18,900.7766,412,506.5,329.8,42.29,559,684.4,455,53.98,15,0,0
10/15/2020 08:30,22.52,22.83,22.33,71.63,0,0.918,0.841,124.1,21.14,900.7827,525.9,715.3,374.7,89.8,692.6,949,508.3,108.9,15,0,0
10/15/2020 08:15,22.49,22.88,22,71.22,0,0.918,0.824,118.8,25.45,900.8048,637.5,774.6,434.9,90.1,803,966,572.1,103.4,15,0,0
10/15/2020 08:00,22.01,22.43,21.58,71.59,0,0.843,0.729,155.4,24.71,900.663,590.5,646,546.6,21.52,736.6,809,677.1,28.62,15,0,0
10/15/2020 07:45,21.95,22.45,20.96,72.02,0,0.472,0.398,162.2,25.51,900.598,542.2,576.9,465.8,24.24,672.2,714.8,579.2,29.31,15,0,0
10/15/2020 07:30,21.64,22.15,20.88,73.51,0,0.395,0.371,128.3,13.21,900.403,333.8,556.5,154.8,141.6,427.1,685.2,211,166.6,15,0,0
10/15/2020 07:15,20.55,21.88,18.91,77.85,0,0.499,0.443,137.6,11.56,900.2437,407.7,477.7,272.7,59.06,496.4,582.6,328.8,73.23,15,0,0
10/15/2020 07:00,18.41,18.93,18.09,86.1,0,0.267,0.227,278.4,1.12,900.0073,169.7,354.2,110,60.67,220,438.5,148,73.73,15,0,0
10/15/2020 06:45,17.95,18.11,17.84,86.8,0,0.649,0.631,314.7,8.13,899.8107,76.36,110,51.55,20.72,107.5,148,77.69,24.94,9.05,0,5.95
10/15/2020 06:30,17.98,18.11,17.84,85.3,0,0.624,0.608,310.7,5.59,899.6101,47.07,51.45,43.85,1.38,71.42,77.69,67.04,2.096,0,4.5,10.5
10/15/2020 06:15,17.99,18.06,17.89,84.6,0,0.883,0.873,317.5,7.32,899.4897,39.39,43.75,34.35,2.28,60.56,67.04,52.78,3.625,0,15,0
10/15/2020 06:00,17.6,17.89,17.49,88.1,0,0.258,0.255,302.7,4.35,899.2057,29.46,34.3,24.33,3.23,45.27,52.64,36.97,4.833,0,15,0
10/15/2020 05:45,17.42,17.5,17.35,90.6,0,0.578,0.563,323.8,6.88,898.722,18.03,24.29,9.07,4.73,28.04,37.1,16.74,6.196,0,15,0
10/15/2020 05:30,17.32,17.39,17.25,91.5,0,1.195,1.178,356.7,7.14,898.6443,3.33,9.02,0,2.79,7.918,16.54,2.143,4.237,0,15,0
10/15/2020 05:15,17.08,17.27,16.93,93.5,0,0.945,0.919,345,10.5,898.485,0,0,0,0,0.624,2.21,0,0.585,0,15,0
10/15/2020 05:00,16.87,16.97,16.8,94.7,0,1.351,1.343,347.2,5.09,898.4032,0,0,0,0,0.042,0.167,0,0.045,0,15,0
10/15/2020 04:45,16.87,16.92,16.82,94.4,0,1.151,1.124,332.4,9.5,898.2837,0,0,0,0,0.039,0.234,0,0.043,0,15,0
10/15/2020 04:30,16.82,16.9,16.75,94.3,0,1.263,1.221,336.6,14.13,898.1248,0,0,0,0,0.042,0.234,0,0.047,0,15,0
10/15/2020 04:15,16.69,16.77,16.63,94.6,0,1.405,1.38,334.2,10.46,897.962,0,0,0,0,0.036,0.201,0,0.041,0,15,0
10/15/2020 04:00,16.67,16.73,16.62,95.1,0,1.397,1.358,325.5,13.11,897.923,0,0,0,0,0.037,0.234,0,0.047,0,15,0
10/15/2020 03:45,16.57,16.65,16.48,96,0,1.635,1.568,327.4,16.05,897.9646,0,0,0,0,0.04,0.234,0,0.046,0,15,0
10/15/2020 03:30,16.47,16.53,16.4,96.3,0,1.352,1.287,324.1,16.64,898.125,0,0,0,0,0,0,0,0,0,15,0
10/15/2020 03:15,16.38,16.43,16.33,96.2,0,1.523,1.487,330.5,11.57,898.0867,0,0,0,0,0,0,0,0,0,15,0
10/15/2020 03:00,16.31,16.4,16.25,95.9,0,1.409,1.368,329.8,13.65,897.9648,0,0,0,0,0.035,0.167,0,0.039,0,15,0
10/15/2020 02:45,16.29,16.35,16.25,95.4,0,1.343,1.309,322.5,12.55,897.8412,0,0,0,0,0.034,0.167,0,0.041,0,15,0
10/15/2020 02:30,16.36,16.43,16.31,94.6,0,1.222,1.189,324.7,11.26,897.7219,0,0,0,0,0,0,0,0,0,15,0
10/15/2020 02:15,16.51,16.68,16.4,93.4,0,1.275,1.238,335.3,14.08,897.8021,0,0,0,0,0,0,0,0,0,15,0
10/15/2020 02:00,16.87,17.05,16.67,91.1,0,1.229,1.189,323.3,11.55,897.8815,0,0,0,0,0.041,0.201,0,0.046,0,15,0
10/15/2020 01:45,17.09,17.12,17.03,89.7,0,0.937,0.896,340.8,8.74,897.8805,0,0,0,0,0.035,0.201,0,0.043,0,15,0
10/15/2020 01:30,17.22,17.37,17.07,89.8,0,0.833,0.683,336.1,10.06,897.9615,0,0,0,0,0,0.033,0,0.002,0,15,0
10/15/2020 01:15,17.17,17.37,17.02,89.4,0,0.654,0.65,241.6,5.36,897.9615,0,0,0,0,0,0,0,0,0,15,0
10/15/2020 01:00,17.2,17.25,17.08,87.5,0,0.3,0.286,217.7,6.77,898.08,0,0,0,0,0.039,0.201,0,0.047,0,15,0
10/15/2020 00:45,17.12,17.22,17.05,88.4,0,0.38,0.376,199.6,5.57,898.2806,0,0,0,0,0.038,0.201,0,0.044,0,15,0
10/15/2020 00:30,17.18,17.34,17.1,88.8,0,0.234,0.229,175.9,5.83,898.5168,0,0,0,0,0,0.1,0,0.006,0,15,0
10/15/2020 00:15,17.32,17.35,17.29,88.6,0,0.716,0.682,73.91,13.99,898.5977,0,0,0,0,0,0,0,0,0,15,0
10/15/2020 00:00,17.4,17.47,17.32,88.8,0,1.646,1.588,86.8,14.36,898.8384,0,0,0,0,0.034,0.201,0,0.044,0,15,0
10/14/2020 23:45,17.67,17.86,17.44,89.5,0,0.686,0.252,114.1,10.53,898.9995,0,0,0,0,0.045,0.201,0,0.045,0,15,0
10/14/2020 23:30,17.86,17.91,17.81,87.9,0,0.844,0.769,266.1,21.03,898.9977,0,0,0,0,0.037,0.234,0,0.043,0,15,0
10/14/2020 23:15,18,18.12,17.91,85.6,0,0.608,0.587,275.5,14.63,899.1628,0,0,0,0,0.034,0.234,0,0.041,0,15,0
10/14/2020 23:00,17.94,18.18,17.84,85.9,0,0.413,0.397,274.8,15.17,899.3253,0,0,0,0,0.038,0.234,0,0.042,0,15,0
10/14/2020 22:45,18.08,18.33,17.71,84.6,0,0.711,0.689,285,10.27,899.4498,0,0,0,0,0.043,0.234,0,0.049,0,15,0
10/14/2020 22:30,17.77,17.84,17.69,86.3,0,1.613,1.591,308.3,9.1,899.5707,0,0,0,0,0.037,0.201,0,0.044,0,15,0
10/14/2020 22:15,17.81,17.89,17.71,85.5,0,1.207,1.176,326.3,11.28,899.7734,0,0,0,0,0.036,0.234,0,0.043,0,15,0
10/14/2020 22:00,17.83,17.91,17.71,85.5,0,1.189,1.157,322.7,11.26,899.8882,0,0,0,0,0.037,0.201,0,0.043,0,15,0
10/14/2020 21:45,17.98,18.14,17.79,85.9,0,1.026,1.01,299.2,7.93,899.8507,0,0,0,0,0.037,0.167,0,0.043,0,15,0
10/14/2020 21:30,17.74,17.92,17.49,88.1,0,0.986,0.962,250.8,10.05,900.0067,0,0,0,0,0.034,0.201,0,0.044,0,15,0
10/14/2020 21:15,17.45,17.6,17.13,90.8,0,1.217,1.173,242.5,14.29,900.1263,0,0,0,0,0.037,0.234,0,0.044,0,15,0
10/14/2020 21:00,17.03,17.18,16.9,93.8,0.254,0.643,0.633,243.3,8.42,900.1649,0,0,0,0,0.036,0.167,0,0.044,0,15,0
10/14/2020 20:45,17.11,17.27,16.92,96.2,0,0.742,0.732,301,4.99,900.2885,0,0,0,0,0.041,0.201,0,0.045,0,15,0
10/14/2020 20:30,17.24,17.32,17.17,96.6,0.254,0.915,0.895,315.1,8.05,900.4517,0,0,0,0,0.037,0.167,0,0.044,0,15,0
10/14/2020 20:15,17.24,17.29,17.2,96.8,0.254,1.29,1.27,319.7,8.92,900.4089,0,0,0,0,0.037,0.167,0,0.041,0,15,0
10/14/2020 20:00,17.25,17.3,17.2,96.8,0,1.142,1.126,334.6,9.24,900.4083,0,0,0,0,0.039,0.201,0,0.043,0,15,0
10/14/2020 19:45,17.37,17.42,17.27,96.8,0,0.929,0.905,326.5,9.96,900.3298,0,0,0,0,0.039,0.167,0,0.043,0,15,0
10/14/2020 19:30,17.38,17.44,17.32,96.8,0.254,1.079,1.059,325.2,10.72,900.2864,0,0,0,0,0.041,0.167,0,0.043,0,15,0
10/14/2020 19:15,17.28,17.39,17.2,96.8,0.508,1.239,1.212,330.8,9.42,900.1269,0,0,0,0,0.036,0.201,0,0.043,0,15,0
10/14/2020 19:00,17.22,17.28,17.18,96.8,0.508,1.371,1.343,325.1,7,899.9233,0,0,0,0,0.037,0.167,0,0.043,0,15,0
10/14/2020 18:45,17.28,17.34,17.22,96.8,0.254,1.138,1.122,313.7,9.67,899.7202,0,0,0,0,0.041,0.167,0,0.045,0,15,0
10/14/2020 18:30,17.32,17.42,17.25,96.8,0.508,1.237,1.214,321.8,10.96,899.6828,0,0,0,0,0.039,0.201,0,0.045,0,15,0
10/14/2020 18:15,17.43,17.49,17.35,96.7,0.254,1.294,1.257,319.6,12.1,899.4783,0,0,0,0,0.038,0.201,0,0.046,0,15,0
10/14/2020 18:00,17.45,17.54,17.39,96.7,0.254,1.278,1.218,316.3,16.51,899.3584,0,0,0,0,0.036,0.234,0,0.042,0,15,0
10/14/2020 17:45,17.5,17.57,17.42,96.6,0.254,1.21,1.165,321.3,15.41,899.3148,0,0,0,0,0.049,0.201,0,0.048,0,15,0
10/14/2020 17:30,17.46,17.59,17.38,96.6,0.762,0.798,0.753,335.6,17.87,899.1516,0,0,0,0,0.39,1.239,0,0.296,0,15,0
10/14/2020 17:15,17.65,17.79,17.47,96.5,0.508,0.812,0.75,343,21.06,899.1933,1.11,2.74,0,0.82,3.1,5.492,1.105,1.18,0,15,0
10/14/2020 17:00,17.81,18.01,17.69,96.4,0.762,1.115,0.99,353,21.19,899.1122,3.36,3.83,2.74,0.27,6.288,7.602,5.224,0.692,0,15,0
10/14/2020 16:45,18,18.12,17.89,96.4,0.762,0.644,0.592,349.1,19.86,899.0718,5.74,7.23,3.54,1.22,9.72,12.46,5.827,2.059,0,15,0
10/14/2020 16:30,17.9,17.95,17.84,96.3,1.27,0.827,0.778,337.3,18.61,898.8273,8.76,9.64,7.23,0.62,15.52,17.18,12.36,1.209,0,15,0
10/14/2020 16:15,17.91,17.99,17.82,96.2,1.016,0.802,0.752,351.7,16.47,898.6226,9.57,11.29,7.75,0.9,17.15,20.46,13.46,1.631,0,15,0
10/14/2020 16:00,18.1,18.27,17.92,96.1,0.508,1.253,1.161,351.6,21.2,898.5021,13.16,15.59,11.24,1.09,23.27,26.05,20.43,1.282,0,15,0
10/14/2020 15:45,18.31,18.42,18.21,96.1,0,0.706,0.659,313.4,16.08,898.422,26.15,45.26,15.54,8.99,42.74,74.45,25.82,14.71,0,15,0
10/14/2020 15:30,18.36,18.42,18.26,96,0,0.94,0.826,348.7,20.12,898.303,52.21,64.02,42.66,4.78,84.2,103.2,67.85,7.739,0,15,0
10/14/2020 15:15,18.26,18.36,18.17,95.9,0,0.727,0.63,290.6,27.13,898.2196,70.25,89.6,33.17,14.55,112.6,144.4,51.58,24.32,0,15,0
10/14/2020 15:00,18.25,18.36,18.19,95.9,0,0.706,0.624,263.7,23.31,898.1012,85.9,99.8,71.63,8.71,138.8,162.7,115,14.8,0,15,0
10/14/2020 14:45,18.23,18.36,18.14,95.6,0,1.003,0.91,250.9,23.64,898.1805,89.8,105.8,73.33,9.2,145.7,177.9,116.8,16.74,0,15,0
10/14/2020 14:30,18.43,18.56,18.29,95.1,0,0.964,0.9,240.6,19.16,898.1385,93.4,109,77.34,9.35,159.2,185.6,133.5,15.21,0,15,0
10/14/2020 14:15,18.28,18.41,18.19,95.2,0.254,0.635,0.583,265.2,19.65,898.0565,72.6,77.3,60.24,4.91,125.9,133.4,104.2,8.33,0,15,0
10/14/2020 14:00,18.25,18.34,18.19,95.1,0.762,0.65,0.555,249.8,27.83,898.0118,61.03,68.89,51.88,3.9,105,119.5,90.2,6.884,0,15,0
10/14/2020 13:45,18.24,18.42,18.15,93.9,1.016,0.745,0.684,261.7,20.91,897.7958,64.76,69.88,58.16,3.83,114,124.1,100,7.885,0,15,0
10/14/2020 13:30,18.5,18.67,18.3,93.9,0.254,1.526,1.364,263.1,25.2,897.942,59.66,74.36,49.28,6.76,109.7,133,92,10.93,0,15,0
10/14/2020 13:15,18.81,18.97,18.67,93.2,0.508,1.329,1.211,263.6,23.76,898.2545,58.49,66.8,47.48,4.91,108.4,122.8,88.1,8.62,0,15,0
10/14/2020 13:00,19.45,19.74,18.95,90.8,0,1.176,1.049,254.9,27.58,898.5668,47.19,77.81,25.6,17.41,89.2,141.1,51.61,29.59,10.45,4.45,0.1
10/14/2020 12:45,20.18,20.66,19.72,88.4,0,1.2,0.995,293.3,27.26,898.6813,63.78,87.2,39.82,18.27,110.4,150.3,71.21,29.81,15,0,0
10/14/2020 12:30,21.28,21.65,20.66,83.2,0,0.861,0.64,245.6,30.41,898.7144,111,172.5,81.3,25.12,175.1,257.9,134.7,32.52,15,0,0
10/14/2020 12:15,21.1,21.57,20.85,83.4,0,1.726,1.619,232.8,19.89,898.7884,333.9,675.5,174.7,106.1,482,1016,260.9,152,15,0,0
10/14/2020 12:00,21.39,21.95,20.86,83.3,0,1.669,1.524,231.2,22.73,898.9404,279.1,495.6,179,79.7,420.3,736.9,268.1,119.9,15,0,0
10/14/2020 11:45,22.04,22.57,21.75,81.3,0,1.626,1.458,238.1,24.21,899.2225,815,1008,459.6,142.7,1153,1414,673.9,191,15,0,0
10/14/2020 11:30,22.53,22.84,22.19,79.28,0,1.446,1.32,228.4,24.05,899.4606,770.1,1119,456.2,217.3,1094,1573,666,293.9,15,0,0
10/14/2020 11:15,21.46,22.17,21.04,82,0,1.203,1.112,225.1,20.81,899.6553,414.7,601.4,302,83,600.9,878,442.2,122.2,15,0,0
10/14/2020 11:00,22.11,22.72,21.04,80.3,0,1.814,1.713,226.7,18.27,900.0486,508.4,1222,251.7,289.1,712,1673,360.9,388.4,15,0,0
10/14/2020 10:45,23.18,24.64,22.62,75.21,0,1.036,0.885,223.8,32.51,900.2552,739.6,1320,279.3,358.2,1017,1859,398.5,486.5,15,0,0
10/14/2020 10:30,24.37,24.72,23.75,70.47,0,1.32,1.068,157.4,31.32,900.5023,1013,1319,389.3,252.3,1373,1805,536.5,341.8,15,0,0
10/14/2020 10:15,23.71,24.23,22.91,71.54,0,1.552,1.344,151.8,28.14,900.3882,878,1157,198.2,360.7,1177,1550,277,477.9,15,0,0
10/14/2020 10:00,23.35,23.97,22.74,74.73,0,0.773,0.596,146.4,33.01,900.554,800,1142,206,351,1072,1557,290.3,459.4,15,0,0
10/14/2020 09:45,22.74,23.43,22.2,76.65,0,1.185,1.081,139.1,23.3,900.7566,612.5,1279,237.3,297.2,823,1698,323.2,397.6,15,0,0
10/14/2020 09:30,22.37,22.63,22.2,76.68,0,1.446,1.293,138,25.88,900.8355,435,1114,238.3,225.5,587.5,1510,331.1,299.9,15,0,0
10/14/2020 09:15,23.23,23.5,22.63,73.03,0,1.38,1.247,123,24.47,900.7197,499.2,1052,200.8,306,664.4,1363,277.5,394.6,15,0,0
10/14/2020 09:00,23.07,23.43,22.53,73.28,0,1.42,1.279,131,24.2,900.6918,801,961,339.8,99.8,1023,1247,443.4,133.5,15,0,0
10/14/2020 08:45,22.41,22.78,22.24,75.46,0,1.131,1.012,155.9,24.48,900.5811,749.9,771.4,729.6,12.88,948,983,917,19.52,15,0,0
10/14/2020 08:30,22.32,22.53,21.94,76.9,0,1.405,1.252,132.5,24.05,900.6746,694.9,730.7,658.1,19.98,873,919,821,25.42,15,0,0
10/14/2020 08:15,21.34,21.96,21.06,81,0,1.281,1.17,141.4,22.43,900.6904,568.8,657.5,327.1,62.7,726.1,826,408.1,72.35,15,0,0
10/14/2020 08:00,20.67,21.07,20.04,85,0,1.354,1.263,138.3,21.47,900.585,443.8,513.7,357.3,36.59,574.9,665.6,456.6,47.7,15,0,0
10/14/2020 07:45,19.63,20.05,19.36,87.8,0,1.662,1.587,138.1,17.47,900.475,325.7,418.5,240.9,41.15,426.1,540.8,330.7,49.8,15,0,0
10/14/2020 07:30,19.06,19.4,18.63,90.9,0,1.198,1.137,147.9,17.7,900.3992,248.1,303.1,186.3,37.64,336.8,399.6,262,44.21,15,0,0
10/14/2020 07:15,18.52,18.63,18.39,92.7,0,1.03,0.983,148.5,16.44,900.1581,172.2,221.5,148.5,19.92,242,305.2,211.4,25.97,15,0,0
10/14/2020 07:00,18.21,18.41,17.99,93.4,0,0.659,0.633,154.9,14.86,899.8381,141.2,148.4,133.3,3.74,200.6,211.3,189.6,5.478,15,0,0
10/14/2020 06:45,17.9,18.02,17.77,93.4,0,1.553,1.518,140.8,11.35,899.5595,130.1,148.6,112.8,11.15,187.3,211.7,161.2,15.39,4.25,9.4,1.35
10/14/2020 06:30,17.62,17.8,17.39,94.6,0,1.348,1.302,148.5,14.88,899.4375,104.1,112.7,98,4.76,147.2,161.1,137.3,6.847,0,15,0
10/14/2020 06:15,17.26,17.4,17.15,95.8,0,1.178,1.105,157.1,19.53,899.1585,83.1,99,71.87,7.59,120.2,137.1,104,9.71,0,15,0
10/14/2020 06:00,17.06,17.15,16.98,96.2,0,0.812,0.774,157.7,16.09,899.0782,62.68,72.24,51.74,6.15,88.9,103.8,70.36,10.04,0,15,0
10/14/2020 05:45,16.94,17.03,16.88,95.9,0,0.661,0.643,155.5,13.07,899.0786,31.32,51.64,12.14,12.15,42.33,70.13,17.41,16.06,0,15,0
10/14/2020 05:30,16.99,17.35,16.88,94.7,0,0.995,0.96,158.1,13.45,898.954,4.2,12.05,1.13,3.04,7.54,17.25,2.612,3.93,0,15,0
10/14/2020 05:15,17.86,18.21,17.34,92.3,0,1.039,0.406,129.3,13.55,898.7135,0.05,1.23,0,0.21,0.632,2.646,0,0.623,0,15,0
10/14/2020 05:00,17.63,17.99,17.4,94.9,0,1.51,1.494,353.2,5.98,898.3486,0,0,0,0,0.045,0.234,0,0.051,0,15,0
10/14/2020 04:45,17.28,17.44,17.08,96.6,0,1.643,1.587,348.1,14.39,898.0713,0,0,0,0,0.034,0.201,0,0.042,0,15,0
10/14/2020 04:30,17.13,17.2,17.08,96.9,0,1.102,1.091,335.1,7.49,897.9862,0,0,0,0,0.038,0.234,0,0.044,0,15,0
10/14/2020 04:15,17.18,17.25,17.12,97.1,0,1.127,1.111,339.6,7.77,898.0287,0,0,0,0,0.038,0.201,0,0.045,0,15,0
10/14/2020 04:00,17.21,17.4,17.13,97.1,0,1.246,1.231,339.3,6.34,897.9464,0,0,0,0,0.038,0.234,0,0.042,0,15,0
10/14/2020 03:45,17.5,17.62,17.37,97,0,0.98,0.931,319.6,9.92,897.9854,0,0,0,0,0.039,0.167,0,0.046,0,15,0
10/14/2020 03:30,17.68,17.74,17.6,97,0,1.302,1.259,328.6,12.11,897.9447,0,0,0,0,0,0,0,0,0,15,0
10/14/2020 03:15,17.71,17.75,17.65,97,0,1.325,1.285,329.2,10.92,897.8242,0,0,0,0,0,0,0,0,0,15,0
10/14/2020 03:00,17.67,17.7,17.64,97,0,1.245,1.194,334.2,15.71,897.9041,0,0,0,0,0.034,0.201,0,0.043,0,15,0
10/14/2020 02:45,17.63,17.67,17.59,97,0,1.431,1.395,331.8,12.17,897.9028,0,0,0,0,0.035,0.201,0,0.042,0,15,0
10/14/2020 02:30,17.76,17.9,17.64,97,0,1.474,1.437,340.3,10.31,897.8641,0,0,0,0,0,0,0,0,0,15,0
10/14/2020 02:15,17.91,17.99,17.82,97,0,1.684,1.627,312.2,13.37,897.9441,0,0,0,0,0,0,0,0,0,15,0
10/14/2020 02:00,17.96,18.04,17.9,96.9,0,1.81,1.743,318.3,14.97,898.1431,0,0,0,0,0.034,0.234,0,0.04,0,15,0
10/14/2020 01:45,18.01,18.12,17.95,96.9,0.254,2.136,2.021,319.4,18.57,898.021,0,0,0,0,0.041,0.167,0,0.044,0,15,0
10/14/2020 01:30,18.07,18.14,18.01,96.9,0,1.642,1.56,322.6,18.1,897.9421,0,0,0,0,0,0,0,0,0,15,0
10/14/2020 01:15,18.1,18.17,17.99,96.9,0,2.198,2.097,318.2,17.12,897.8616,0,0,0,0,0,0,0,0,0,15,0
10/14/2020 01:00,18.05,18.11,17.97,96.9,0,2.309,2.203,319.9,17.27,898.0625,0,0,0,0,0.04,0.234,0,0.048,0,15,0
10/14/2020 00:45,18.02,18.07,17.94,96.9,0,2.185,2.1,316,15.9,898.2241,0,0,0,0,0.035,0.201,0,0.044,0,15,0
10/14/2020 00:30,18.01,18.12,17.94,96.8,0,2.348,2.227,317.5,17.39,898.4216,0,0,0,0,0,0,0,0,0,15,0
10/14/2020 00:15,18.16,18.22,18.07,96.8,0,2.014,1.899,314.2,19.28,898.6633,0,0,0,0,0,0,0,0,0,15,0
10/14/2020 00:00,18.22,18.29,18.16,96.8,0,1.998,1.904,321.9,17.25,899.0652,0,0,0,0,0.039,0.201,0,0.047,0,15,0
10/13/2020 23:45,18.28,18.39,18.17,96.7,0,1.578,1.496,311.9,17.9,899.3038,0,0,0,0,0.035,0.201,0,0.045,0,15,0
10/13/2020 23:30,18.37,18.42,18.31,96.7,0,1.435,1.352,324.9,18.39,899.3469,0,0,0,0,0.04,0.234,0,0.046,0,15,0
10/13/2020 23:15,18.43,18.49,18.39,96.7,0,1.301,1.243,324.3,16.98,899.5875,0,0,0,0,0.038,0.201,0,0.045,0,15,0
10/13/2020 23:00,18.53,18.64,18.42,96.7,0,0.426,0.398,333,16.35,899.8295,0,0,0,0,0.039,0.201,0,0.046,0,15,0
10/13/2020 22:45,18.58,18.64,18.54,96.6,0,0.113,0.028,280.8,8.43,900.0297,0,0,0,0,0.037,0.201,0,0.042,0,15,0
10/13/2020 22:30,18.55,18.61,18.49,96.6,0,0.277,0.245,114.7,17.99,900.3132,0,0,0,0,0.039,0.201,0,0.046,0,15,0
10/13/2020 22:15,18.59,18.66,18.51,96.6,0,0.939,0.876,113.5,20.4,900.515,0,0,0,0,0.037,0.201,0,0.045,0,15,0
10/13/2020 22:00,18.67,18.73,18.61,96.5,0,0.772,0.723,127.9,19.03,900.7146,0,0,0,0,0.04,0.201,0,0.045,0,15,0
10/13/2020 21:45,18.67,18.76,18.61,96.5,0,0.839,0.783,142.6,19.18,901.0366,0,0,0,0,0.041,0.201,0,0.045,0,15,0
10/13/2020 21:30,18.79,18.86,18.73,96.5,0,1.332,1.229,166.1,21.06,901.1543,0,0,0,0,0.039,0.201,0,0.046,0,15,0
10/13/2020 21:15,18.82,18.86,18.79,96.4,0,0.707,0.676,157.2,16.41,901.1525,0,0,0,0,0.039,0.201,0,0.045,0,15,0
10/13/2020 21:00,18.84,18.91,18.78,96.4,0,0.765,0.723,160.6,18.82,901.3508,0,0,0,0,0.04,0.201,0,0.044,0,15,0
10/13/2020 20:45,18.96,19.04,18.86,96.3,0,0.888,0.823,140.5,20.12,901.5167,0,0,0,0,0.04,0.201,0,0.046,0,15,0
10/13/2020 20:30,19.01,19.06,18.96,96.3,0.254,0.421,0.402,149,13.02,901.5959,0,0,0,0,0.037,0.201,0,0.044,0,15,0
10/13/2020 20:15,18.99,19.04,18.94,96.2,0,0.852,0.822,147.4,14.5,901.5969,0,0,0,0,0.042,0.234,0,0.046,0,15,0
10/13/2020 20:00,19.02,19.06,18.96,96.1,0,0.818,0.757,148.2,19.75,901.4353,0,0,0,0,0.04,0.201,0,0.047,0,15,0
10/13/2020 19:45,19.05,19.1,18.99,96,0,0.797,0.757,149.1,17.16,901.3171,0,0,0,0,0.038,0.234,0,0.043,0,15,0
10/13/2020 19:30,19.05,19.08,18.98,95.8,0,0.402,0.384,163,12.82,901.155,0,0,0,0,0.034,0.201,0,0.041,0,15,0
10/13/2020 19:15,18.98,19.03,18.91,95.6,0,0.632,0.604,145.8,12.17,901.074,0,0,0,0,0.033,0.201,0,0.044,0,15,0
10/13/2020 19:00,19.01,19.08,18.96,95.7,0,0.725,0.705,192.6,12.71,900.6671,0,0,0,0,0.034,0.201,0,0.043,0,15,0
