Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
08/18/2020 12:00,24.8,25.27,24.3,70.71,0,0.761,0.542,187.4,31.28,901.2698,645.1,1341,329.3,239.8,1023,1952,494.6,394,15,0,0
08/18/2020 11:45,24.24,24.47,24.03,71.21,0,1.321,1.136,154.5,29.85,901.3922,547.5,807,452.9,66.58,1000,1912,640.1,383.6,15,0,0
08/18/2020 11:30,24.03,24.3,23.73,72.17,0,1.829,1.659,159.2,24.13,901.5981,835,1404,408.8,289,1093,1936,564.7,381.3,15,0,0
08/18/2020 11:15,23.74,24.35,23.04,74.8,0,1.545,1.333,155.2,26.8,901.6818,1009,1407,571.8,243.1,1353,1947,758.3,321.6,15,0,0
08/18/2020 11:00,22.95,23.16,22.65,77.5,0,1.365,1.187,175.8,26.52,901.7606,830,1260,367.4,285.6,1089,1685,507,385.6,15,0,0
08/18/2020 10:45,21.88,22.7,21.38,82.6,0,1.351,1.012,169.7,28.43,901.9576,568.1,1326,323.6,299.5,769.5,1779,436.2,402.1,15,0,0
08/18/2020 10:30,22.72,23.16,21.98,80.4,0,0.79,0.59,211.9,40.06,901.9197,726.3,1400,437.9,288.9,994,1881,603.9,387.2,15,0,0
08/18/2020 10:15,22.45,22.91,22.03,81,0,1.18,0.997,145.9,30.85,901.7566,768.1,1303,349,325.1,1041,1764,470.3,437.2,15,0,0
08/18/2020 10:00,22.64,24.15,21.87,80.8,0,1.045,0.786,215.2,37.26,901.7565,547.3,1192,291.1,268.9,719.8,1483,389.2,329.5,15,0,0
08/18/2020 09:45,23.92,24.06,23.76,76.82,0,1.326,1.168,146.3,27.21,901.5597,949,1125,622.2,75.32,1241,1482,780.9,106.7,15,0,0
08/18/2020 09:30,24.03,24.13,23.85,76.55,0,1.662,1.565,140.2,19.14,901.5255,858,1036,356.9,106.7,1110,1405,458.6,144.2,15,0,0
08/18/2020 09:15,23.45,23.83,22.62,80.9,0,1.406,1.24,147.3,27.51,901.5345,724.3,868,369,155.5,1062,1232,601.8,100.4,15,0,0
08/18/2020 09:00,22.18,22.62,21.9,85.8,0,0.977,0.808,151.8,31.13,901.4559,390.7,807,202.7,170.4,602.5,1123,277.2,311,15,0,0
08/18/2020 08:45,22.69,22.96,22.29,84.2,0,1.399,1.268,152.3,23.62,901.5058,442.5,835,170,214.5,573.6,1036,224.1,261.3,15,0,0
08/18/2020 08:30,22.62,22.93,22.19,85.9,0,1.14,1.003,142.8,22.14,901.3119,633.9,789.4,184.1,134.6,786.8,1000,232.8,166.4,15,0,0
08/18/2020 08:15,21.28,22.21,20.52,91.9,0,0.62,0.435,126.7,19.38,901.2484,595.4,622.2,561.8,15.98,726,763.9,683.6,21.34,15,0,0
08/18/2020 08:00,20.01,20.57,19.45,95.3,0,0.732,0.713,5.73,11.26,901.1381,536.8,562.7,504.4,16.42,648.8,684.4,607.6,21.92,15,0,0
08/18/2020 07:45,19.35,19.6,18.93,96.6,0,1.077,1.025,354.1,16.59,900.7479,472.1,503.8,438.6,18.43,566.8,606.8,525.4,23.18,15,0,0
08/18/2020 07:30,18.98,19.16,18.79,96.8,0.254,1.237,1.163,328.9,17.78,900.674,412.4,440.1,389.1,15.51,490.3,527.4,449.6,24.34,15,0,0
08/18/2020 07:15,18.58,18.88,18.29,96.9,0,1.511,1.455,315.5,14.84,900.6347,345,392.7,215.3,29.07,383.7,453.1,219.1,43.72,7.75,6.35,0.9
08/18/2020 07:00,18.4,18.59,18.26,96.9,0,1.505,1.406,313.1,18.62,900.6342,192.1,306,96.8,50.63,217.1,322.4,113.3,51.95,0,15,0
08/18/2020 06:45,18.23,18.46,18.04,96.9,0,1.604,1.54,326.9,16.61,900.5937,123.6,195.7,58.67,31.85,148.6,267.4,74.44,35.93,0,15,0
08/18/2020 06:30,18.16,18.26,18.11,96.9,0,1.844,1.757,322.2,17.32,900.5558,87.2,119.8,63.63,13.19,109.3,147.2,81.3,15.67,0,15,0
08/18/2020 06:15,18.03,18.17,17.95,96.9,0,2.089,2.018,319.6,14.2,900.3978,58.99,85.8,35.66,16.95,75.16,105.6,46.65,19.81,0,15,0
08/18/2020 06:00,17.97,18.07,17.87,96.9,0,1.707,1.648,321.2,15.13,900.6809,36.59,65.9,17.57,11.22,45.73,78.32,24.91,12.74,0,15,0
08/18/2020 05:45,17.81,17.9,17.74,96.9,0,1.554,1.483,313.4,16.2,900.559,12.07,20.78,3.4,5.4,17.23,24.68,8.07,5.235,0,15,0
08/18/2020 05:30,17.77,17.82,17.74,96.9,0,1.529,1.473,323.1,15.54,900.5172,0.73,3.4,0,1.04,3.337,8,0.502,2.179,0,15,0
08/18/2020 05:15,17.79,17.9,17.74,96.9,0,1.434,1.401,319.1,11.06,900.2321,0,0,0,0,0.159,0.636,0,0.152,0,15,0
08/18/2020 05:00,17.88,17.94,17.84,96.9,0,1.554,1.506,313.5,13.63,899.9102,0,0,0,0,0.037,0.201,0,0.044,0,15,0
08/18/2020 04:45,18.05,18.14,17.92,96.9,0,2.046,1.983,309.1,13.8,900.1121,0,0,0,0,0.036,0.234,0,0.046,0,15,0
08/18/2020 04:30,18.11,18.14,18.07,96.9,0,1.689,1.626,308.8,15.26,900.0284,0,0,0,0,0.032,0.201,0,0.039,0,15,0
08/18/2020 04:15,18.08,18.12,18.04,96.8,0,1.748,1.673,317,16.69,899.9934,0,0,0,0,0.033,0.268,0,0.044,0,15,0
08/18/2020 04:00,18.02,18.07,17.97,96.8,0,1.428,1.345,314.5,18.58,899.9908,0,0,0,0,0.036,0.201,0,0.045,0,15,0
08/18/2020 03:45,18.01,18.07,17.97,96.8,0,1.183,1.158,309.4,11.65,899.9095,0,0,0,0,0.04,0.234,0,0.044,0,15,0
08/18/2020 03:30,18.05,18.09,17.99,96.8,0,0.778,0.759,317.4,10.04,900.1105,0,0,0,0,0,0.033,0,0.002,0,15,0
08/18/2020 03:15,18.03,18.07,17.97,96.8,0,0.44,0.424,333,8.32,900.1884,0,0,0,0,0,0,0,0,0,15,0
08/18/2020 03:00,17.95,18.02,17.89,96.8,0,0.031,0.029,339.8,1.62,900.5126,0,0,0,0,0.039,0.234,0,0.048,0,15,0
08/18/2020 02:45,17.94,17.97,17.89,96.8,0,0.311,0.31,305.7,2.27,900.4294,0,0,0,0,0.043,0.201,0,0.048,0,15,0
08/18/2020 02:30,17.95,18,17.9,96.8,0,0.193,0.189,335.4,3.75,900.5126,0,0,0,0,0,0,0,0,0,15,0
08/18/2020 02:15,18.01,18.05,17.97,96.8,0,0.629,0.625,0.47,5.46,900.7518,0,0,0,0,0,0,0,0,0,15,0
08/18/2020 02:00,18,18.04,17.97,96.8,0,0.111,0.111,5.98,1.17,900.6724,0,0,0,0,0.032,0.201,0,0.043,0,15,0
08/18/2020 01:45,17.93,18,17.85,96.8,0,0.118,0.118,241.8,0.48,900.7546,0,0,0,0,0.039,0.201,0,0.047,0,15,0
08/18/2020 01:30,17.81,17.89,17.77,96.8,0,0.061,0.059,257.3,1.45,900.876,0,0,0,0,0,0,0,0,0,15,0
08/18/2020 01:15,17.8,17.89,17.74,96.8,0,0.072,0.065,132.3,12.25,901.0798,0,0,0,0,0,0,0,0,0,15,0
08/18/2020 01:00,17.82,17.87,17.79,96.8,0,0.299,0.29,308.3,6,901.2017,0,0.05,0,0.01,0.037,0.201,0,0.046,0,15,0
08/18/2020 00:45,17.74,17.84,17.67,96.8,0,0.44,0.419,332.2,10.94,901.163,0,0,0,0,0.039,0.234,0,0.044,0,15,0
08/18/2020 00:30,17.71,17.79,17.67,96.8,0,0.74,0.715,330,8.06,901.2423,0,0,0,0,0,0.033,0,0.002,0,15,0
08/18/2020 00:15,17.75,17.8,17.7,96.8,0,0.771,0.751,314.1,9.41,901.2452,0,0,0,0,0,0,0,0,0,15,0
08/18/2020 00:00,17.78,17.84,17.7,96.8,0,0.624,0.602,306.4,11.73,901.4471,0,0,0,0,0.043,0.201,0,0.048,0,15,0
08/17/2020 23:45,17.76,17.79,17.72,96.8,0,0.16,0.142,225.2,4.71,901.4466,0,0,0,0,0.039,0.234,0,0.045,0,15,0
08/17/2020 23:30,17.65,17.82,17.47,96.8,0,0.801,0.742,177.1,16.89,901.686,0,0,0,0,0.029,0.167,0,0.039,0,15,0
08/17/2020 23:15,17.69,17.8,17.53,96.8,0,0.68,0.593,170.6,13.33,901.7255,0,0,0,0,0.033,0.167,0,0.04,0,15,0
08/17/2020 23:00,17.8,17.85,17.74,96.8,0,0.221,0.189,170.5,3.6,901.7216,0,0,0,0,0.035,0.201,0,0.043,0,15,0
08/17/2020 22:45,17.86,17.95,17.77,96.8,0,0.184,0.16,292.3,9.49,901.719,0,0,0,0,0.034,0.234,0,0.043,0,15,0
08/17/2020 22:30,17.97,18.04,17.92,96.8,0,0.272,0.27,236.8,2.66,901.8397,0,0,0,0,0.035,0.167,0,0.042,0,15,0
08/17/2020 22:15,18.01,18.05,17.97,96.8,0,0.043,0.042,218.5,0.66,902.0842,0,0,0,0,0.038,0.234,0,0.044,0,15,0
08/17/2020 22:00,18.02,18.07,17.99,96.8,0,0.231,0.227,168.3,4.95,902.0399,0,0,0,0,0.031,0.201,0,0.04,0,15,0
08/17/2020 21:45,18.06,18.15,17.97,96.8,0,0.383,0.296,158.8,6.69,901.9618,0,0,0,0,0.036,0.234,0,0.046,0,15,0
08/17/2020 21:30,18.14,18.2,18.1,96.7,0,0.466,0.434,303.6,10.57,901.6388,0,0,0,0,0.036,0.201,0,0.042,0,15,0
08/17/2020 21:15,18.22,18.31,18.15,96.7,0,0.407,0.403,298.5,5.46,901.5583,0,0,0,0,0.035,0.167,0,0.04,0,15,0
08/17/2020 21:00,18.33,18.46,18.25,96.7,0,0.139,0.13,87.6,10.15,901.5157,0,0,0,0,0.038,0.201,0,0.045,0,15,0
08/17/2020 20:45,18.42,18.51,18.32,96.7,0,0.146,0.143,209.6,4.33,901.5972,0,0,0,0,0.04,0.201,0,0.047,0,15,0
08/17/2020 20:30,18.45,18.51,18.39,96.6,0,0.217,0.122,32.96,27.86,901.4377,0,0,0,0,0.041,0.201,0,0.046,0,15,0
08/17/2020 20:15,18.49,18.52,18.44,96.6,0,0.639,0.547,334.4,18.21,901.4376,0,0,0,0,0.04,0.201,0,0.042,0,15,0
08/17/2020 20:00,18.53,18.57,18.49,96.6,0,0.831,0.77,326.5,20.64,901.3193,0,0,0,0,0.041,0.234,0,0.049,0,15,0
08/17/2020 19:45,18.55,18.61,18.49,96.6,0,1.311,1.24,318.2,17.31,901.1577,0,0,0,0,0.037,0.234,0,0.046,0,15,0
08/17/2020 19:30,18.56,18.61,18.47,96.6,0,1.376,1.284,310.3,18.78,900.8784,0.01,0.05,0,0.01,0.034,0.167,0,0.041,0,15,0
08/17/2020 19:15,18.49,18.57,18.36,96.6,0,1.618,1.549,312.2,14.97,900.5547,0.03,0.14,0,0.04,0.036,0.167,0,0.041,0,15,0
08/17/2020 19:00,18.4,18.46,18.37,96.5,0,1.226,1.198,325.1,11.73,900.639,0,0,0,0,0.035,0.201,0,0.041,0,15,0
08/17/2020 18:45,18.4,18.44,18.37,96.5,0,2.037,1.983,309.1,13.12,900.6376,0,0,0,0,0.042,0.234,0,0.046,0,15,0
08/17/2020 18:30,18.44,18.51,18.34,96.4,0,1.667,1.604,313.3,14.75,900.4796,0,0,0,0,0.033,0.234,0,0.043,0,15,0
08/17/2020 18:15,18.44,18.49,18.37,96.4,0,1.127,1.091,311.6,12.99,900.3243,0,0,0,0,0.054,0.234,0,0.053,0,15,0
08/17/2020 18:00,18.49,18.54,18.41,96.4,0,1.127,1.072,311.8,14.69,900.1217,0.03,0.43,0,0.09,0.818,2.076,0.033,0.562,0,15,0
08/17/2020 17:45,18.33,18.51,18.22,96.4,0,1.427,1.371,337.7,13.97,900.0408,2.62,5.2,0.43,1.3,4.813,8.41,1.942,1.89,0,15,0
08/17/2020 17:30,18.28,18.32,18.24,96.4,0.254,1.318,1.278,310.9,13.14,900.0378,7.69,10.25,5.2,1.48,11.82,15.34,8.37,2.057,0,15,0
08/17/2020 17:15,18.23,18.29,18.16,96.3,0,1.351,1.298,320.2,14.75,900.0366,10.67,11.24,9.49,0.42,16.28,17.11,15.1,0.506,0,15,0
08/17/2020 17:00,18.27,18.34,18.19,96.2,0.508,1.179,1.128,315,17.03,900.2379,7.36,9.49,6.47,0.92,12.32,15.14,11.08,1.179,0,15,0
08/17/2020 16:45,18.34,18.39,18.27,96,0.762,1.318,1.261,314.2,15.12,900.359,6.53,6.99,6.24,0.21,11.76,12.36,11.15,0.263,0,15,0
08/17/2020 16:30,18.33,18.41,18.24,95.8,0.762,1.033,0.995,319.2,15.1,900.4756,6.75,7.18,6.33,0.25,12.98,14.27,11.72,0.609,0,15,0
08/17/2020 16:15,18.24,18.31,18.17,95.4,0,0.85,0.817,312.8,11.15,900.5127,8.44,10.16,7.13,0.81,16.35,19.26,14.2,1.422,0,15,0
08/17/2020 16:00,18.29,18.37,18.21,94.8,0.508,0.793,0.758,325.2,12.94,900.4724,12.81,15.97,10.2,1.82,24.38,29.87,19.25,3.192,0,15,0
08/17/2020 15:45,18.34,18.39,18.29,93.9,0.508,0.561,0.543,324.2,10.55,900.6747,16.55,17.19,14.97,0.54,30.44,31.54,27.96,0.832,0,15,0
08/17/2020 15:30,18.39,18.54,18.26,93,0.762,0.551,0.478,325.2,15.18,900.4337,14.71,15.59,13.84,0.62,27.39,28.7,26.15,0.858,0,15,0
08/17/2020 15:15,18.48,18.54,18.44,92.4,0.254,1.144,1.1,238.6,14.53,900.3926,14.19,15.49,13.46,0.68,25.55,28.63,23.81,1.504,0,15,0
08/17/2020 15:00,18.51,18.56,18.44,92.1,0.508,0.885,0.823,229,20.47,900.2618,17.11,21.07,13.6,2.39,29.48,36.2,23.88,4.023,0,15,0
08/17/2020 14:45,18.61,19.07,18.45,93.2,1.778,1.719,1.661,228.5,14.25,900.2502,22.69,26.26,21.07,1.15,38.94,44.24,36.2,2.15,0,15,0
08/17/2020 14:30,19.17,19.31,19.06,94.2,3.302,0.741,0.387,224.5,34.08,900.4029,40.62,62.72,26.17,10.92,67.15,103,44.27,18.15,0,15,0
08/17/2020 14:15,19.22,19.3,19.12,93.8,0,1.216,1.087,246.2,25.72,900.3097,104.3,148.7,62.91,28.96,160.3,223.7,103,40.68,0,15,0
08/17/2020 14:00,19.85,20.98,19.27,91.5,0.254,2.12,1.919,250.8,24.91,900.3363,126.6,181.3,90.4,19.95,201.9,282,148.4,30.91,1.25,12.65,1.1
08/17/2020 13:45,21.37,21.99,21.02,87.6,0,1.488,1.349,252.3,25.37,900.6573,337.3,615.7,183.5,72.57,502.4,946,283.6,107.6,15,0,0
08/17/2020 13:30,23.14,23.87,21.97,81.4,0,1.261,0.843,196.9,29.41,900.746,503.9,1282,278.2,280.2,722.1,1863,388.7,406.9,15,0,0
08/17/2020 13:15,22.59,23.05,21.67,85.1,0,1.076,0.935,152.8,28.16,900.9612,731.3,1107,527.9,169.3,1050,1594,756,236.4,9.35,5.15,0.5
08/17/2020 13:00,20.01,21.69,19.14,92.6,0,0.858,0.417,173.4,18.84,900.9686,701.9,1048,167.4,324.6,966,1436,235.6,435,0,15,0
08/17/2020 12:45,19.25,19.88,18.94,92.5,0,1.35,1.008,329.2,33.15,901.1201,107.5,166.3,27.3,42.62,161.2,233.9,43.77,60.38,0,15,0
08/17/2020 12:30,20.38,20.66,19.88,91.9,0.762,0.72,0.574,316.6,20.35,901.2316,18.57,27.02,13.98,3.73,32.36,43.37,23.58,5.733,0,15,0
08/17/2020 12:15,20.84,20.93,20.63,89.6,0,0.456,0.388,218,28.58,901.3042,19.59,44.73,15.87,5.66,33.31,75.19,25.92,9.03,8.45,6.45,0.1
08/17/2020 12:00,20.9,21.05,20.83,88.5,0,2.108,2.043,229.5,13.95,901.3417,85.4,118,34.81,25.97,135.6,191.6,49.17,43.68,15,0,0
08/17/2020 11:45,21.43,21.8,21.05,87.4,0,1.533,1.405,230.6,22.96,901.5707,111.6,244.1,29.47,69.38,165.1,344.6,41.97,101.2,15,0,0
08/17/2020 11:30,22.36,22.96,21.8,83,0,1.74,1.602,229.4,22.84,901.561,268.4,1280,159.2,226.3,361.8,1760,213.6,292.5,15,0,0
08/17/2020 11:15,22.84,23.02,22.69,80.2,0,1.348,1.25,230.4,19.86,901.801,525,1239,223.6,264.8,706.8,1760,305.3,351.1,15,0,0
08/17/2020 11:00,23.2,23.43,22.89,78.27,0,1.054,0.981,237.3,20.03,902.0009,476,1135,326.7,167.7,648.1,1662,442.5,225.5,15,0,0
08/17/2020 10:45,23.07,23.58,22.82,79.14,0,0.849,0.781,242,20.6,902.1537,384.4,1017,302.3,137.9,526.3,1387,408.1,187.4,15,0,0
08/17/2020 10:30,24.68,25.37,23.56,71.91,0,0.499,0.201,198.7,23.93,902.3208,818,1178,369.2,300.5,1102,1605,509.2,400.3,15,0,0
08/17/2020 10:15,24.18,24.4,23.92,70.67,0,0.182,0.117,293.2,19.08,902.3306,922,1007,687.8,56.05,1221,1331,874,74.28,15,0,0
08/17/2020 10:00,23.49,24.1,22.84,74.04,0,0.485,0.373,29.09,27.27,902.2205,950,977,877,13.04,1192,1283,1028,64.8,15,0,0
08/17/2020 09:45,22.35,22.84,22.17,79.78,0,0.532,0.514,4.58,12.56,902.3046,518.5,999,243.5,261.2,693.9,1305,328.4,341,15,0,0
08/17/2020 09:30,22.3,22.64,21.64,80.4,0,0.516,0.254,53.99,21,902.3135,501,963,185.4,292.9,657.9,1249,255.3,376.1,15,0,0
08/17/2020 09:15,21.54,22.11,21.07,85.2,0,0.34,0.299,320.8,18.36,902.2758,385.9,808,128,245,590.7,1166,175.5,403.7,15,0,0
08/17/2020 09:00,20.73,21.07,20.45,87.6,0,0.302,0.284,309.1,15.04,902.4008,222.7,457.4,136.3,90.5,300.2,657.1,184.4,122.7,15,0,0
08/17/2020 08:45,20.35,20.48,20.05,90.8,0,0.439,0.418,338,15.87,902.4447,253,298.2,236.3,14.17,333.8,395.7,307.8,19.95,15,0,0
08/17/2020 08:30,20.15,20.43,20.01,94.1,0,0.101,0.094,323.9,9.89,902.4948,328.2,842,214.2,149.9,425.2,1063,283.1,185.5,15,0,0
08/17/2020 08:15,19.89,20.11,19.64,96,0,0.075,0.029,224.8,9.6,902.3819,334.7,863,157.8,234.2,425.4,1063,210.9,280,15,0,0
08/17/2020 08:00,19.99,20.32,19.73,96.3,0,0.598,0.527,144.3,25.21,902.307,237.2,643.5,131,114.2,302,800,175,137.9,15,0,0
08/17/2020 07:45,19.51,19.93,19.09,96.6,0,0.235,0.228,129.6,5.13,902.2699,306.6,499.9,177.9,90,388.5,608.4,235.9,103.1,15,0,0
08/17/2020 07:30,19.02,19.23,18.78,96.8,0,0.735,0.662,320,13.75,902.0338,260.6,474.2,176.5,70.97,319.3,546.2,232.4,71.51,1.95,11.8,1.25
08/17/2020 07:15,18.71,18.93,18.46,96.8,0,1.043,0.983,320.5,14.19,901.8384,264.9,376.7,176.2,50.55,312.2,424.4,215.8,51.94,0,15,0
08/17/2020 07:00,18.33,18.47,18.24,96.9,0,1.159,1.096,328.8,14.79,901.597,115.1,175.3,84.5,27.6,141.8,215.1,106.2,32.75,0,15,0
08/17/2020 06:45,18.2,18.27,18.12,96.9,0,1.187,1.13,324.7,17.79,901.2385,72.27,84.3,58.29,7.23,92,105.9,77.55,8.41,0,15,0
08/17/2020 06:30,18.08,18.19,17.94,96.9,0,1.135,1.095,317.2,14.29,901.0391,52.64,59.19,46.53,3.15,71.52,77.72,63.42,4.36,0,15,0
08/17/2020 06:15,17.9,17.97,17.84,96.9,0,1.271,1.225,325.8,14.69,900.9976,36.59,46.43,26.45,5.91,50.49,63.42,37.54,7.623,0,15,0
08/17/2020 06:00,17.81,17.87,17.75,96.9,0,1.043,1.005,327.7,15.35,900.8763,19.06,26.41,13.93,3.69,28.25,37.44,21.13,4.664,0,15,0
08/17/2020 05:45,17.75,17.89,17.63,96.9,0,0.872,0.844,327.8,9.71,900.713,9.37,13.93,3.92,2.99,14.93,21.06,7.969,3.796,0,15,0
08/17/2020 05:30,17.51,17.77,17.4,97,0,0.406,0.378,296,4.06,900.5502,0.54,3.83,0,1.11,3.093,7.869,0.569,1.983,0,15,0
08/17/2020 05:15,17.56,17.65,17.45,96.9,0,0.091,0.063,117.6,2.26,900.4252,0,0,0,0,0.165,0.737,0,0.17,0,15,0
08/17/2020 05:00,17.62,17.67,17.58,96.9,0,1.064,1.043,103.4,9.24,900.5885,0,0,0,0,0.033,0.167,0,0.041,0,15,0
08/17/2020 04:45,17.75,17.93,17.62,96.9,0,0.731,0.721,121.8,6.88,900.3815,0,0,0,0,0.039,0.201,0,0.043,0,15,0
08/17/2020 04:30,18.05,18.19,17.9,96.9,0,0.357,0.354,107.4,5.06,900.0981,0,0,0,0,0.036,0.167,0,0.043,0,15,0
08/17/2020 04:15,18.21,18.25,18.15,96.9,0,0.844,0.794,89.6,15.61,900.1417,0,0,0,0,0.034,0.201,0,0.044,0,15,0
08/17/2020 04:00,18.09,18.17,17.97,96.9,0,0.3,0.271,80.2,11.68,900.0232,0.01,0.09,0,0.02,0.037,0.234,0,0.047,0,15,0
08/17/2020 03:45,17.96,18.02,17.9,96.9,0,0.171,0.167,332.2,7.77,899.9839,0,0,0,0,0.036,0.201,0,0.044,0,15,0
08/17/2020 03:30,17.87,17.94,17.79,96.9,0,0.145,0.128,65.92,10.41,900.0669,0,0,0,0,0,0.067,0,0.004,0,15,0
08/17/2020 03:15,17.71,17.82,17.62,96.9,0,0.234,0.233,142.2,1.81,900.1083,0,0,0,0,0,0,0,0,0,15,0
08/17/2020 03:00,17.6,17.7,17.5,96.9,0,0.688,0.686,133,3.4,900.1512,0.02,0.19,0,0.04,0.039,0.201,0,0.044,0,15,0
08/17/2020 02:45,17.84,17.92,17.68,96.9,0,0.434,0.426,336.1,7.48,900.2296,0,0,0,0,0.036,0.167,0,0.042,0,15,0
08/17/2020 02:30,17.74,17.9,17.63,96.9,0,0.874,0.857,333.3,8.67,900.2284,0,0,0,0,0,0,0,0,0,15,0
08/17/2020 02:15,17.73,17.79,17.65,96.9,0,0.474,0.458,315.2,13.69,900.2273,0,0,0,0,0,0,0,0,0,15,0
08/17/2020 02:00,17.81,17.87,17.72,96.9,0,0.056,0.052,286,2.27,900.5095,0,0,0,0,0.034,0.167,0,0.042,0,15,0
08/17/2020 01:45,17.87,17.9,17.83,96.9,0,0.212,0.204,113.6,8.81,900.6227,0,0,0,0,0.032,0.201,0,0.043,0,15,0
08/17/2020 01:30,17.94,17.99,17.87,96.8,0,0.467,0.434,113.2,18.62,900.6685,0,0,0,0,0,0.1,0,0.006,0,15,0
08/17/2020 01:15,18,18.05,17.92,96.8,0,0.833,0.786,115.5,11.82,900.8315,0,0,0,0,0,0,0,0,0,15,0
08/17/2020 01:00,18.01,18.05,17.97,96.8,0,0.741,0.72,136.8,11.81,900.8723,0,0,0,0,0.04,0.201,0,0.046,0,15,0
08/17/2020 00:45,18.01,18.07,17.92,96.8,0,0.724,0.711,141.9,8.31,900.9152,0.03,0.14,0,0.04,0.036,0.167,0,0.044,0,15,0
08/17/2020 00:30,17.88,17.95,17.82,96.8,0,0.919,0.89,122.8,11.27,900.9524,0,0,0,0,0,0.067,0,0.004,0,15,0
08/17/2020 00:15,17.85,17.94,17.79,96.8,0,0.895,0.887,128.2,6.62,901.0747,0,0,0,0,0,0,0,0,0,15,0
08/17/2020 00:00,17.94,17.99,17.89,96.8,0,0.696,0.667,110,12.38,901.0334,0,0,0,0,0.035,0.167,0,0.039,0,15,0
08/16/2020 23:45,17.97,18.07,17.9,96.8,0,0.479,0.387,179.7,18.85,900.8745,0,0,0,0,0.033,0.167,0,0.039,0,15,0
08/16/2020 23:30,18.12,18.21,18.04,96.7,0,0.308,0.28,256.8,11.53,900.5922,0,0,0,0,0.032,0.167,0,0.04,0,15,0
08/16/2020 23:15,18.23,18.27,18.17,96.7,0,0.235,0.21,339.4,15.06,900.6739,0,0,0,0,0.034,0.201,0,0.042,0,15,0
08/16/2020 23:00,18.29,18.39,18.17,96.7,0,0.661,0.594,282.5,20.93,900.7125,0,0,0,0,0.035,0.167,0,0.041,0,15,0
08/16/2020 22:45,18.41,18.47,18.34,96.6,0,1.11,1.047,311.4,16.55,900.7538,0,0,0,0,0.039,0.234,0,0.044,0,15,0
08/16/2020 22:30,18.46,18.49,18.41,96.6,0,1.674,1.528,314.6,18.66,900.8754,0,0,0,0,0.039,0.234,0,0.046,0,15,0
08/16/2020 22:15,18.45,18.49,18.41,96.6,0,1.931,1.804,319,20.42,900.7952,0,0,0,0,0.035,0.201,0,0.042,0,15,0
08/16/2020 22:00,18.44,18.47,18.41,96.6,0,2.556,2.465,306.3,15.18,900.5536,0,0,0,0,0.038,0.167,0,0.044,0,15,0
08/16/2020 21:45,18.41,18.44,18.37,96.6,0.254,2.038,1.914,310.1,19.44,900.6375,0,0.05,0,0,0.036,0.167,0,0.044,0,15,0
08/16/2020 21:30,18.35,18.39,18.29,96.5,0,2.305,2.201,316,17.12,900.5944,0,0,0,0,0.033,0.167,0,0.039,0,15,0
08/16/2020 21:15,18.25,18.34,18.17,96.5,0,2.249,2.155,311.7,16.44,900.3906,0,0.05,0,0.01,0.038,0.201,0,0.042,0,15,0
08/16/2020 21:00,18.18,18.22,18.14,96.4,0,1.91,1.839,314.5,14.42,900.2707,0,0,0,0,0.038,0.167,0,0.043,0,15,0
08/16/2020 20:45,18.13,18.19,18.05,96.4,0,1.894,1.815,315.2,16.5,900.3107,0,0.05,0,0,0.033,0.201,0,0.04,0,15,0
08/16/2020 20:30,18.12,18.15,18.05,96.2,0,2.001,1.926,314.8,15.8,900.1078,0,0,0,0,0.033,0.167,0,0.039,0,15,0
08/16/2020 20:15,18.12,18.19,18.04,96.1,0,1.691,1.619,321.4,16.12,900.2307,0,0.05,0,0.01,0.035,0.234,0,0.043,0,15,0
08/16/2020 20:00,18.06,18.12,18.02,95.8,0,1.109,1.068,313.6,15.27,900.3505,0,0,0,0,0.035,0.167,0,0.041,0,15,0
08/16/2020 19:45,18.07,18.14,17.97,95.6,0,1.133,1.086,313.8,12.04,900.4308,0,0,0,0,0.038,0.234,0,0.044,0,15,0
08/16/2020 19:30,17.94,18,17.9,95.2,0,0.71,0.704,341.7,6.82,900.5551,0,0,0,0,0.036,0.167,0,0.044,0,15,0
08/16/2020 19:15,17.97,18,17.92,95.3,0,0.917,0.9,310.7,7.8,900.5554,0,0,0,0,0.034,0.234,0,0.041,0,15,0
08/16/2020 19:00,17.97,18,17.94,95.4,0,0.798,0.784,305.4,8.61,900.3952,0,0,0,0,0.038,0.167,0,0.042,0,15,0
08/16/2020 18:45,18.01,18.07,17.97,95.3,0,0.935,0.912,310.8,12.12,900.3579,0,0,0,0,0.035,0.201,0,0.041,0,15,0
08/16/2020 18:30,18.04,18.12,17.95,95.1,0,0.725,0.714,309,9.8,900.4377,0,0,0,0,0.037,0.234,0,0.042,0,15,0
08/16/2020 18:15,17.94,18,17.84,94.6,0,0.808,0.769,305.3,12.37,900.3589,0.01,0.09,0,0.02,0.072,0.301,0,0.068,0,15,0
08/16/2020 18:00,17.67,17.87,17.48,93.8,0,0.935,0.672,259.5,19.65,900.36,0.35,1.09,0,0.23,1.001,1.942,0.134,0.503,0,15,0
